0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
2518,1446,730,337,140,925,557,266,2350,1327,654,3700,1569,2362,1205,1621,9828,7799,6537,5891,5454,5032,4700,10169,6232,3839,3154,2853,2682,2567,2516,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2548,5410,3592,7693,4047,12304,5422,5986,12425,10047,6592,3299,4578,5291,4578,5291,4590,5314,4930,5385,4930,4859,4792,4762,4745,4729,4720,4715,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,3351,3499,3487,3478,3469,3459,3453,3448,3446,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3458,3452,3450,3448,3448,3448,3448,3448,3448,3448,3448,3466,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3556,3554,3554,3554,3554,3554,3554,3554,3554,4138,4138,4114,4138,4138,4138,4138,4114,4138,4138,4138,4138,4138,4177,4215,4215,4215,4215,4215,4232,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4115,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4254,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2473,2491,2521,2491,2493,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2494,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1236,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
10882,6390,3578,1815,985,10418,6083,3155,1930,1193,5393,3170,1465,738,3148,9910,15116,7552,5157,3709,17138,12323,11800,7387,6920,6470,6227,5989,5774,5688,5632,5596,5616,5592,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5622,5600,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5592,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,1683,3235,3213,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3099,3125,3637,6113,11258,6712,5521,2432,6865,6633,6523,6452,6392,6364,6342,6338,6254,6338,6338,6338,6338,6338,6338,6338,6240,6240,6240,6240,6240,6240,6240,6240,6240,4172,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,3799,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3696,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3821,3728,3728,3728,3728,3728,3739,3771,3796,3783,3783,3776,3773,3771,2960,2951,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2967,2967,2967,2943,2943,2943,2943,2943,2943,2943,2959,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2969,2969,2969,2969,2969,2969,2969,2993,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,3832,1762,1738,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1475,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1470,1476,1476,1476,1476,1476,1476,1450,1450,1450,1450,1450,1450,1450,1450,1476,1476,1476,1476,1476,1476,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
3346,1930,17810,10504,6231,3550,1828,1065,9391,5353,6053,2735,1562,2071,7799,5668,30066,21266,19355,18453,6083,3175,15158,3479,7452,6324,13623,21288,12174,10052,9761,11213,9767,10341,9767,9683,9578,9479,9417,9393,9383,9373,9880,9373,9367,9367,9367,9367,9367,9369,9408,9390,9376,9926,9376,9367,9367,9367,9367,9367,9367,9367,9367,9367,9367,9367,9367,9747,13435,34383,25108,11452,25108,24900,24793,24669,24617,24602,24602,24602,24602,24602,24442,24442,24442,24442,24602,24602,24602,18028,9653,9625,9607,9602,9598,9634,9645,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,7779,7104,7104,7104,7104,7104,7104,7104,7104,7275,7082,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,4219,4207,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4204,4161,4161,4161,4161,4161,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4067,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,3723,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2156,2164,2164,2156,2156,2156,2156,2156,2156,2156,2164,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2044,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,894,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
173,102,1066,670,383,2349,2519,1842,10906,5390,1376,4998,3120,2454,1658,1209,1177,1023,3347,4178,3799,3745,3691,2729,2678,2639,2616,2616,2616,2616,2616,2616,2616,2616,2626,2626,2626,2626,2626,2626,2616,2616,2616,2616,2616,2616,2616,2616,2616,2660,2683,2676,2676,2676,2685,2685,2675,2675,2675,2675,2675,2682,2682,2682,2682,2682,2692,2682,2682,2682,2682,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,4228,1566,1955,1566,1853,3631,7001,4875,5534,4977,3610,2655,2067,1807,2963,2321,2180,2097,2038,2534,2038,2621,2492,2493,2485,2479,2610,2973,2610,2614,3133,2914,2719,2686,2659,2645,2634,2626,2624,2624,2739,2964,2964,2964,2964,2971,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,3065,3060,3060,3060,3060,3060,3060,3060,3060,4598,4598,4598,4598,4598,4598,4600,4598,4598,4598,4598,4598,4598,4598,5176,5175,5175,5166,5166,5314,5290,5290,5296,5296,5298,5296,5296,5296,5296,5296,5296,5296,5296,5123,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5298,5298,5298,5298,5298,4953,4981,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3767,3789,3789,3789,3789,3789,3789,3789,3789,3789,3807,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3775,3775,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,4742,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2276,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,1838,1836,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1820,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699
222,105,853,507,366,160,1395,9419,5114,4652,4898,4244,3957,3865,3781,3692,5507,3692,3625,3601,3596,3596,3596,1803,1795,1795,1795,1795,1795,1795,1795,1795,1795,2518,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1802,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1787,1787,1787,1787,1787,1787,1797,1797,1797,1797,1787,1797,1797,1797,1797,1797,1797,1797,1920,848,838,835,833,833,835,833,833,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,848,842,842,842,842,842,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,880,891,880,876,874,874,874,874,874,874,874,874,874,874,885,885,903,885,885,887,887,887,887,887,887,887,887,887,887,887,887,887,887,880,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,697,697,697,697,697,703,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,886,587,587,587,600,640,607,598,593,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,610,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,597,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
788,267,143,60,396,294,218,5518,2996,1649,1155,1026,958,912,894,860,846,850,844,828,822,832,832,840,840,840,840,830,830,830,830,830,830,822,822,832,832,832,822,832,832,832,832,832,832,850,1005,812,1476,903,1523,1431,1327,595,324,1025,631,628,2733,1290,5579,3039,1938,4301,4246,2538,1439,704,1284,973,3488,7819,9492,6972,5229,4533,4090,3642,3358,3317,3294,3273,3257,3251,3251,3251,3251,3251,3251,2612,1547,1533,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1175,1201,1201,1201,1201,1201,1201,1201,1203,1203,1203,1203,1203,1203,1203,1203,1203,1135,1111,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1049,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,764,523,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,532,523,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,507,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,536,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
287,3789,1954,1006,581,274,1530,1134,4990,5584,3768,3630,3557,3490,3435,3395,3393,3391,3391,3391,3409,3391,3391,1485,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1474,1510,1987,1510,1476,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1469,1469,1469,1469,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,2099,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1142,1142,1150,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1150,1150,1150,1150,1150,1150,1150,1150,1150,1229,1229,1229,1229,1229,1229,1229,1257,1233,1233,1233,1233,1233,1233,1240,1385,1892,3836,2518,1612,1389,1314,1513,1314,1279,1269,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1268,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1205,1220,1218,1216,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1216,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1267,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,670,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,674,674,674,674,674,674,674,674,674,674,674,674,674,675,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,667,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,682,682,682
32,22,227,114,76,44,204,98,63,373,344,322,1090,848,1059,891,824,1548,826,1548,2066,3149,6058,4200,4330,8785,5203,2873,1480,990,3976,2973,2115,1884,2513,896,1176,896,870,767,844,840,840,840,840,840,840,840,840,708,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,393,679,671,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,666,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,666,666,666,666,666,666,666,666,666,745,738,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,727,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,690,410,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,421,420,420,420,420,420,420,420,420,420,420,420,420,420,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,406,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1468,833,9457,5561,2002,2180,1408,877,6095,3615,2562,2260,1980,1795,1718,1684,1656,1644,1634,1628,1628,1628,1628,907,907,907,907,907,907,907,907,907,981,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,916,915,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,960,1616,960,917,910,910,910,910,299,512,505,498,493,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,493,493,493,493,493,493,493,493,493,493,493,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,584,507,569,507,507,507,507,507,507,507,507,586,579,577,576,576,576,576,576,576,576,576,576,576,576,589,589,589,589,589,591,591,591,591,591,597,605,601,595,603,650,603,649,869,663,953,733,663,768,663,644,620,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,575,569,567,565,565,565,565,565,565,565,565,565,565,571,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,658,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,512,511,511,511,511,511,511,511,511,511,511,511,511,511,513,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,509,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
91,2630,1387,713,386,3748,2204,1252,971,574,265,814,697,379,162,927,2387,1613,2563,1849,1745,1680,1624,999,921,1013,1912,1120,745,3571,3231,5005,2716,2597,2521,2886,2841,2826,2826,2676,2826,2826,2826,2826,2826,2826,2826,2826,2826,1613,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1582,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1806,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,580,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,380,394,386,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,396,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,472,309,303,297,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,306,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,302,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1006,526,268,129,59,386,238,182,1213,708,945,2033,1155,600,210,190,180,180,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,341,2879,1405,647,264,1144,628,5512,2375,1998,174,174,174,174,174,180,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,231,2241,8289,4694,13213,10065,7193,3002,2697,1370,4135,3574,4982,4528,4208,3937,3685,3470,13934,13524,13214,12880,12652,12382,12170,11930,11804,11654,11554,11426,11330,11289,11246,11187,11137,11102,11079,11079,11055,11048,11036,11028,11028,11026,11025,11051,11045,11045,11045,11045,11045,11045,11045,11045,11045,10969,11045,11045,11045,11045,11045,11045,11045,11043,11043,11043,11043,11043,11043,11043,11043,11043,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5752,5752,5752,5752,5752,5756,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5655,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5569,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2500,1342,1342,1366,1366,1366,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1275,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1329,1329,1329,1329,1329,1329,1329,1329,1314,1314,1314,1329,1329,1329,1329,1329,1314,1314,1314,1314,1314,1314,1314,1314,1314
