BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,32,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,32B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/32B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,32B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/32B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,32B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/32B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,32B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/32B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,32,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,32B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/32B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,32B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/32B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,33B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/33B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,33B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/33B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,33B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/33B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,33B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/33B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,33B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/33B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,33B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/33B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,33B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/33B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,33B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/33B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,34B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/34B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,34B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/34B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,34B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/34B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,34B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/34B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,34B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/34B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,34B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/34B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,34B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/34B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,34B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/34B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,35B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/35B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,35B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/35B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,35B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/35B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,35B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/35B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,35B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/35B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,35B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/35B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,35B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/35B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,35B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/35B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,36B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/36B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,36B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/36B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,36B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/36B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,36B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/36B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,36B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/36B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,36B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/36B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,36B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/36B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,36B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/36B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,37B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/37B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,37B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/37B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,37B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/37B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,37B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/37B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,37B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/37B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,37B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/37B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,37B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/37B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,37B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/37B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,38B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/38B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,38B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/38B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,38B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/38B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,38B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/38B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,38B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/38B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,38B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/38B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,38B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/38B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,38B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/38B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,39B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/39B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,39B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/39B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,39B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/39B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,39,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,39B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/39B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,39B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/39B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,39B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/39B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,39B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/39B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,39,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,39B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/39B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,40B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/40B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,40B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/40B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,40B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/40B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
