BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,24,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,24M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/24M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,24,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,24M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/24M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,24M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/24M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,25M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/25M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,25M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/25M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,25,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,25M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/25M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,25,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,25M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/25M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,25M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/25M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,25,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,25M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/25M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,25,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,25M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/25M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,25M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/25M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,25,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,25M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/25M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,25M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/25M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,26,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,26M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/26M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,26M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/26M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,26M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/26M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,26,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,26M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/26M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,26M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/26M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,26M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/26M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,26,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,26M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/26M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,26,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,26M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/26M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,26M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/26M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,26,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,26M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/26M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,27,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,27M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/27M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,27M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/27M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,27,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,27M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/27M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,27,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,27M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/27M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,27,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,27M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/27M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,27M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/27M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,27M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/27M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,27,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,27M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/27M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,27M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/27M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,27M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/27M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,28,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,28M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/28M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,28,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,28M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/28M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,28M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/28M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,28,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,28M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/28M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,28,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,28M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/28M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,28M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/28M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,28M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/28M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,28M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/28M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,28,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,28M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/28M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,28M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/28M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,29,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,29M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/29M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,29M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/29M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,29,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,29M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/29M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,29M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/29M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,29,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,29M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/29M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,29,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,29M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/29M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,29M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/29M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,29M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/29M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,29,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,29M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/29M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,29M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/29M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,30M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/30M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,30,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,30M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/30M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,30M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/30M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,30,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,30M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/30M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,30M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/30M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,30M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/30M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,30M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/30M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,30,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,30M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/30M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,30,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,30M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/30M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
