BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,32IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/32IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,32IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/32IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,32IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/32IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,32,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,32IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/32IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,32IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/32IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,33IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/33IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,33IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/33IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,33IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/33IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,33IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/33IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,33IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/33IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,33IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/33IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,33IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/33IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,33IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/33IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,34IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/34IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,34IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/34IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,34IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/34IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,34IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/34IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,34IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/34IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,34IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/34IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,34IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/34IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,34IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/34IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,35IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/35IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,35IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/35IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,35IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/35IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,35IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/35IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,35IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/35IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,35IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/35IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,35IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/35IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,35IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/35IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,36IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/36IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,36IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/36IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,36IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/36IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,36IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/36IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,36IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/36IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,36IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/36IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,36IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/36IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,36IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/36IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,37IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/37IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,37IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/37IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,37IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/37IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,37IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/37IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,37IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/37IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,37IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/37IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,37IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/37IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,37IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/37IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,38IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/38IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,38IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/38IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,38IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/38IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,38IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/38IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,38IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/38IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,38IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/38IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,38IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/38IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,38IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/38IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,39IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/39IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,39IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/39IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,39IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/39IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,39,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,39IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/39IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,39IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/39IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,39IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/39IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,39IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/39IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,39,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,39IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/39IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,40IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/40IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,40IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/40IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,40IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/40IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,40,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,40IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/40IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
