0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
114,63,44,333,287,100,74,70,60,348,314,736,577,1885,382,262,208,164,691,450,3090,793,11121,8082,763,4996,763,2556,268,257,252,653,251,247,248,247,247,247,247,248,255,246,243,242,240,240,240,239,240,240,240,240,240,240,181,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,184,185,185,185,185,185,185,182,182,182,182,182,182,182,182,178,178,182,182,182,182,182,182,182,182,182,182,182,182,182,182,178,178,178,178,178,178,178,178,178,88,524,522,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,507,505,505,505,505,505,505,505,505,505,505,505,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,516,516,516,516,516,516,516,516,516,626,624,624,624,624,624,624,624,624,624,624,624,624,624,640,640,640,640,640,642,642,642,642,642,642,642,642,642,642,642,642,642,642,567,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,645,701,701,701,701,701,701,701,701,701,701,701,701,701,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,813,825,825,825,825,825,825,825,825,825,829,846,846,846,846,846,846,846,846,846,846,846,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,833,876,876,876
1745,651,319,10370,5383,34852,2337,1376,510,444,792,538,7057,3376,2992,2278,2219,2202,2168,23827,11008,9944,9732,9648,9608,8776,7688,7672,7656,7656,7656,7656,7656,7848,10803,10738,7885,17452,17330,17318,17349,7672,7672,7672,7672,7894,7894,7894,7894,7894,7894,7894,7894,7894,2397,2397,2397,2397,2397,2397,2397,2397,2397,2398,2397,2397,2397,2397,2397,2397,2269,2397,2397,2397,2397,2397,2417,2417,2417,2417,2319,879,879,879,879,879,879,879,879,879,879,879,700,700,700,700,700,700,700,698,698,698,698,700,698,698,698,700,698,698,698,698,698,700,700,700,700,700,700,700,97,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,86,110,106,106,106,106,106,106,106,106,106,106,106,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,99,107,107,107,107,107,107,107,115,115,115,115,115,115,115,115,115,115,115,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117,121,121,121,121,121,121,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,86,146,146,146
202,103,50,33,32,28,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,392,1548,769,753,751,745,39,39,39,39,39,39,39,58,451,443,429,85,75,75,75,75,75,75,75,112,112,112,112,112,112,112,129,331,146,130,129,143,143,143,143,143,143,151,143,143,143,145,143,143,143,143,195,193,190,190,190,190,190,190,190,190,190,199,198,198,198,198,198,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,200,499,250,248,255,301,301,301,301,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,301,301,303,301,301,301,303,303,303,303,303,303,305,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,233,233,233,233,233,233,233,233,233,233,241,233,233,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,239,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,162,338,338,338
26,128,50,573,485,396,388,386,329,321,289,191,59,59,59,59,59,59,59,59,59,59,63,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,134,132,132,132,132,132,132,132,132,132,132,132,134,144,142,140,280,401,223,401,366,479,410,399,397,397,413,412,410,410,410,410,410,410,410,410,410,410,410,412,412,412,412,412,412,412,412,412,412,412,412,412,414,414,414,414,414,414,414,414,414,414,414,414,414,414,292,284,284,284,284,284,284,284,284,284,284,284,284,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,245,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,282,313,307,307
257,118,45,36,29,130,67,65,35,183,670,656,598,435,413,411,390,348,348,348,320,348,348,348,348,348,348,348,348,348,348,348,348,348,348,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,406,370,494,748,9331,8966,6970,4493,11045,9309,5681,5426,7610,2733,2551,869,6327,6299,4409,4377,4365,4351,5030,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,3891,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,864,864,864,864,864,864,864,864,864,870,870,873,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,587,587,587,587,587,587,587,587,587,587,587,587,587,588,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,537,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,595,586,586,586,586,586,586,586,586,586,586,586,586,586,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,520,538,538,538,538,538,538,538,538,538,538,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,349,511,511,511
75,63,48,232,101,63,55,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,56,63,63,61,61,61,61,61,64,72,79,69,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,77,71,83,83,83,83,83,83,83,83,83,83,84,77,94,88,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,94,189,189,189
340,233,65,679,275,215,181,129,107,432,142,103,100,98,96,96,96,96,96,96,72,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,169,168,165,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,151,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,166,166,166,166,166,166,166,174,174,174,174,174,174,138,110,110,144,142,142,136,136,170,170,170,170,170,170,170,170,170,170,170,170,170,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,158,152,152,165,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,160,260,260,260,260,260,260,260,260,260,260,260,260,260,262,279,296,296,310,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,290,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,369,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,370,370,370,370,370,370,370,370,372,370,370,370,370,372,372,372,372,372,372,372,372,372,372,372,372,372,372,370,370,370,370,370,370,370,370,370,370,370,370,305,523,523,523
211,148,110,64,699,524,358,295,3389,656,25107,2306,1029,29584,18134,13234,12066,11175,61046,13662,43563,13662,12515,11107,10260,10182,9598,9150,25994,22322,13862,13560,13469,71578,2252,2206,2154,1577,123,254,3550,2028,1845,2145,5185,2145,2119,2834,800,732,2707,2060,2009,2656,455,397,396,388,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,396,390,386,386,386,386,386,386,386,386,386,386,386,392,392,392,392,392,392,392,392,392,392,399,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,119,199,196,211,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,208,206,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,366,350,350,350
1294,979,641,293,214,62,55,52,51,45,218,45,126,663,400,542,400,376,353,283,246,278,278,278,278,278,278,278,358,310,2014,1966,4858,2430,1918,1668,1780,2076,2072,2072,2122,2335,2329,2327,2795,2735,2687,2685,2655,3075,3023,2357,2345,2338,376,376,376,376,376,376,376,378,378,378,378,378,378,378,378,384,378,378,378,378,378,378,378,378,378,378,378,380,380,380,380,380,380,380,380,380,380,380,384,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,524,575,567,555,553,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,563,569,563,561,561,561,561,561,561,561,561,587,597,597,597,597,597,597,597,597,586,586,580,580,580,580,586,580,580,582,580,580,586,586,586,580,580,580,855,855,855,855,855,855,855,855,855,855,855,855,855,861,879,879,873,873,879,877,881,875,875,875,875,875,875,881,881,881,881,881,881,790,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,821,821,821,821,821,821,821,821,821,815,815,815,815,815,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,530,319,319,320
79413,18848,12373,5652,3327,1590,1019,672,488,438,426,350,2866,2602,2324,4624,4252,3628,3492,3372,3288,356,328,326,326,326,326,326,326,326,326,326,326,326,326,328,364,364,364,364,398,398,398,398,398,398,398,398,398,398,398,398,398,398,420,425,587,583,583,583,583,583,583,584,583,583,583,583,583,583,483,583,583,583,583,583,583,583,583,583,579,484,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,483,477,483,483,483,483,483,483,81,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,54,62,62,62,62,62,62,62,62,62,62,62,62,62,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,79,79,79,79,79,79,79,79,79,79,79,79,80,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,128,128,128
1689,121,61,1134,814,388,159,71,63,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,38,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,45,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,37,37,37,37,37,37,37,37,37,37,37,37,31,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,42,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,93,112,112,112
43,395,289,117,2096,800,580,327,1020,388,351,1129,786,542,523,142,139,137,131,123,87,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,127,123,123,123,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48,212,208,208,208,208,208,208,208,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,234,251,251,262,262,262,262,274,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,428,428,428,428,428,428,428,428,428,428,428,428,428,428,461,455,455,455,455,457,463,457,463,463,457,457,463,463,463,463,457,463,457,381,457,457,457,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,465,463,463,463,463,463,463,463,463,463,463,463,463,463,493,493,493,493,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,355,381,381,381
