0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
59581,43656,30138,16027,11904,7774,6583,2492,1802,1644,12271,1656,2294,1665,1665,2274,26187,13898,39553,21589,8262,19675,18729,18556,18278,17456,17406,22095,245638,197451,148967,96324,18114,16999,16917,16920,16857,16850,16852,19336,17318,17368,17352,17350,17381,17381,17381,17381,17381,17381,17381,17381,17381,17331,19608,19568,19544,19538,19525,19427,19432,22276,21912,21902,21894,21880,21880,21880,21880,21880,16525,21880,21880,21880,21880,21880,21880,21880,21880,21880,21869,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11458,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11468,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11472,11472,11472,11472,11472,6598,2767,2823,3276,7028,6907,3219,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3282,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3284,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3281,3281,3281,3281,3281,3281,3281,3281,3281,3319,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3319,3322,3322,3322,3322,3322,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3332,3324,2745,3324,3324,3324,3324,3324,3332,3332,3332,3332,3332,3332,3332,3332,3332,3334,3332,3332,3332,3332,3391,3413,3395,3395,3395,3395,3395,3387,3387,3387,3387,3387,3387,3395,3642,3642,3642,3642,3642,3642,3642,3642,3642,3646,3646,3646,3646,3646,3646,3646,3608,3646,3646,3646,3646,3646,3646,3646,3646,3646,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,4622,5194,5194,5194
140370,5837,50547,33926,15778,7794,94891,47257,30251,25113,74428,50467,30842,5721,3173,3101,11779,4119,3039,11801,13762,24870,569456,496356,422106,348651,51648,51588,95514,99930,6991,6925,6842,6832,6830,6815,6805,6769,6740,6736,6805,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,4130,4128,4128,4128,4128,4128,4128,4128,4128,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4134,4134,4134,4134,4150,4318,4318,4318,4318,4318,4324,4318,4318,4318,4318,4318,4455,4455,4455,4455,4455,4455,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,8720,7124,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7143,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7521,7571,7571,7571,7571,7577,7575,7575,7575,7575,7523,7575,7575,7575,7575,7575,7575,7575,7580,7598,7580,7598,7580,7578,7578,7578,7578,9863,9861,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,10252,10329,10327,10327,10327,10327,10333,10333,10333,10335,10333,10333,10333,10333,10351,10351,10351,10351,10351,10351,9781,10351,10351,10351,10351,10351,10351,10351,10351,10351,10351,10351,10351,10351,10351,10353,10351,10351,10351,10351,10390,10390,10390,10390,10390,10390,10390,10390,10390,10390,10390,10390,10390,10390,10622,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10603,10621,10621,10621,10621,10621,10621,10621,10621,10621,10626,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,13740,7226,7226,7226
6992,3010,40303,25736,10612,4299,54384,38028,14320,8893,4767,1816,1526,808,691,612,575,1761,14451,7776,6289,4957,4611,4595,6289,5118,5065,4861,4835,4831,4739,6051,5787,6155,5787,5891,5887,5875,5835,5755,5903,6024,6021,6019,6015,6011,6007,6007,6009,6009,6009,6009,6009,6009,8758,8754,8732,8712,8672,8660,8660,8660,8660,8746,8756,8756,8756,8756,8756,8756,8732,8756,8742,8884,8884,8884,8918,8918,8918,8918,9418,9500,9500,9506,9502,9601,9597,9502,9500,9500,9500,9500,9610,9610,9646,9646,9646,9646,9668,9665,9663,9663,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,17449,12334,12555,12552,12548,12546,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12777,12827,12925,12925,12925,12925,12927,12927,12863,12863,12863,12793,12863,12863,12863,12863,12863,12863,12863,12874,12874,12874,12874,12874,12874,12874,12874,12874,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8824,8860,8860,8860,8860,8860,8870,8870,8870,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8623,8872,8872,8872,8872,8872,8860,8860,8860,8860,8860,8860,8860,8860,8860,8862,8862,8862,8862,8862,8862,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6368,6376,6376,6376,6376,6376,6376,6376,6376,6376,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,3171,5697,5697,5697
29773,4200,1022,13316,4175,1620,879,8188,3662,796,668,621,1036,621,1036,976,949,870,856,807,575,795,773,773,773,773,773,773,773,773,773,773,773,773,773,775,773,773,773,773,779,939,794,1650,1638,1561,2963,7356,7086,7086,6900,22085,22019,21855,21642,21621,21565,14671,14603,15510,14603,14591,14581,14589,14585,14577,14567,14566,14566,14566,10682,14566,14566,14566,14566,14566,14566,14566,14566,14566,14566,14595,14595,14595,14595,14597,14595,14595,14595,14595,14595,14595,14602,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14596,14584,14584,14584,14588,14588,14588,14588,14588,14577,14577,14577,14577,14577,14577,17200,4477,4456,4667,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4671,4663,4661,4661,4661,4661,4661,4661,4661,4693,4693,4706,4739,4746,4720,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4722,4720,4720,4720,4720,4720,4720,4720,4720,3734,3734,3722,3734,3734,3722,3722,3734,3722,3734,3722,3734,3722,3747,3764,3752,3764,3747,3759,3749,3747,3759,3764,3752,3752,3752,3752,3752,3764,3764,3764,3752,3764,3171,3764,3764,3752,3752,3752,3764,3752,3764,3752,3764,3764,3752,3764,3764,3768,3766,3754,3766,3766,3766,3770,3770,3770,3770,3770,3770,3770,3770,3770,3764,3768,3768,3768,3909,3909,3909,3909,3909,3909,3909,3909,3909,3913,3911,3911,3911,3911,3911,3911,3897,3911,3911,3911,3911,3911,3911,3911,3911,3911,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,5407,4812,4812,4812
80083,13150,118890,60347,35445,13303,8373,7001,1243,327,289,264,250,854,610,7767,5051,930,776,646,626,623,597,594,589,585,833,832,830,830,830,830,830,830,830,832,830,830,830,830,830,830,830,830,830,830,830,830,1125,8684,8552,8548,8536,8398,2723,9410,9394,11449,11341,11331,11990,21173,11990,12355,11998,11980,11974,11974,11974,11974,11186,11974,11974,11974,11974,11974,11976,11974,11974,11974,12007,12053,12081,12053,12052,12052,12052,12052,12052,12052,12052,12052,12084,12084,12084,12084,12084,12084,12086,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12078,12084,12084,12084,12084,16179,5126,6577,6523,6472,6470,6460,8085,8065,8063,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8091,8090,8090,8090,8090,8090,8094,8094,8094,8094,8070,8094,8094,8094,8094,8094,8094,8094,8096,8096,8096,8096,8096,8096,8096,8096,8096,7432,7432,7444,7444,7432,7444,7444,7444,7444,7444,7444,7444,7444,7455,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,6757,7460,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7458,7460,7460,7460,7460,7460,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7638,7636,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7448,7632,7634,7634,7634,7634,7634,7634,7634,7634,7662,7659,7659,7659,7659,7659,7659,7659,7659,7659,7659,7659,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,10796,5338,5338,5338
7478,1588,1284,772,8337,6207,5441,5245,4878,4749,11014,6074,5835,5689,5366,5235,10686,50424,16206,15591,2290,2672,14477,5667,3285,3135,2075,2057,1811,1785,1630,1624,1622,1620,1866,1862,5354,5343,5638,5362,8262,7906,7772,5354,5334,5315,5307,5307,5307,5307,5307,5307,5307,5307,3815,3813,3815,3809,3809,3809,3809,3809,3813,3816,3816,3816,3946,3946,3946,3946,3946,3946,3946,3946,3958,3962,3962,3958,3958,3958,4092,4149,6084,16749,16719,16686,16691,16691,16691,16691,16691,16691,16717,16717,16717,16709,16717,16717,16719,16711,16711,16711,16711,16711,16711,16711,16711,16711,16711,16711,16711,16711,16711,16727,16727,16727,16727,16727,16727,16727,18403,11649,11647,11643,11643,11643,11643,11643,11643,11643,11643,11643,11643,11646,11656,11652,11661,11661,11637,11661,11637,11637,11637,11637,11637,11637,11637,11637,11637,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11896,12046,12044,12044,12044,12058,12026,12026,12044,12046,12018,12026,12026,12026,12026,12044,12026,12026,12063,12063,12063,12063,12063,12063,12063,12063,12063,16261,16259,16258,16258,16258,16258,16258,16258,16258,16258,16265,16265,16263,16445,16485,16479,16470,16474,16479,16485,16487,16485,16489,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,13687,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,14781,14781,14781,14781,14781,14781,14781,14781,14781,14781,14781,14781,14781,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,8728,5191,5183,5191
67400,42277,30711,278492,154773,135711,42464,38133,8323,202498,145278,90578,83211,32875,5259,582,557,506,1039,676,3353,2012,1989,4504,3053,2712,2684,2678,2484,2437,2313,2511,2316,2258,2562,2567,2539,2535,2509,2513,2542,3449,3967,3869,3407,3021,3059,3059,3021,3021,3021,3021,3021,3021,3916,3862,3858,3848,4225,4224,3848,3848,3888,3864,3999,3864,3862,3902,3902,4374,4178,4068,3902,3902,3902,3902,3912,4658,3912,4658,10971,16612,14990,14966,14942,14919,15331,14919,14919,14919,14919,14919,15081,15080,15080,14920,15080,15080,15119,15119,15119,15119,15119,15119,15119,15119,15119,15119,15119,15119,15119,15119,15119,15119,15119,15119,15119,15119,15119,15119,24146,9978,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9978,9978,9978,9978,9978,9978,9978,9978,9978,9978,9978,10006,8913,8913,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,6649,6645,6643,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6675,6678,6678,6678,6678,6678,6680,6681,6697,6681,6680,6681,6680,6678,6678,6678,6678,6678,6678,6678,5400,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6680,6678,6678,6678,6678,6695,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6727,6727,6727,6727,6727,6727,6727,6727,6727,6729,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,10243,5637,5637,5637
20682,10483,5232,3270,39605,26376,15721,9920,4627,3515,3234,2108,2079,2064,1924,1919,1915,3049,18306,17545,26759,40551,38307,37177,37117,30054,30012,29976,29964,29950,29766,29638,29638,29638,29638,29638,29638,29638,29638,29638,28942,10303,12032,11169,11161,11158,10717,10718,10717,10718,10717,10718,10722,10722,3151,3132,3131,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3058,3126,3126,3126,3126,3126,3126,3129,3959,3597,3684,3509,3507,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3507,3505,3505,3505,3505,3505,3505,3505,3378,1495,1493,1493,1529,1532,1529,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1502,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1625,1588,1586,1588,1588,1586,1588,1588,1588,1588,1588,1588,1588,1591,1596,1596,1596,1596,1596,1600,1600,1600,1600,1600,1600,1600,1600,1602,1600,1600,1600,1600,1600,1539,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,2595,2257,2257,2257
331458,43243,29139,19394,11718,139066,114167,33074,19710,84013,36375,688368,648578,540195,471369,456155,41720,6746,6651,6615,4329,32101,66271,49397,629739,577210,540016,521648,495086,489828,514109,489828,220750,218782,218009,115229,114836,114656,166156,436615,441302,166210,166170,166122,166120,223776,234988,234959,234960,234958,234954,234946,234906,234906,113374,113356,113352,113352,113352,113352,113352,113352,113352,113570,113760,113755,113793,113805,113805,113805,107531,113805,113805,113805,113805,113805,113805,113805,113805,113805,109923,53120,53120,53120,53120,53120,53120,53120,53120,53120,53120,53120,44468,44468,44468,44468,44468,44468,44468,44512,44512,44512,44512,44512,44512,44512,44512,44512,44512,44512,44512,44512,44512,44512,44512,44512,44512,44512,44512,44512,34150,11870,11916,11916,11916,11916,11916,11916,11916,11916,11916,11873,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11919,11807,11807,11807,11807,11807,11807,11807,11807,11807,11693,11807,11807,11807,11807,11807,11807,11807,11809,11807,11807,11807,11807,11807,11807,11807,11807,10892,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10876,10892,10892,10892,10892,10892,10894,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10895,9877,10892,10892,10892,10894,10894,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10837,10837,10836,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,7784,7784,7784,7784,7784,7784,7784,7786,7786,7786,7786,7784,7784,7784,7784,7784,7760,7784,7784,7784,7784,7784,7784,7784,7784,7784,7784,7795,7793,7795,7793,7797,7795,7795,7793,7793,7793,7795,7795,7795,7795,7795,7793,7793,7793,7793,7793,7793,7793,7795,7793,7793,7793,7793,7793,7793,7793,7793,7793,7795,7793,7795,7793,7795,7797,7797,8063,3874,3874,3874
80011,52027,33527,82102,35598,152964,85705,49808,562294,93215,300135,149547,3077419,2526308,1997817,291660,163134,3618499,1129468,782580,60947,13566,172997,162065,78673,362191,352768,77624,74706,67345,66564,65140,65212,68096,103712,69723,69558,78900,78772,78812,113891,86572,86546,85034,85072,85064,85034,82037,81996,88953,81996,80721,80617,80512,26273,26235,26231,26214,26108,26092,26386,26386,26386,26457,26457,26457,26457,26457,26457,26457,21369,26457,26457,26457,26457,26457,26457,26457,26457,26457,26476,16150,16074,16074,16074,16074,16074,16074,16074,16074,16074,16074,16078,16076,16076,16078,16094,16094,16094,16094,16094,16094,16094,16094,16094,16094,16094,16094,16094,16094,16094,16094,16094,16094,16094,16106,16106,16106,16106,16106,15535,2896,2894,2894,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2856,2854,2854,2854,2854,2878,2878,2878,2878,2854,2854,2875,2885,2885,2885,2885,2885,2885,2885,2885,2885,2909,2909,2909,2909,2909,2909,2909,2909,2915,2915,2915,2915,2915,2915,2915,2915,2915,3124,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3136,3136,3136,3136,3136,3128,3136,3128,3128,3128,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,2519,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3132,3132,3132,3132,3132,3132,3124,3142,3142,3142,3142,3142,3142,3137,3137,3142,3142,3142,3142,3142,3142,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3473,3480,3480,3480,3480,3480,3480,3480,3480,3480,3500,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3531,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3523,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,5556,5291,5291,5291
161837,29879,2628,47001,20298,239950,109994,65003,39690,240205,218985,557013,526929,335932,82710,65967,62343,57398,4512,3263,20864,15467,14009,89154,26356,25997,25197,24927,24873,24837,41765,24837,24434,24304,32465,24376,24733,24376,36549,24376,24878,24828,24817,24909,24903,23961,24587,24587,24470,24460,24404,24376,38914,38778,28185,28183,28167,28157,28155,28143,28135,28133,28133,28208,28206,28206,28206,28206,28206,28206,26817,28206,28206,28206,28206,28206,28206,28206,28206,28206,28210,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10115,10115,10115,10115,10115,10115,10115,10115,10115,10115,10115,10115,10115,10115,4643,3407,3403,3401,3425,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3432,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3447,3445,3445,3445,3445,3445,3445,3445,3445,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2678,2676,2676,2676,2676,2676,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2686,2686,2686,2531,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2682,2686,2686,2686,2686,2692,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2841,2841,2841,2841,2841,2841,2841,2841,2841,2843,2841,2841,2841,2841,2841,2841,2837,2841,2841,2841,2841,2841,2841,2841,2841,2835,2849,2885,2887,2896,2937,2896,2887,2885,2883,2883,2883,2883,2887,2887,2887,2887,2887,2887,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,5139,4866,4866,4866
464509,323592,238939,65571,32665,382601,205514,75776,16038,4347,40904,17734,8380,5042,32080,16646,343501,216267,174423,1134399,72268,1134399,1010270,63503,1010270,1004032,986541,971405,967079,967797,75363,41988,41836,41750,40930,45630,45625,45005,60170,60159,60442,56517,56515,56515,56515,56515,56515,56515,56515,56515,56515,56515,56515,56515,19493,19453,19332,19314,19313,19229,19229,19229,19229,19242,19242,19242,19242,19242,19242,19242,14995,19242,19242,19242,19242,19242,19242,19242,19242,19242,19192,11902,11896,11896,11896,11896,11892,11892,11892,11892,11892,11892,11894,11935,12446,11935,11894,11892,11892,11892,11892,11892,11892,11892,11892,11892,11892,11892,11912,11912,11912,11912,11912,11912,11912,11912,11912,11912,11912,11912,11714,2671,2779,2761,2758,2758,2758,2758,2758,2758,2758,2758,2760,2785,2761,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2757,2757,2757,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2768,2789,2789,2787,2787,2787,2787,2787,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2791,2791,2791,2791,2791,2791,2791,2791,2791,2959,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2985,2985,2985,2985,2985,2985,2989,2989,2989,2991,2987,2987,2987,2987,2987,2987,2991,2991,2987,2987,2428,2991,2991,2991,2987,2991,2987,2991,2987,2987,2987,2991,2991,2991,2991,2995,2995,2995,2993,2993,2998,3003,3003,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,3223,3223,3227,3223,3223,3223,3223,3223,3223,3225,3223,3223,3223,3223,3223,3223,3130,3223,3223,3223,3223,3223,3223,3223,3223,3223,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,4125,3779,3779,3779
2851,27696,14306,11581,6325,90074,43512,32303,21749,11011,7035,5894,18036,90450,50063,1032645,987623,385595,1091425,565434,101899,19649,18155,17045,15944,15698,15603,15090,14794,14702,14660,24189,23981,26664,26568,26595,26591,26578,26574,26506,27081,27124,27123,27589,27589,26949,27589,27589,27593,33775,27593,27597,27593,27593,25525,25524,25514,25510,25921,26305,26305,26305,26305,26476,26473,27549,27553,27551,27551,27551,27313,27551,28159,28159,28159,28223,28223,28223,28223,28223,15055,10507,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10540,10582,10582,10582,10582,10582,10582,10582,10582,10582,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10306,4198,4192,4190,4190,4194,4194,4192,4192,4192,4192,4188,4188,4188,4188,4188,4188,4190,4190,4190,4190,4190,4188,4188,4188,4188,4188,4188,4188,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4221,4229,4229,4229,4229,4229,4229,4229,4229,4229,4193,4229,4229,4229,4229,4229,4229,4229,4231,4231,4231,4231,4231,4231,4231,4231,4231,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3536,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3728,3756,3756,3759,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4289,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4294,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,6825,7675,7675,7675
