0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
636,288,494,36,590,50,75,43,385,556,158,111,599,44,348,15,232,382,275,332,80,135,633,625,38,272,169,23,365,113,116,278,490,496,694,340,64,614,20,222,485,163,83,179,381,508,474,406,247,478,552,476,435,456,125,581,418,578,433,532,355,516,673,399,343,86,37,45,465,166,62,362,11,416,521,674,237,145,24,109,82,594,4,372,284,16,658,572,322,57,234,538,47,522,623,270,26,22,394,35,323,487,182,285,664,620,295,500,279,154,564,203,131,446,74,87,161,638,243,677,238,230,235,560,502,575,61,254,639,214,423,361,647,499,191,442,201,17,303,321,305,388,183,641,693,648,601,691,134,5,580,120,687,482,434,49,245,103,302,28,697,40,526,463,96,378,678,352,438,597,371,437,379,591,539,534,283,630,217,642,7,484,615,108,351,56,98,386,249,530,612,181,190,626,250,196,411,608,420,363,408,114,553,455,489,51,292,146,588,357,471,531,459,513,328,317,117,428,549,97,589,568,248,631,156,682,118,126,511,396,488,178,481,93,528,188,54,584,683,21,477,374,470,506,95,493,162,107,413,483,294,262,130,175,444,457,542,219,325,569,341,567,398,592,607,342,350,587,464,205,624,558,211,640,655,515,605,67,264,192,106,48,246,547,84,649,331,449,360,643,298,651,525,335,611,333,33,3,172,29,194,259,573,42,557,672,157,208,231,679,329,495,604,628,58,319,353,168,670,8,226,536,384,602,90,412,100,105,132,349,300,574,334,236,160,143,653,543,347,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,367,133,646,475,215,79,263,274,138,144,366,53,414,669,448,460,461,148,426,562,390,401,228,507,141,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,102,14,149,186,453,129,63,155,66,468,170,501,261,85,392,159,397,443,46,267,2,197,439,696,596,314,244,505,124,598,451,415,52,112,304,27,281,296,469,260,663,227,19,512,503,661,255
362,292,247,265,325,240,25,167,6,299,552,657,346,436,389,588,553,146,103,420,418,23,51,386,408,556,158,297,637,232,36,625,135,58,673,363,106,121,165,38,15,379,259,356,3,63,273,59,441,599,636,650,339,431,283,37,65,398,44,454,355,555,463,184,337,80,498,128,533,635,319,415,317,315,39,109,196,698,611,18,622,426,497,384,445,125,99,503,690,84,56,14,404,347,275,26,286,262,531,592,479,634,201,485,443,236,538,632,294,412,157,274,307,558,148,235,298,656,610,598,410,521,352,697,434,86,53,604,62,557,451,280,302,193,520,390,194,380,501,449,419,511,543,233,526,629,217,575,253,409,609,96,425,127,173,17,230,519,85,251,642,459,468,139,608,492,535,579,11,670,627,210,452,529,546,0,681,10,660,602,160,229,417,211,582,168,291,612,662,47,49,481,293,245,578,180,241,131,353,561,289,123,688,554,367,248,399,446,269,480,391,623,581,224,172,242,671,495,2,646,156,220,354,647,175,393,78,365,137,372,447,164,560,48,124,689,407,678,513,45,272,303,316,228,296,427,143,456,181,458,270,537,506,266,684,310,645,551,335,76,508,60,573,66,189,574,605,162,202,395,527,562,580,91,22,514,112,300,450,567,665,499,250,359,401,24,471,377,686,147,594,260,658,9,204,486,472,28,344,141,569,572,188,539,115,674,541,351,696,675,30,550,587,601,132,532,61,683,276,663,183,83,589,457,548,129,478,619,381,388,502,630,118,406,338,345,185,667,411,179,461,649,238,405,473,166,314,691,207,21,149,215,383,504,192,615,564,90,285,693,482,428,311,13,584,327,19,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,628,176,695,512,31,195,438,144,225,570,33,505,421,94,444,655,102,437,208,134,331,368,81,477,439,159,282,597,249,138,216,493,467,644,187,403,341,469,328,89,614,70,34,400,484,397,490,534,460,301,357,350,153,279,528,496,640,429,613,643,583,669,566,563
240,386,6,325,418,288,158,419,379,590,385,668,51,110,114,348,673,232,38,637,389,312,234,43,387,103,36,657,340,50,119,275,177,74,339,121,104,552,135,57,80,356,599,145,284,422,621,146,54,370,235,378,433,431,651,58,113,183,191,84,239,5,467,410,166,454,382,550,350,636,367,397,273,423,316,648,373,307,336,277,602,661,280,203,509,218,381,222,650,516,147,26,293,398,332,190,179,450,482,525,571,353,581,505,535,34,633,488,453,506,654,178,287,678,484,557,251,460,514,172,29,683,457,554,497,174,614,438,162,539,548,169,615,456,624,544,696,171,129,485,72,380,98,520,376,290,61,693,233,592,511,528,635,424,605,18,570,658,349,267,402,252,529,459,623,634,610,598,463,55,11,52,89,391,684,117,626,409,342,555,697,406,14,425,538,200,60,655,188,411,63,148,443,201,515,527,310,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,109,665,4,664,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,42,452,669,185,304,569,198,82,564,175,473,439,301,507,294,618,449,254,508,182,107,698,659,426,593,93,504,584,531,199,417,311,499,257,62,105,269,405,99,631,663,413,629,465,475,666,480,21,513,451,246,309,688,585,27,159,414,268,628,639,266,122,41,152,587,611,403,189,575,16,281,8,24,641,586,216,302,53,681,211,40,64,595,416,540,224,213,446,372,45,334,672,545,220,242,474,2,270,404,238,282,329,123,47,10,477,317,338,306,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,206,479,314,260,71,518,462,48,476,205,495,291,255,335,87,551,327,197,534,487,207,94,622,680,28,276,383,192,133,272,137,308,689,202,78,366,108,374,627,344,613,46,154,343,407,532,541,156,478,196,303,559,469,523,521,168,399,0,128,597,388,333,647,130,547,92,22,565,608,315,279,337,660,194,160,591,563,471,493
75,326,404,72,288,356,240,110,113,54,418,330,116,111,158,103,673,167,299,625,362,146,63,389,58,284,234,657,385,668,273,23,50,59,119,603,436,363,637,114,51,441,232,386,222,650,163,104,15,325,599,62,165,41,49,147,38,105,370,422,36,355,145,230,454,315,14,109,617,435,265,379,275,555,29,691,206,321,660,615,211,564,20,609,276,10,529,343,679,491,65,382,85,349,411,106,235,298,369,430,291,178,71,228,683,433,44,18,122,130,37,367,692,224,410,227,608,175,612,212,589,189,149,139,636,245,624,398,327,157,628,658,11,53,681,35,302,427,285,200,361,68,67,159,655,233,365,601,501,428,341,193,290,350,531,141,295,283,309,248,16,518,466,509,192,173,9,597,52,559,478,532,137,13,453,547,557,154,486,308,548,662,286,127,42,412,124,482,102,267,100,241,115,665,440,527,629,304,256,473,359,138,336,405,659,380,567,318,205,236,528,484,550,246,368,40,134,320,257,329,416,5,479,99,687,345,510,438,446,452,91,481,266,630,196,231,213,28,504,536,174,354,634,595,112,152,374,465,578,685,572,185,445,73,377,682,61,516,470,210,300,293,652,195,225,181,500,335,474,27,22,303,328,451,626,238,314,48,688,252,443,511,322,607,505,414,492,133,514,604,77,576,656,187,583,394,546,680,675,31,126,602,287,82,219,94,563,641,558,654,32,667,537,340,289,439,402,242,69,143,693,447,81,610,258,353,396,294,1,678,506,512,579,644,647,469,490,194,79,331,496,162,319,98,208,261,562,333,515,164,305,78,571,342,677,413,366,151,186,672,471,623,577,269,310,30,372,249,676,168,684,513,136,627,34,19,468,190,24,689,549,423,569,646,437,46,244,263,690,507,170,0,131,570,262,533,477,66,108,574,498,619,199,461,585,616,403,663,664,573,487,313,459,107,390,226,392,279,180,593,674,344,540,215,642,383,260,7,400,539,661,264,397,544,70,204,47,522,216,84,434,388,697,575,55,464,237,493
636,455,292,297,240,259,62,590,288,299,110,385,123,6,3,167,494,363,588,101,420,111,25,441,386,387,668,146,59,637,408,51,151,254,599,158,422,418,485,273,356,284,23,75,553,177,104,556,355,50,114,339,80,135,436,119,283,312,346,348,15,43,370,332,435,347,379,552,673,431,56,121,106,163,155,67,65,113,165,555,36,369,433,145,298,68,174,235,442,340,37,666,39,694,608,100,520,222,650,31,94,34,82,313,2,451,317,208,630,402,600,359,561,48,454,393,343,108,464,376,425,660,331,617,395,272,18,559,503,78,523,492,532,498,238,536,143,515,585,314,518,26,450,671,643,622,445,372,93,154,471,20,656,255,246,392,352,349,315,49,230,411,586,460,592,594,527,472,213,229,606,188,400,305,107,683,354,696,304,426,29,260,496,95,582,286,384,329,311,9,86,245,179,89,528,619,194,601,414,614,249,560,484,458,221,132,647,653,504,183,324,226,266,516,463,333,685,218,160,672,60,280,417,394,70,529,510,410,278,271,256,243,282,287,692,140,473,446,138,361,535,170,557,659,21,406,130,674,209,662,205,302,483,30,176,11,227,596,477,545,447,236,217,570,159,577,192,682,81,631,152,291,46,55,513,565,388,654,541,345,548,14,336,371,47,640,623,318,290,491,241,438,134,690,162,375,252,574,572,137,677,244,327,499,335,45,157,253,377,69,263,681,403,627,203,27,237,225,448,649,242,364,380,554,390,511,644,295,196,5,258,569,7,8,687,342,507,33,522,184,365,198,79,688,178,540,597,566,19,439,17,697,344,341,248,508,153,558,212,397,526,506,482,215,396,180,645,490,187,150,133,456,646,658,337,127,635,509,530,497,427,32,642,591,35,199,547,182,64,679,593,437,308,351,678,0,128,476,480,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,105,616,416,475,309,91,173,4,468,452,149,669,131,675,200,274,661,368,381,602,618,587,409,216,366,13,684,478,257,171
668,234,330,6,167,299,114,103,118,51,75,494,288,408,621,110,240,323,590,385,362,58,104,177,23,455,57,657,422,36,431,489,588,111,637,625,25,441,387,418,101,363,116,297,284,273,222,163,650,556,617,121,382,59,54,348,232,378,436,694,80,265,112,325,137,40,319,53,231,227,235,673,355,205,295,475,148,98,89,416,347,128,398,9,170,576,660,321,695,145,369,113,340,206,528,456,683,302,286,510,41,601,213,199,548,390,200,401,343,196,109,682,692,313,419,379,677,179,44,605,229,407,86,555,497,687,430,524,639,450,458,178,395,337,666,290,536,486,216,186,283,19,488,314,432,566,659,356,561,471,495,264,156,522,606,169,127,616,17,574,567,262,30,539,189,144,409,479,604,554,162,445,496,499,149,123,311,97,46,565,10,34,287,256,439,587,181,646,207,573,26,688,685,52,78,11,568,138,654,451,308,664,648,562,620,352,473,93,125,228,516,248,151,176,367,122,388,508,545,679,252,632,219,4,376,403,164,65,531,600,484,575,282,578,31,607,532,373,238,417,37,184,671,684,476,642,3,533,342,268,126,582,384,514,94,67,670,653,564,509,610,591,154,584,462,203,618,257,633,166,134,619,520,315,434,549,183,27,81,443,444,20,371,193,501,45,83,350,141,698,155,433,550,351,194,691,0,35,596,152,64,303,477,225,557,592,547,32,244,693,198,570,360,470,306,24,641,294,638,270,680,117,530,372,586,457,60,159,105,560,397,353,285,143,90,130,558,202,526,77,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,517,544,318,88,630,377,212,69,195,233,96,415,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,223,402,132,108,277,469,425,16,74,209,85,317,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,142,577,42,327,215,421,593,652,478,334,392,91,629,505,669,428,241,675,465,61
121,299,75,590,326,110,668,603,114,330,111,103,637,363,323,101,422,59,408,420,588,240,297,116,292,25,51,552,158,436,489,382,340,389,621,146,63,283,38,599,54,44,235,442,196,142,39,657,339,636,145,488,67,293,434,223,41,120,332,258,669,7,55,190,683,312,346,234,140,480,626,0,205,241,270,616,268,517,402,364,337,341,272,691,690,380,170,571,392,573,14,454,485,317,440,393,635,148,85,176,1,563,417,634,35,653,478,608,141,677,150,543,93,449,531,568,42,649,319,17,505,46,582,585,309,479,532,371,279,327,197,546,545,559,544,130,373,396,447,43,673,379,468,431,60,561,670,466,164,244,191,351,325,395,580,550,433,428,16,251,56,201,264,87,204,125,2,159,527,246,20,168,53,391,598,321,613,285,271,266,198,609,511,334,123,477,84,211,324,80,508,92,298,372,71,388,410,21,427,562,161,310,304,28,328,591,606,530,698,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,72,109,557,19,656,384,76,8,95,483,82,383,257,504,361,484,411,183,628,665,619,311,375,667,236,592,450,412,242,65,354,560,359,126,162,260,175,255,694,596,33,5,213,697,586,432,189,342,692,595,163,368,212,444,187,490,514,461,679,421,513,231,443,308,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,315,529,227,254,467,526,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,265,276,313,615,277,122,536,516,512,500,358,549,62,178,565,576,193,498,569,180,564,601,216,149,307,278,612,671,583,210,336,654,676,659,642,493,575,535,452,269,496,153,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,224,203,445,458,238,68,290,230,29,600,587,133,502,139,374,220,437,282,237,206
6,431,288,455,292,275,234,101,385,75,167,356,553,326,603,59,110,625,259,254,63,23,50,43,436,346,556,119,177,114,116,247,389,273,637,363,621,146,25,408,323,330,420,15,657,552,51,387,135,441,54,332,265,339,36,584,435,184,325,284,113,334,529,157,268,40,319,308,626,698,80,631,341,656,89,95,118,258,305,578,533,309,663,670,333,369,281,98,303,636,519,62,38,650,355,398,674,458,632,444,466,392,108,534,71,241,492,180,396,474,640,675,546,201,550,419,178,443,311,361,68,567,127,673,430,544,539,260,468,531,560,84,364,327,99,162,600,206,106,27,491,405,85,189,29,618,569,677,61,48,310,390,31,589,248,549,379,439,279,274,137,307,39,276,9,562,680,642,402,283,331,154,609,227,407,163,610,545,169,208,328,352,97,601,434,210,117,557,502,570,488,155,666,599,245,683,109,592,479,131,8,585,400,672,403,253,676,344,76,24,608,320,120,415,226,304,198,262,132,125,41,451,200,53,221,371,141,514,577,586,652,263,354,314,406,193,565,490,175,298,77,123,535,188,649,152,684,485,160,337,547,689,199,526,537,532,243,563,629,149,521,517,136,375,112,343,633,1,414,512,134,472,384,60,277,73,543,487,47,52,237,218,622,257,317,432,575,129,559,454,671,357,440,581,318,388,438,176,264,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,616,623,128,412,211,11,523,289,475,151,391,654,228,78,681,96,223,349,285,360,70,26,209,477,214,64,107,538,90,427,251,102,249,669,645,269,615,92,301,465,139,692,605,183,572,446,255,453,459,143,424,252,194,484,606,696,86,69,596,286,335,203,447,482,607,566,0,506,515,197,238,215,448,627,239,697,34,88,634,170,593,630,613,293,504,173,190,195,597,655,659,282,19,35,688,409,394,685,46,460,467,377,7,464,213,461,256,483,426,126,644,79,140,342,548,270,660,495,602,665,695,368,428,564,295,338,628,204,493,576
119,59,177,590,326,6,288,299,114,259,56,25,86,247,553,362,435,455,240,3,151,297,67,41,46,23,116,254,568,325,74,323,621,227,441,51,348,15,657,332,312,387,552,57,234,54,491,404,148,62,379,135,113,105,267,422,415,698,308,431,104,65,245,165,38,80,296,98,231,265,174,555,433,264,158,44,283,49,673,608,100,430,275,636,600,529,29,516,202,442,519,626,599,398,347,117,128,140,215,609,175,423,16,343,594,147,313,653,341,411,246,260,620,280,301,272,525,501,677,205,217,676,651,399,478,518,499,649,393,534,645,576,659,474,318,628,252,366,353,298,425,96,187,328,142,309,255,611,97,647,307,693,658,522,629,153,670,482,470,557,675,623,613,585,402,210,316,445,448,9,575,412,514,249,528,648,504,572,118,342,198,290,122,138,131,655,192,691,329,485,369,37,89,334,634,320,394,652,161,314,604,182,456,84,109,293,689,622,156,289,396,392,562,506,515,365,216,416,200,496,282,20,149,559,685,487,471,465,574,532,18,667,443,683,78,618,473,19,364,454,615,548,560,596,669,22,573,250,579,688,414,344,191,372,687,45,88,395,462,458,171,581,374,17,373,141,595,150,304,60,178,469,407,160,48,257,661,79,345,95,550,350,238,383,674,204,695,536,640,222,666,26,169,690,91,107,497,195,42,162,92,660,185,566,390,220,354,102,230,694,521,237,692,541,300,82,168,120,438,155,276,184,359,340,439,242,302,520,696,241,266,513,368,172,697,333,686,228,380,127,510,409,524,52,361,405,190,305,13,336,558,527,268,680,229,401,115,472,253,83,475,371,612,517,578,538,295,511,641,630,476,170,477,480,635,376,466,186,194,571,577,71,400,137,225,464,303,582,631,193,663,656,614,681,428,377,662,546,337,87,287,188,417,569,642,503,126,486,108,164,1,256,542,426,461,61,624,468,607,598,619,679,317,460,209,432,592,406,64,384,357,306,73,324,279,203,180,207,263,495,644,189,66,606,90,199,28,421
63,590,288,668,292,158,167,455,489,6,326,299,51,111,240,110,12,297,673,494,552,418,25,59,637,408,146,330,603,625,332,80,389,254,553,53,65,58,270,339,385,177,50,119,284,621,588,349,657,650,227,340,382,442,290,171,234,426,622,112,623,571,69,490,629,315,308,98,235,105,400,106,471,696,501,19,241,46,147,246,174,253,534,109,294,665,191,175,125,159,362,163,62,43,556,67,26,74,135,15,57,599,454,275,378,369,44,14,451,419,558,18,689,318,430,145,347,422,695,481,628,213,421,165,342,328,128,417,682,662,298,291,492,268,561,409,684,138,648,97,113,484,688,161,664,307,202,606,201,333,577,683,237,548,660,9,303,129,585,41,579,198,560,667,467,575,90,188,402,392,257,503,282,613,410,374,156,437,216,535,470,76,649,226,357,238,407,638,115,601,352,39,488,85,118,398,570,331,578,562,133,170,185,189,432,576,29,258,589,508,687,327,563,186,591,624,4,139,124,468,5,443,487,651,524,655,343,512,277,313,415,264,173,48,88,243,547,616,81,626,555,10,182,680,672,122,79,73,30,272,100,504,164,286,260,209,433,345,414,300,361,130,287,157,251,255,136,371,137,645,472,192,505,462,540,372,394,476,274,457,34,366,375,573,537,70,428,384,91,142,671,543,252,566,61,507,22,211,83,82,502,324,271,602,172,27,542,233,574,596,334,440,218,380,674,289,150,256,266,337,309,162,445,593,77,60,506,559,221,49,13,195,653,304,587,598,285,495,569,584,617,17,225,582,183,516,187,92,446,190,496,448,497,465,479,96,630,619,95,335,482,572,320,144,64,686,8,669,207,541,94,450,597,220,453,438,518,611,214,367,87,262,205,523,350,491,11,24,461,646,391,412,493,528,429,473,510,522,521,693,604,698,127,459,612,425,154,31,424,263,427,55,640,618,194,469,550,20,0,278,658,614,368,239,514,250,1,168,627,388,397,321,531,486,180,353,401,539,423,86,200,529,520,643,511,280,632,376
489,222,363,330,637,110,636,167,177,668,590,657,603,455,418,339,436,389,118,158,299,494,362,146,111,326,650,15,348,43,673,234,259,3,58,41,273,232,312,385,378,625,254,67,621,588,65,382,370,223,247,23,101,75,25,420,240,51,408,325,114,104,184,552,666,135,50,441,121,54,332,106,454,519,165,317,53,169,36,430,85,119,419,555,76,515,89,452,633,113,361,74,296,231,86,270,617,355,298,481,151,336,391,381,480,539,183,353,349,479,369,37,224,267,431,145,496,197,518,538,648,28,583,100,558,384,212,29,423,687,97,462,109,195,504,388,48,517,66,45,147,275,610,497,486,166,541,646,414,500,55,294,612,306,574,540,174,624,442,592,302,554,521,468,677,434,68,105,235,233,82,71,364,471,660,22,132,238,205,17,376,440,314,444,429,601,214,459,507,168,594,694,251,40,196,14,308,698,245,568,546,470,522,83,613,606,126,424,127,293,630,95,255,581,566,433,604,357,21,253,367,157,143,98,615,47,27,210,644,354,283,511,575,629,295,5,516,190,450,651,626,179,693,445,654,246,652,449,0,533,513,678,120,281,491,475,180,24,399,665,649,647,199,162,655,587,345,131,226,7,102,563,316,304,173,182,243,683,498,453,187,9,30,31,266,342,305,532,681,549,394,70,237,395,695,576,42,303,213,627,443,258,506,457,400,239,122,170,341,96,465,93,343,215,569,425,334,152,263,236,619,544,537,531,548,360,628,322,473,662,565,181,252,492,60,557,16,20,439,32,580,81,319,46,282,572,682,458,589,536,579,609,10,664,289,94,426,620,562,219,679,667,674,685,365,530,192,203,374,73,377,327,138,220,573,393,216,324,144,392,676,550,407,244,631,490,520,632,206,39,616,79,257,526,301,320,383,186,310,271,591,476,78,133,64,482,4,635,217,2,397,472,412,656,571,670,11,523,69,333,307,350,262,200,508,401,405,510,669,211,366,559,372,639,285,483,672,261,466,140,484,582,280,358,129,136,409,643
103,436,292,455,119,326,494,299,101,110,668,657,556,346,240,50,167,6,420,637,553,116,12,297,356,25,158,323,72,418,330,63,114,389,385,58,621,489,362,339,36,15,57,387,382,43,80,673,3,273,259,62,332,254,165,86,54,422,284,411,352,626,105,370,104,148,135,325,223,113,147,265,355,283,594,77,484,475,157,476,319,14,300,81,182,477,60,150,641,454,56,231,617,398,241,245,155,471,277,191,397,610,635,175,31,499,154,253,260,92,248,13,184,371,83,650,37,685,400,257,11,467,171,698,555,61,684,209,153,636,126,374,224,567,686,448,47,514,373,516,74,298,547,646,390,689,71,329,308,667,44,335,428,263,549,521,430,589,176,251,353,518,169,412,540,227,41,368,233,186,78,577,670,349,492,450,560,449,568,535,109,130,311,178,663,404,351,426,242,522,118,243,536,439,289,445,669,543,286,4,614,583,244,96,282,628,480,225,472,571,310,648,505,393,306,478,87,546,403,557,483,267,97,451,539,680,394,470,195,506,293,388,295,497,20,469,189,128,366,100,694,550,301,632,357,151,324,534,317,107,624,22,256,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,272,143,337,564,160,644,364,654,67,377,29,94,266,609,676,598,649,159,507,291,375,7,174,395,381,315,528,217,258,456,207,219,693,76,68,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,434,45,401,529,576,142,653,509,89,595,677,643,380,46,597,517,290,569,652,52,464,91,504,493,596,696,372,675,447,620,230,682,515,501,683,695,18,197,559,679,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,495,622,510,66,548,345,415,692,246,656,658,491,327,681,690,138,587,615,487,544,318,30,424,665,601,35,193,221,173,42,200,237,322,270,361,482,180,214,120,452,527,213,572,24,196,279,268,612,99,82,465,134,645,93,627,1,616,131,633,558,218,502,98,605,21,285,202,413,166,140
26,292,297,340,455,326,38,6,323,553,330,369,494,37,673,657,668,58,158,3,356,259,56,67,50,51,312,119,637,101,420,418,370,41,12,25,59,387,346,167,603,590,556,75,385,177,389,145,232,144,223,628,595,308,112,248,135,211,397,507,694,411,132,241,44,518,364,1,439,457,442,183,623,686,654,328,546,544,564,459,390,430,187,630,72,226,166,543,427,636,519,339,625,483,347,562,622,500,257,646,531,143,192,554,429,33,558,359,568,206,327,587,462,480,147,438,227,667,79,11,512,563,162,125,155,435,541,61,632,256,378,399,591,175,224,611,697,662,193,235,599,574,278,264,493,208,350,336,452,596,445,310,642,188,331,373,246,55,627,46,2,573,172,407,567,604,684,313,424,484,173,639,614,174,157,136,40,569,653,579,219,466,151,572,510,293,647,650,108,275,284,651,454,181,159,477,415,321,270,30,212,279,53,524,677,236,197,89,612,658,215,581,413,260,495,303,283,334,272,410,576,513,311,672,302,400,255,431,393,384,548,521,468,242,388,153,539,478,324,357,298,481,449,237,425,472,186,613,688,533,601,99,84,586,421,505,100,204,337,664,355,150,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,137,375,170,45,476,555,485,419,160,545,94,371,238,194,294,16,47,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,48,263,156,351,199,403,27,154,78,689,126,5,517,8,254,128,269,589,503,307,367,398,76,475,32,65,261,86,566,117,547,271,501,245,265,365,14,527,115,549,13,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,470,368,602,616,648,266,443,605,218,592,453,649,679,267,631,87,69,120,678,127,349,122,123,687,341,665,451,571,506,176,184,180,296,68,598,201,446,95,655,561,450,600,88,530,608,198,251,606,456,253,463,228,0,594,482,300,515,514,10,376,222,221,423,22,692,130,645,91,320
340,455,379,668,657,556,292,288,326,270,240,362,552,63,489,23,50,167,603,299,75,121,389,420,59,436,408,363,418,12,637,323,385,330,177,625,58,332,673,222,485,284,165,163,234,104,38,54,325,355,245,81,322,246,439,337,135,650,15,346,57,298,422,561,558,145,378,382,401,623,49,396,79,645,591,521,655,670,320,384,601,219,478,468,361,97,535,502,629,412,599,56,694,113,275,387,431,442,411,321,315,259,273,227,383,530,198,555,241,619,61,587,144,182,391,44,345,566,638,578,87,122,278,46,347,514,680,615,537,692,65,656,414,675,225,465,366,67,307,659,636,43,80,454,202,505,331,314,343,429,520,381,477,693,60,388,317,370,508,653,607,329,666,547,512,498,221,540,282,28,433,318,539,613,681,338,218,376,328,228,627,141,208,374,425,365,597,651,474,62,272,109,139,369,283,37,154,466,153,406,19,197,458,471,311,303,543,685,319,626,276,390,248,175,415,296,40,142,105,196,230,14,30,419,327,582,9,237,565,678,179,444,82,470,243,184,188,250,258,98,430,546,545,500,128,611,507,646,554,187,73,453,575,200,35,205,29,608,504,304,689,77,544,201,249,413,190,33,506,536,447,486,532,671,393,178,149,467,604,210,66,644,5,451,586,192,173,676,524,481,118,435,483,482,137,372,522,456,100,199,310,21,186,90,380,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,585,614,41,290,293,157,443,691,654,143,427,279,510,313,291,464,583,302,487,289,268,569,568,407,191,127,161,236,70,335,557,171,213,571,602,495,662,115,271,639,22,204,642,168,341,217,47,445,152,174,661,648,324,695,181,635,572,438,397,277,652,683,169,616,251,45,185,108,71,632,437,252,672,476,117,688,13,573,55,560,257,538,83,449,515,211,677,88,424,647,600,525,686,287,52,509,286,16,107,519,166,690,402,490,156,31,94,120,567,215,336,32,450,410,170,375,428,609,518,405,579,527,238
