0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
112,81,230,349,41,123,83,37,453,457,522,147,359,423,145,106,58,77,144,66,458,322,479,313,240,459,363,254,79,259,89,526,496,248,533,209,468,21,417,217,15,94,85,35,498,162,239,396,490,294,109,224,91,429,318,431,67,405,160,319,129,475,368,226,511,445,512,452,288,531,499,483,492,338,382,176,450,198,236,324,211,33,441,12,193,305,51,485,184,180,482,168,182,271,156,448,134,24,411,117,489,130,141,13,369,447,344,400,219,269,516,246,5,110,395,277,108,329,420,530,138,158,275,82,437,43,484,204,470,133,172,128,306,26,59,243,69,519,70,185,166,289,201,408,265,140,514,413,164,19,122,434,351,157,153,433,297,462,451,488,189,186,78,370,285,23,403,76,460,196,34,300,279,521,480,62,257,471,352,75,332,143,278,213,221,31,416,72,96,16,528,54,244,45,98,354,476,340,90,465,0,18,397,113,518,14,114,327,355,425,391,187,47,107,65,135,25,404,446,42,155,104,39,149,284,73,353,150,119,358,495,299,124,414,253,525,8,29,402,435,426,427,264,242,131,366,165,183,393,362,364,181,415,216,311,163,121,466,55,339,170,325,487,377,310,398,63,315,9,92,443,105,293,365,229,385,422,527,342,22,337,467,203,389,267,316,238,235,80,177,374,74,146,252,334,312,372,178,231,298,87,317,228,139,394,233,357,281,461,270,192,205,419,517,424,52,286,371,345,373,227,320,428,283,223,501,375,301,222,356,381,314,469,38,241,333,326,218,341,449,132,308
259,129,507,332,429,196,386,25,184,77,410,142,185,147,526,475,500,144,457,189,506,502,306,20,499,463,492,329,134,83,106,408,48,487,276,140,209,474,153,21,477,256,382,458,257,157,114,271,358,423,440,418,380,444,522,480,448,472,447,191,112,100,117,331,5,395,84,409,277,195,224,41,123,183,468,242,460,481,361,76,479,95,279,201,130,167,110,11,344,491,400,200,454,186,462,514,56,204,441,508,162,488,473,455,450,109,405,510,302,111,421,113,116,299,431,43,174,161,198,27,171,217,91,513,246,313,13,230,85,490,214,80,235,67,275,1,119,234,364,520,524,188,30,35,347,14,6,51,328,324,529,255,482,532,436,470,2,57,432,172,406,321,75,115,452,288,72,351,309,49,64,99,238,355,135,61,62,350,96,226,55,407,213,179,181,335,362,253,126,464,211,521,285,73,155,305,349,260,404,4,476,251,515,29,290,93,426,427,118,194,199,301,375,53,26,391,428,105,315,154,293,385,125,311,88,90,63,44,413,269,248,39,145,163,45,367,3,434,164,203,197,445,175,430,416,340,280,263,327,296,372,401,150,412,354,415,132,38,102,28,9,22,292,518,456,393,525,208,353,273,318,368,425,319,159,42,141,265,283,466,165,435,459,40,74,494,498,231,131,443,267,205,19,338,187,264,244,229,378,216,287,169,503,227,398,298,399,304,252,307,314,241,341,373,334,190,390,326,501,261,320,282,360,316,212,250,370,286,419,339,317,342,394,312,237,467,268,374,270,336,284,178
271,512,410,322,200,493,380,457,259,492,361,514,313,177,451,506,106,215,56,460,497,180,525,151,368,325,277,487,359,58,392,477,174,123,41,382,491,440,96,484,436,67,432,172,439,36,442,344,117,286,480,4,100,423,153,482,83,269,57,81,247,520,13,224,406,509,532,234,230,145,71,393,208,518,30,238,256,127,235,300,99,188,471,80,159,48,95,197,430,511,156,202,474,257,191,386,510,162,186,189,496,128,175,458,24,1,349,240,133,109,358,6,184,204,268,400,447,453,248,438,485,288,531,54,351,51,309,350,116,42,141,85,103,513,417,37,239,122,524,405,35,8,475,533,0,290,294,214,490,206,64,463,23,120,299,111,15,55,249,40,124,321,119,193,53,414,515,371,445,89,262,329,387,185,59,104,305,450,217,171,138,254,94,131,220,5,110,308,19,246,199,236,441,164,12,360,335,529,397,346,118,7,394,9,166,289,201,314,517,210,420,530,340,181,348,516,433,157,140,413,149,102,381,274,272,411,211,163,31,146,39,44,70,73,69,223,253,65,227,93,275,427,415,374,125,527,279,152,366,225,379,242,45,318,52,18,478,135,370,179,46,428,330,105,154,293,280,385,422,143,311,378,3,498,291,165,213,435,107,114,137,25,16,301,231,245,251,190,390,333,317,74,222,353,354,178,32,425,466,212,284,50,404,323,337,192,494,266,383,319,375,232,356,341,14,426,282,402,419,398,469,304,357,250,233,205,334,449,345,377,264,373,501,126,503,267,310,389,270,228,339,261
429,125,124,111,522,168,359,306,380,140,529,123,523,247,57,100,514,243,194,470,101,148,142,423,224,174,292,392,200,134,153,66,499,531,78,209,58,365,176,162,432,172,449,496,297,364,362,482,105,486,133,457,368,103,473,266,358,472,520,271,369,141,85,440,234,487,196,180,229,479,400,79,147,97,396,434,108,259,322,41,433,328,502,525,36,382,107,144,25,114,346,63,113,414,55,294,490,198,206,513,130,44,410,509,11,289,276,331,363,455,361,184,186,489,451,510,462,508,488,189,442,447,516,225,251,443,171,217,61,4,21,91,43,167,315,154,152,71,230,277,458,187,19,122,246,197,511,430,484,226,350,56,116,532,59,208,220,84,137,76,329,60,453,283,436,165,183,435,8,96,201,466,465,121,260,26,438,62,254,213,431,463,191,129,47,467,23,327,83,275,285,163,10,109,239,95,376,24,139,202,99,521,233,445,118,143,273,353,150,348,221,354,31,530,355,262,452,70,420,501,257,253,398,351,326,425,379,238,39,308,93,223,185,475,405,461,381,28,265,205,409,181,159,395,397,476,115,32,179,316,403,378,210,274,390,295,244,471,235,127,256,30,347,245,413,389,427,27,278,441,494,33,312,190,222,252,333,267,248,282,366,227,203,192,232,309,307,372,218,68,270,384,228,342,419,22,324,236,416,74,334,370,330,291,264,9,286,92,40,3,377,7,50,374,29,371,337,399,298,178,287,503,402,357,323,336,102,345,132,394,250,296,469,314,216,241,301,237,373,126,375,281
81,184,209,331,196,111,78,447,332,335,243,171,34,436,21,113,531,234,492,448,472,417,396,505,106,439,410,41,191,491,259,522,276,477,482,59,306,66,153,116,133,20,457,204,461,262,258,361,444,134,77,488,271,58,363,483,79,76,37,278,487,193,157,302,117,344,173,222,381,418,470,475,168,386,285,97,142,403,144,513,380,140,180,460,496,230,490,200,423,13,56,169,434,19,122,338,474,100,167,10,109,369,57,435,504,493,524,108,297,172,406,17,321,400,462,189,451,284,305,497,509,288,432,9,199,176,51,55,101,186,155,458,453,471,46,272,520,137,23,239,246,500,376,174,139,67,247,459,295,405,438,114,104,220,481,249,138,181,328,374,466,465,0,333,143,26,291,82,195,214,161,294,206,198,277,84,238,235,68,298,327,83,347,300,124,348,2,182,350,61,395,115,39,44,125,70,245,185,45,96,450,90,29,316,16,275,449,251,443,210,99,80,127,233,255,98,178,312,519,226,33,102,63,293,152,365,280,223,311,265,318,314,343,253,52,107,25,411,72,309,118,287,261,203,422,3,244,126,515,150,317,240,336,292,393,456,364,518,362,367,340,215,263,415,330,38,356,248,54,213,110,14,353,221,425,273,160,368,407,420,27,469,402,231,165,507,498,242,476,299,341,385,494,274,281,503,212,370,345,324,514,194,22,320,357,192,237,197,511,74,7,40,136,158,286,319,377,412,495,216,236,390,296,232,375,268,339,282,205,88,229,270,378,373,372,326,304,301,92,218,371,478
418,382,519,313,324,502,11,58,37,396,521,457,20,470,386,491,506,505,96,486,455,259,172,321,66,359,61,17,151,76,417,35,423,288,209,21,477,351,254,439,512,89,410,454,460,33,47,279,274,522,206,294,161,406,140,200,57,306,133,333,295,174,530,290,500,97,112,429,497,327,10,285,207,56,472,41,322,106,123,286,431,533,204,217,91,361,224,489,186,474,528,115,277,437,34,451,162,189,504,459,516,435,271,193,170,332,507,498,405,19,338,86,335,246,225,482,475,458,331,184,493,485,452,196,220,5,110,54,108,84,374,520,247,400,266,182,144,69,213,524,231,116,441,81,464,434,94,103,148,350,125,141,355,82,376,305,234,129,343,253,261,273,318,160,240,353,221,354,388,260,75,26,111,480,63,44,135,78,385,275,154,55,31,421,243,357,456,251,153,309,348,308,244,23,0,352,276,387,90,195,70,389,236,211,46,258,164,443,444,1,128,323,495,215,118,24,425,218,199,137,145,229,427,317,27,347,181,107,114,143,14,16,25,413,300,416,73,18,466,476,365,384,515,529,265,201,60,298,241,370,523,242,146,53,28,166,312,280,8,346,326,404,210,412,72,438,30,272,149,212,299,469,422,163,74,349,208,364,424,284,337,121,358,237,157,433,205,249,22,268,426,188,238,402,316,227,367,403,190,371,173,501,270,381,267,304,503,203,281,360,356,375,233,175,467,301,334,341,393,320,511,342,310,102,232,263,222,252,87,92,7,9,40,50,3,394,339,264,377,314,296,197
11,30,209,71,423,515,344,35,509,79,147,505,259,522,506,243,417,100,21,313,359,483,89,410,493,328,468,138,217,103,58,484,458,176,108,117,297,83,5,277,448,472,322,41,84,502,53,95,151,15,97,429,48,306,57,452,436,362,525,165,507,516,187,500,60,24,180,477,361,473,292,456,208,86,269,67,10,81,106,171,497,148,479,464,482,179,168,518,224,121,289,513,512,508,116,234,302,363,13,51,202,474,529,195,331,523,129,91,77,59,416,459,251,405,407,27,120,445,463,219,366,34,134,112,343,43,258,427,364,114,198,78,460,196,305,480,254,496,69,119,437,386,1,47,162,145,242,470,68,499,495,54,215,256,12,247,131,303,408,400,246,338,406,352,413,275,207,387,17,62,141,262,435,64,82,52,156,137,127,65,314,186,462,510,189,16,124,45,104,70,210,530,157,433,334,182,39,149,44,80,99,347,188,235,471,177,238,528,194,367,90,294,404,450,72,411,280,18,321,63,391,135,293,105,365,342,152,415,422,140,311,226,88,240,248,291,487,93,245,50,290,426,349,521,527,26,370,469,501,270,272,503,394,390,32,107,379,136,42,85,74,318,498,170,440,418,231,388,403,337,301,348,298,341,336,236,164,257,441,310,92,128,126,132,227,228,296,308,402,212,399,383,7,424,29,353,354,237,312,375,307,368,267,326,295,287,317,118,9,372,139,31,222,357,233,517,281,389,360,40,203,159,330,190,412,478,264,252,461,2,173,197,511,320,419,420,33,323,87,333,163,244
66,458,432,526,344,292,464,86,481,242,106,10,259,47,297,249,151,361,483,497,522,96,193,288,477,444,36,306,119,110,188,182,423,440,332,215,23,219,153,500,454,382,207,417,380,396,459,130,198,84,386,161,200,35,171,338,59,140,279,463,202,406,442,69,51,41,123,472,37,224,363,134,457,5,438,433,496,176,499,509,61,97,470,362,518,393,456,359,17,208,234,493,239,133,95,369,78,455,213,99,532,258,94,185,142,20,43,313,405,512,486,158,460,485,196,530,155,26,251,144,340,521,184,180,199,482,168,179,331,57,212,529,447,424,491,525,181,487,170,418,90,183,397,408,484,12,154,305,269,81,1,300,145,453,391,228,478,366,524,480,194,364,255,46,260,24,430,82,49,421,138,72,350,132,22,38,394,42,34,446,113,80,248,147,52,39,118,70,137,0,223,278,231,357,40,93,236,257,355,467,63,124,285,329,414,243,111,101,246,311,68,104,262,268,107,114,65,511,121,30,177,256,471,127,6,343,384,98,62,164,3,290,264,310,388,510,186,189,489,462,136,233,427,163,321,390,87,407,476,289,426,434,349,150,275,375,122,2,318,152,50,19,514,443,449,225,420,273,368,160,323,221,159,31,515,14,28,403,4,282,370,32,399,250,416,383,498,169,315,337,267,365,203,296,298,270,389,316,166,291,419,371,295,190,178,398,494,266,281,175,312,283,205,197,226,445,263,345,501,342,341,29,503,422,385,381,428,360,252,333,373,173,317,286,461,237,356,336,372,261,307,339
520,89,380,58,444,144,359,150,363,65,15,66,209,77,531,71,153,524,200,344,151,492,302,259,193,474,417,408,112,185,522,505,184,475,526,181,442,329,493,21,114,500,41,322,278,457,433,221,123,354,439,36,309,454,463,453,521,56,481,504,473,499,178,400,134,67,51,46,42,103,191,155,141,11,313,34,211,448,450,230,516,23,288,201,97,455,514,172,406,12,452,196,458,271,468,69,382,277,117,100,95,116,127,436,484,133,5,395,409,84,195,110,108,242,82,405,43,513,176,215,13,57,275,321,83,294,161,490,24,220,509,376,76,135,202,369,115,480,317,137,167,168,482,179,347,183,525,182,273,240,368,348,93,216,328,392,306,78,197,430,226,61,413,234,255,358,486,285,445,39,125,44,223,73,199,340,64,90,213,352,326,407,253,374,451,391,47,324,129,282,346,393,364,456,75,362,367,300,54,113,267,30,131,511,276,94,289,425,332,488,519,303,96,121,414,338,446,434,305,119,518,104,397,14,16,411,249,156,264,189,165,227,299,98,365,449,251,494,274,266,208,426,159,427,378,319,4,379,383,265,32,465,72,26,146,487,412,169,99,163,462,162,495,247,187,19,424,2,212,63,124,105,152,315,293,154,527,140,280,126,415,9,418,327,60,342,175,292,471,281,357,177,80,235,203,166,334,466,314,422,467,27,88,310,192,22,323,401,270,501,356,229,139,336,308,384,312,286,399,377,228,402,233,241,245,38,320,92,295,370,205,252,136,372,339,304,298,371,87,394,237,40
185,277,106,67,123,151,500,10,20,513,479,482,380,429,209,511,392,344,122,191,363,489,506,11,359,488,15,120,117,79,492,219,455,171,417,396,119,325,96,531,418,170,101,436,302,340,202,454,115,41,322,220,113,532,297,95,443,224,477,313,431,167,438,242,156,423,23,142,43,468,499,109,77,505,127,347,472,234,176,361,134,235,405,147,524,19,434,184,523,369,97,458,172,406,432,475,168,493,144,338,509,497,462,510,162,189,508,448,94,230,349,198,214,24,51,416,100,68,491,485,57,46,128,346,328,480,78,193,290,110,34,54,148,529,447,402,289,13,161,145,64,528,309,496,520,449,255,225,196,335,63,90,124,47,293,365,315,44,311,17,107,137,114,65,376,378,421,6,143,350,300,533,256,75,48,428,199,321,464,260,82,445,182,258,355,29,262,239,194,211,166,201,59,246,243,203,530,206,253,181,188,80,30,99,177,471,62,28,292,456,466,307,131,272,427,414,39,415,8,476,384,308,221,407,232,446,150,85,187,212,3,394,61,352,368,31,263,305,42,237,183,146,164,16,291,236,441,126,507,310,469,18,387,490,118,379,247,52,282,337,401,192,298,223,345,74,227,366,312,240,190,381,426,251,374,299,226,286,371,461,274,360,267,517,323,319,383,424,514,92,173,281,205,422,252,40,287,9,334,373,389,356,229,467,341,160,388,342,88,261,268,216,354,228,377,316,353,516,169,136,399,22,102,314,244,494,33,218,283,412,132,478,301,296,241,87,501,175,215,320,264,7
410,96,117,148,130,142,58,439,115,423,380,496,359,452,204,17,79,332,505,516,477,481,533,105,90,71,486,34,207,277,151,158,455,417,396,37,497,483,363,124,134,482,185,406,97,429,313,502,460,344,95,485,306,468,487,418,110,56,243,470,144,202,454,365,195,499,509,408,484,82,382,11,133,479,217,94,138,26,122,239,254,120,506,128,43,41,123,224,242,91,238,127,80,256,99,433,438,157,153,450,271,279,442,213,493,315,154,152,129,325,440,81,61,348,392,432,184,174,247,86,106,310,78,361,490,234,386,21,76,57,85,444,219,191,250,473,147,51,46,119,448,532,64,263,121,98,391,328,0,338,29,520,253,104,258,145,459,530,54,358,437,294,36,69,2,8,489,451,189,162,193,510,83,275,45,269,10,351,278,75,48,421,211,111,113,116,228,262,329,118,504,93,524,434,362,63,135,25,125,245,22,165,435,290,272,318,523,246,251,403,466,465,260,289,220,197,210,445,378,397,511,42,427,49,389,27,385,379,107,114,14,6,16,161,214,206,198,519,414,143,73,346,341,407,375,52,443,182,292,208,518,377,281,39,149,461,267,371,47,326,70,190,501,268,178,249,62,225,284,308,187,19,324,393,353,150,273,240,374,420,370,528,309,527,334,50,295,236,164,416,88,237,264,126,163,494,266,274,498,241,404,323,307,244,330,356,337,316,412,159,401,467,3,399,339,503,422,469,314,9,478,360,192,419,298,139,355,31,521,333,424,372,231,381,233,102,402,270,398,229,345,366
46,457,431,96,37,180,207,288,209,235,41,176,483,499,168,322,448,219,472,444,492,491,439,58,277,418,297,432,208,438,470,167,170,440,512,257,406,433,247,271,463,23,193,35,238,347,151,506,359,269,191,408,436,484,508,462,459,522,493,183,200,526,477,313,51,344,123,224,148,127,423,86,89,458,386,11,20,10,81,117,382,47,489,488,162,78,473,454,119,234,95,112,15,513,147,239,171,94,278,335,217,91,138,59,158,184,21,302,204,496,395,83,532,393,518,525,12,466,55,465,497,206,161,164,294,214,198,199,134,361,84,452,56,529,442,156,109,177,30,188,306,76,8,93,520,421,405,43,237,60,144,57,363,196,460,254,129,352,140,450,111,116,36,42,141,441,490,533,384,2,481,486,121,4,321,1,63,135,125,90,329,437,420,530,495,54,253,182,309,16,52,507,262,300,242,82,104,149,338,263,53,98,243,258,65,348,201,178,137,255,152,195,19,246,68,218,179,379,355,45,303,427,318,197,210,511,226,430,26,317,373,349,248,516,14,425,25,407,286,270,295,519,333,48,527,279,366,249,194,211,39,265,73,312,244,221,357,415,469,367,75,310,446,225,350,449,228,443,320,372,397,280,402,293,105,154,365,342,229,498,32,291,272,166,276,404,323,160,368,296,232,336,346,74,435,476,205,88,50,398,3,370,339,383,132,7,233,29,9,478,38,192,390,173,274,378,319,388,330,389,375,301,281,326,377,236,241,517,356,264,337,304,72,419,360,227,203,401,503,31,287,307
219,318,344,78,101,191,200,348,117,174,46,522,468,531,168,23,453,416,433,185,343,142,134,20,119,33,500,396,524,479,493,444,369,266,526,161,36,368,302,400,108,240,221,354,322,56,502,288,457,497,499,509,106,123,224,204,388,458,230,516,79,17,89,217,103,15,513,112,171,30,239,258,8,275,97,13,91,176,392,130,274,19,199,187,122,482,21,335,116,303,140,35,67,491,129,532,18,76,309,120,530,452,80,238,471,347,272,486,57,83,352,437,44,201,104,207,340,297,55,179,143,10,167,85,82,4,253,496,137,498,65,357,361,481,180,431,206,165,435,183,507,172,406,363,439,96,128,245,460,196,12,202,525,508,521,527,279,438,459,160,260,62,255,24,194,248,59,484,436,470,133,2,131,166,276,289,95,69,355,195,420,124,47,391,249,523,387,147,430,159,293,365,154,105,315,152,466,328,358,305,413,242,73,300,54,403,480,254,490,294,350,367,93,94,427,342,173,329,81,478,60,25,155,425,186,451,462,510,277,332,87,244,399,220,149,229,26,375,383,407,405,376,5,110,395,518,443,234,114,215,291,135,411,98,370,360,301,377,449,446,251,225,241,192,299,247,16,14,356,107,49,379,42,404,88,325,487,440,308,283,402,182,228,208,292,210,334,284,278,426,501,263,327,320,212,295,39,424,72,282,414,287,390,333,401,330,314,372,264,384,419,469,261,156,136,139,169,38,190,226,22,28,3,366,268,461,389,132,31,267,381,341,102,233,237,517,503,280,50,398,371,7
492,230,513,55,531,463,66,11,493,386,452,217,434,117,140,396,410,344,477,288,153,37,359,259,94,111,113,85,125,421,335,258,193,502,523,293,124,365,154,315,454,430,482,328,306,380,429,457,465,68,100,101,219,423,522,468,56,444,361,202,382,191,269,148,67,176,395,144,479,47,497,171,71,491,134,499,433,471,387,147,239,524,533,54,313,473,512,130,109,181,44,61,112,338,155,481,180,46,83,91,475,352,496,447,348,64,226,129,76,322,223,436,470,26,480,116,350,458,271,485,408,108,438,0,527,279,90,6,24,187,19,246,122,384,35,195,528,391,115,277,431,432,172,78,145,161,1,329,110,167,443,51,84,529,442,520,366,131,290,478,321,43,80,235,238,188,127,177,99,347,300,45,234,393,362,525,208,247,98,182,511,349,220,530,73,196,460,254,212,446,462,162,508,189,32,42,34,141,451,426,28,63,135,456,521,427,516,92,186,510,414,413,95,236,324,403,469,411,210,251,242,378,519,299,263,327,221,303,245,397,514,33,14,107,25,143,355,49,407,29,4,425,164,515,198,375,160,368,273,240,159,249,253,401,237,343,31,52,243,357,165,435,183,517,404,296,336,248,272,18,264,88,428,354,166,201,173,291,371,341,418,222,310,126,332,265,498,252,370,317,461,267,229,216,381,227,233,377,394,319,175,270,9,402,314,412,503,445,170,440,487,301,190,415,374,295,203,241,339,399,308,286,419,3,494,383,231,312,345,244,333,372,102,373,139,334,298,307,422,197,192,304
