Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
66,668,254,292,247,326,590,6,299,75,325,297,386,3,56,15,51,494,481,420,43,382,418,273,57,489,379,362,330,339,116,284,63,389,12,441,101,110,552,657,624,556,387,111,385,348,588,436,603,323,650,72,50,114,36,435,148,673,62,422,41,265,355,151,38,485,270,235,332,104,370,378,697,53,433,617,415,223,549,184,275,411,44,430,231,555,67,100,54,222,450,49,444,694,26,454,651,398,85,671,423,183,533,357,221,501,456,320,83,311,81,128,558,244,655,143,179,154,350,144,248,366,582,338,510,529,315,352,142,86,258,424,573,471,445,394,548,429,391,684,335,171,685,629,486,560,515,367,569,0,623,432,608,194,400,527,105,112,612,188,336,213,164,572,589,577,522,506,469,500,117,153,236,33,118,518,250,678,157,345,493,654,634,642,521,591,579,285,523,602,530,594,665,564,614,691,197,42,212,267,641,343,413,189,539,304,565,175,271,359,10,318,664,576,516,458,627,421,483,683,337,656,262,407,319,109,14,667,205,76,660,646,611,640,448,534,1,2,484,639,396,465,509,547,633,18,115,5,507,87,517,425,149,224,290,209,133,557,9,447,134,669,406,261,453,440,195,208,476,307,365,226,331,206,595,309,401,266,567,313,443,395,229,676,586,604,305,70,462,615,169,317,630,652,540,438,524,66,380,393,286,596,353,464,689,186,132,203,342,155,554,269,79,543,492,618,390,45,243,426,94,525,587,513,97,16,679,647,677,68,17,562,173,239,215,73,687,24,628,620,645,584,314,644,126,503,383,96,296,376,575,511,499,544,658,131,498,39,607,168,502,559,89,541,538,384,670,246,48,303,40,626,474,122,255,561,487,412,649,180,504,470,692,162,452,417,333,211,681,108,219,428,198,475,64,138,301,69,545,358,610,381,472,696,71,497,351,32,316,302,279,60,27,439,427,257,508,360,478,505,638,287,375,693,20,124,274,695,216,609,178,514,35,374,172,373,278,217,192,191,388,324,277,61,467,237,477,496,581
67,299,312,326,436,441,404,332,668,103,121,110,494,146,234,346,363,330,6,603,420,553,25,158,621,489,111,114,590,43,232,673,455,389,51,104,177,625,588,379,36,552,378,116,23,666,119,370,72,339,59,222,650,485,106,362,356,174,435,265,340,37,419,284,442,651,594,135,38,275,108,439,636,13,371,631,497,317,233,645,677,528,598,480,425,595,295,509,28,276,431,163,481,369,26,604,44,536,412,89,94,29,181,511,396,367,32,315,257,271,31,592,52,437,683,175,306,90,132,231,607,1,74,64,606,208,664,358,586,262,184,151,355,329,191,277,47,618,524,259,142,56,308,133,300,451,178,679,430,224,421,14,558,202,593,0,11,273,454,139,77,79,580,630,642,19,407,380,573,401,169,155,492,548,577,640,695,45,452,493,260,394,402,206,218,67,681,65,71,643,620,533,611,204,589,449,410,644,482,128,661,414,444,675,215,583,500,360,289,674,298,122,8,331,2,539,617,92,99,336,563,428,521,81,519,35,446,154,10,278,291,395,256,531,255,309,383,109,559,365,17,639,525,225,649,238,318,564,432,27,372,530,458,130,263,186,21,301,484,499,506,694,189,453,569,648,685,187,24,176,609,304,134,572,40,192,495,474,102,532,641,520,316,136,570,376,634,423,311,413,698,293,406,624,268,69,627,479,364,375,411,368,623,471,682,684,93,687,182,141,464,667,82,487,166,600,561,537,680,426,545,460,303,107,438,310,496,338,654,84,327,405,359,416,83,670,349,253,672,149,305,547,354,143,76,337,538,575,242,334,652,30,190,463,393,529,198,409,203,269,18,150,39,476,585,9,213,562,88,635,78,540,565,560,527,461,501,127,613,180,612,400,596,628,320,322,219,514,161,541,236,302,469,144,258,95,551,490,22,237,616,597,261,162,252,663,434,33,279,465,653,124,266,669,214,503,633,333,470,498,243,466,319,296,488,205,61,229,211,228,662,512,602,152,285,578,571,183,655,199,390,335,160,688,366,507,429,543,357
68,603,58,110,288,75,80,326,657,625,386,6,420,111,299,15,494,489,556,23,50,668,441,51,346,146,637,553,418,348,57,325,339,387,422,116,292,297,312,148,362,455,3,273,356,184,232,385,158,36,485,62,43,382,177,673,594,355,254,222,650,72,296,40,315,349,231,46,112,415,14,264,552,163,378,98,636,298,419,235,39,121,118,155,145,369,272,106,265,251,123,361,142,617,56,275,430,113,554,20,61,263,475,16,321,695,689,151,327,497,107,207,152,242,137,470,374,591,685,223,179,437,206,79,483,444,550,394,359,248,481,662,171,540,32,203,571,368,610,306,622,461,607,208,156,501,544,8,230,174,531,515,74,414,659,558,417,85,446,545,396,209,228,412,337,95,189,291,676,157,245,546,691,153,198,280,105,666,491,132,616,290,467,642,565,331,568,504,94,433,405,219,81,229,559,579,390,537,632,4,517,649,274,613,289,196,549,53,267,300,584,100,41,200,660,342,570,66,336,238,191,423,115,124,671,71,256,457,373,233,595,192,239,49,397,606,351,395,341,535,133,311,224,647,136,270,401,453,596,432,651,17,511,421,569,628,612,620,286,384,524,525,630,47,48,458,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,402,624,434,170,692,367,627,84,416,253,197,686,463,127,474,217,619,674,464,301,160,252,449,1,345,249,482,486,664,5,473,35,276,304,577,452,97,631,52,215,611,131,91,551,120,541,117,287,527,675,70,684,562,614,150,236,601,69,589,19,45,510,324,462,567,365,645,450,31,429,530,141,443,188,580,560,669,334,654,268,696,360,407,262,492,21,168,548,18,639,572,343,652,358,629,410,178,0,543,108,22,597,634,29,585,391,125,678,655,335,375,30,210,76,364,573,175,42,281,633,377,542,371,73,388,635,82,456,514,445,516,225,587,266,526,260,478,653,202,468,574,214,557,575,665,466,96,338,128,216,212,409,88,643,459,380,329,318,500
69,494,288,240,77,158,553,436,59,668,382,657,387,590,167,385,556,603,362,116,259,74,58,6,273,489,247,114,637,323,363,330,441,389,146,75,51,420,599,106,101,111,177,552,36,625,422,26,50,119,346,3,62,442,65,621,155,151,139,118,41,38,594,398,254,435,135,67,145,165,113,245,419,353,644,48,311,601,680,128,97,393,612,109,545,69,492,484,351,433,312,348,72,148,485,57,325,404,123,624,604,235,666,265,44,627,166,592,338,238,609,434,196,230,231,378,415,142,227,174,100,430,402,112,228,282,295,303,79,451,358,617,482,91,171,697,169,481,555,310,337,514,342,630,307,638,461,133,542,437,417,488,223,669,329,524,219,361,13,569,641,619,497,651,667,368,86,150,401,456,450,613,217,691,448,679,255,468,559,531,278,391,264,653,664,129,1,344,586,306,698,161,413,262,623,374,578,372,236,29,424,154,443,409,606,189,335,528,302,521,639,147,498,501,439,620,2,305,581,102,160,149,410,206,444,287,460,250,71,406,336,126,390,462,239,549,137,473,449,566,357,375,182,301,562,213,696,467,511,90,671,190,115,585,328,237,156,659,291,580,656,164,583,300,183,414,45,317,605,324,207,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,539,496,682,39,7,500,674,34,233,172,561,320,216,692,82,197,199,660,394,162,517,532,130,32,640,538,598,127,425,529,558,611,688,333,281,0,308,350,427,541,591,685,655,188,622,194,475,8,595,10,690,509,602,381,170,16,649,457,683,693,168,319,399,573,574,186,99,631,202,464,665,576,476,193,242,582,412,185,5,600,4,371,384,432,589,503,537,686,260,648,646,515,360,675,96,21,658,173,647,296,253,47,70,140,107,218,225,321,243,187,557,175,212,520,316,11,334,459,268,269,689,367,652,567,313,261,388,670,483,365,423,554,445,294,540,452,64,81,134,495,266,304,446,563,548,277,487,108,596,211,392,343,88,530,141,579,421,610,633,276,289,614,565
70,12,436,455,326,270,62,234,387,75,240,590,552,556,292,259,297,51,332,312,668,288,431,65,58,247,356,657,232,167,385,603,299,116,111,494,146,103,323,346,363,389,330,158,588,386,59,553,50,673,177,163,119,104,56,625,80,650,599,68,223,568,284,235,165,67,142,308,74,135,41,36,38,275,179,329,693,636,318,209,171,278,577,426,276,219,100,134,140,686,347,382,113,352,98,419,14,123,229,139,384,169,83,378,92,264,243,10,480,619,658,519,364,136,320,501,474,617,451,298,9,598,20,533,283,21,411,444,447,586,8,369,325,560,390,483,548,246,360,368,176,434,317,236,340,18,690,567,37,153,19,527,126,565,508,311,263,27,144,181,194,575,461,470,279,315,49,640,193,503,433,349,334,432,226,628,454,578,305,206,120,691,190,697,152,374,242,532,106,291,543,589,513,47,256,289,688,393,208,525,407,375,528,615,623,671,675,448,616,429,602,430,539,127,635,154,573,252,663,132,201,196,39,316,435,500,22,335,516,421,542,185,495,651,482,520,161,476,70,228,574,645,606,610,218,591,207,345,200,486,404,40,608,698,46,24,29,681,497,452,642,582,545,76,541,661,170,499,630,536,342,396,427,656,55,239,521,526,351,164,137,498,674,669,641,11,468,446,150,644,491,296,398,250,109,639,523,359,563,647,280,302,160,566,221,71,670,304,653,233,211,203,620,643,344,496,391,469,224,493,683,587,634,143,515,314,285,534,310,186,82,174,510,90,117,371,69,258,511,561,638,401,290,16,214,272,248,377,112,93,507,392,338,546,413,438,554,624,694,678,479,5,313,281,424,478,210,60,108,125,504,172,215,238,465,266,251,260,277,52,157,685,464,124,322,557,540,471,544,28,680,604,217,439,0,212,660,66,13,131,244,410,388,343,457,416,331,166,48,337,354,679,324,409,417,122,213,558,443,321,453,618,202,607,383,502,506,225,405,627,492,295,576,456,303,463,97,423,569,191,579,350,600,529,99,198,614,428,473
71,389,553,455,408,104,25,110,240,247,299,625,489,326,12,75,177,668,57,15,621,103,332,370,422,146,23,50,346,234,603,436,232,650,637,158,588,420,386,418,51,101,36,348,657,362,552,121,398,297,116,292,356,3,259,62,142,549,113,284,148,43,379,72,38,80,339,105,40,86,319,315,352,49,434,231,698,308,165,694,53,411,481,151,65,44,145,599,636,235,378,265,404,227,74,340,245,568,118,135,106,689,493,225,463,643,559,669,281,492,542,522,458,37,329,605,541,68,262,430,431,47,523,616,376,333,615,502,136,696,435,123,519,143,629,26,425,88,150,545,130,372,366,304,672,531,311,576,697,355,665,164,600,250,313,628,564,248,557,371,73,200,507,660,516,4,681,91,496,268,272,450,695,503,201,156,544,230,630,239,97,241,287,410,582,34,60,480,217,140,452,78,539,550,540,238,274,563,679,314,99,368,132,497,90,674,122,487,197,383,14,77,619,220,613,412,413,260,168,438,277,606,521,337,491,166,117,144,269,653,244,154,133,646,692,188,526,683,561,587,199,278,571,24,257,640,534,532,107,11,670,465,574,682,499,61,343,13,295,134,263,579,189,251,677,416,484,546,648,322,252,344,202,183,126,81,693,279,428,530,198,486,490,569,208,558,377,210,115,444,71,174,406,283,528,152,644,447,170,633,5,446,445,221,193,477,475,584,31,401,128,505,300,249,213,459,236,655,453,426,498,226,84,667,504,2,529,22,233,402,187,179,400,171,124,286,609,327,601,443,525,501,593,271,149,414,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,476,160,204,537,524,572,641,361,652,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,684,266,602,175,246,159,303,482,381,614,310,76,328,1,627,242,35,141,129,500,360,28,182,440,178,483,353,102,21,185,634,424,52,456,280,513,509,181,10,374,511,367,538,153,276,218,578,632,690,631,676,417,495,191,512,686,243,659
72,240,167,232,418,386,408,6,326,485,494,362,146,299,58,103,158,38,292,455,441,590,43,489,385,387,668,323,330,59,420,637,63,625,379,75,50,553,119,349,339,15,57,657,673,3,273,259,315,98,347,62,139,49,101,12,51,247,121,36,552,135,177,163,491,72,442,80,308,254,265,165,666,404,419,155,53,617,230,340,44,123,235,106,113,275,67,145,65,284,325,245,651,697,267,411,431,26,378,369,41,392,32,375,563,83,458,439,313,449,412,185,134,565,132,550,154,554,205,478,628,640,293,246,367,138,42,156,607,272,555,14,629,650,180,30,88,682,361,269,456,316,79,448,294,93,306,541,645,551,593,236,224,470,561,665,322,435,85,671,4,107,342,545,582,193,447,403,471,499,398,40,415,434,691,46,231,223,296,196,626,488,105,464,13,600,530,327,559,597,179,1,35,693,128,642,689,483,675,214,661,523,302,109,508,318,571,129,70,572,89,430,613,578,647,69,496,643,229,534,233,459,55,417,257,569,309,47,73,68,502,695,527,522,453,659,696,443,199,624,395,427,187,31,605,538,250,351,228,575,518,126,207,307,635,5,452,548,506,137,654,492,519,596,587,268,95,542,630,291,172,178,181,503,655,278,377,634,497,677,576,532,495,345,310,536,115,373,97,512,622,39,426,174,147,477,173,198,0,440,220,662,543,338,676,579,469,261,183,652,22,159,672,592,445,96,200,152,416,406,210,462,446,664,474,566,141,206,190,102,608,694,277,122,479,504,45,623,314,276,217,393,19,585,687,255,595,150,560,304,616,620,644,28,143,20,120,142,48,619,465,244,99,598,515,357,133,423,91,604,218,92,10,656,66,606,463,238,130,197,209,633,368,405,169,300,249,301,473,76,649,336,425,658,686,360,331,557,341,192,528,428,352,188,511,371,149,125,359,237,480,171,468,663,61,507,262,33,117,184,84,381,513,166,324,669,388,612,667,564,271,87,21,211,27,450,400,540,521,457,274,303,71,334,285,253,239,614,678
73,441,312,110,326,387,111,552,103,455,50,6,385,668,121,625,408,323,363,114,232,389,288,489,553,23,36,177,15,265,165,101,163,72,637,621,556,54,106,431,650,104,297,116,292,418,339,284,80,378,369,119,283,222,485,673,38,347,46,382,145,332,245,636,139,148,435,669,491,147,259,151,63,142,26,372,81,179,92,414,596,84,204,262,533,482,281,689,645,67,273,442,44,454,504,633,268,219,679,358,585,611,459,457,598,578,698,287,196,404,318,88,160,40,626,264,293,41,488,155,398,694,549,329,688,530,512,373,612,291,56,501,8,365,28,73,19,21,335,374,99,282,577,162,171,610,129,642,594,617,191,535,695,487,678,662,620,3,399,68,74,85,33,31,567,397,229,168,415,319,39,568,349,635,521,305,624,184,438,53,239,328,583,666,461,125,261,640,134,35,249,276,198,237,584,2,452,524,693,1,484,220,218,201,208,433,641,361,490,652,502,395,270,597,105,223,117,443,675,451,631,78,410,193,532,405,89,440,217,460,351,664,471,250,510,60,66,537,573,0,465,315,266,244,690,380,477,149,130,639,272,255,27,98,228,17,563,30,508,290,517,643,189,691,579,285,108,353,52,157,230,124,462,342,132,571,499,343,685,628,338,572,437,277,520,42,581,444,659,605,156,432,682,576,527,622,479,514,676,322,34,483,486,9,32,423,169,303,154,278,225,595,686,456,331,122,613,126,143,646,506,209,344,600,592,214,647,210,306,70,466,246,141,574,558,655,197,687,24,475,253,564,480,18,69,308,434,470,406,123,427,238,16,4,503,29,674,505,445,575,497,548,199,649,236,91,360,309,453,561,671,173,663,593,263,660,526,615,513,425,152,55,87,656,150,11,559,107,638,300,316,654,320,507,313,684,536,133,195,140,424,518,295,464,307,496,10,447,523,474,280,314,289,446,495,467,463,551,96,205,187,547,301,569,376,215,388,341,170,458,185,333,302,428,61,271,680,345,216,258,525,602,260,618,589,221,522,528,102
74,104,385,177,119,455,603,299,240,312,114,259,556,167,668,288,326,292,51,62,59,494,232,273,489,50,625,121,110,57,148,234,657,58,436,378,222,650,147,165,369,553,408,362,103,441,101,323,330,332,420,422,25,673,382,54,41,174,552,339,442,355,113,38,235,325,135,254,636,662,419,83,14,8,341,160,563,192,32,370,688,272,285,470,7,280,39,615,87,435,44,340,617,106,245,347,18,472,390,350,511,620,568,396,564,92,508,239,270,309,562,642,526,481,697,33,88,157,79,430,387,597,443,574,123,448,414,200,367,249,604,411,476,395,301,210,296,76,540,215,402,255,675,205,263,469,663,214,431,80,537,169,634,608,393,557,188,85,618,308,196,131,669,368,392,429,90,505,693,35,305,253,606,242,223,21,225,433,611,71,219,665,465,149,648,300,124,217,413,410,492,560,137,143,437,388,558,446,510,29,98,490,343,364,48,519,26,670,541,27,28,502,327,224,314,629,45,462,591,30,100,434,68,10,493,613,627,97,544,690,372,82,176,594,37,531,351,293,120,198,399,421,586,81,572,115,610,589,633,279,549,55,546,632,497,73,593,616,624,269,218,209,155,518,134,307,652,425,496,384,445,185,93,16,487,266,532,449,447,646,20,515,630,453,451,521,138,276,154,374,40,77,264,319,626,231,674,686,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,459,573,653,695,623,152,112,482,645,457,336,52,60,286,680,352,317,651,647,144,226,576,464,17,5,95,161,559,89,289,358,251,175,133,129,671,452,208,456,127,1,42,684,94,227,439,530,338,585,565,366,164,248,9,237,91,664,658,220,600,580,595,601,283,520,61,507,483,287,203,473,228,523,654,536,529,182,471,678,527,166,78,303,656,216,381,655,415,230,22,582,257,587,478,117,321,313,281,197,211,195,596,427,566,329,373,140,438,244,194,322,109,47,592,344,397,477,258,417,262,554,551,173,672,628,641,191,337,357,342,639,233,547,659,584,644
75,292,23,75,288,110,247,361,552,657,386,12,553,455,232,603,312,184,436,299,378,346,15,385,50,362,114,57,234,179,297,116,259,101,67,273,3,113,588,146,441,43,41,270,25,59,408,420,111,323,444,51,104,65,433,177,418,85,673,431,158,123,485,666,222,163,36,379,568,230,174,145,430,549,235,625,604,398,89,544,106,442,26,518,151,284,355,339,121,298,535,49,155,275,671,636,169,74,380,546,376,47,124,170,564,221,642,565,374,260,182,272,13,244,194,497,403,305,352,71,14,233,640,458,619,607,141,390,517,66,44,697,30,589,667,156,537,296,349,693,678,409,8,426,632,34,407,696,528,519,20,425,130,99,21,17,689,450,216,320,493,600,414,237,295,534,264,539,674,477,11,506,334,527,459,126,120,267,324,531,639,303,328,225,193,286,543,343,276,210,217,22,560,282,421,399,285,289,470,508,46,575,117,157,160,612,578,127,354,83,317,622,587,208,87,581,646,484,35,5,686,440,314,487,661,166,684,467,266,520,610,641,687,115,223,82,439,134,488,476,630,277,580,224,211,584,445,602,190,93,438,437,486,345,150,95,384,576,365,159,32,391,112,261,688,198,652,451,402,252,561,457,70,541,449,97,479,490,2,502,306,200,236,648,462,309,139,596,61,592,283,647,153,443,24,654,105,366,154,410,279,597,464,258,357,660,220,147,514,679,294,472,412,559,136,505,86,383,615,69,406,251,335,495,548,634,300,523,52,677,311,213,45,698,633,228,353,507,176,140,547,172,28,692,525,186,262,579,463,371,4,109,29,79,359,138,19,327,132,91,246,338,321,513,609,572,16,263,509,269,118,196,280,471,558,381,682,611,185,78,695,164,532,499,175,137,434,574,655,336,598,107,460,96,209,416,474,364,461,42,204,94,557,206,569,161,152,446,635,526,452,627,492,413,475,350,545,466,128,659,593,567,181,27,149,199,203,424,432,201,690,681,60,496,373,566,645,218,501,372,239,304,90,367,287,656,551,585,301
76,288,299,58,6,489,121,234,110,625,167,326,116,240,292,25,297,3,270,63,441,323,363,418,38,111,485,590,15,232,348,312,556,43,273,330,339,12,23,75,51,552,114,385,668,422,621,347,36,158,356,332,80,50,119,617,355,325,442,361,165,259,254,54,454,298,275,352,68,264,44,151,283,284,636,431,369,265,145,41,435,461,134,368,535,83,55,255,17,598,491,163,231,26,74,411,666,62,340,123,430,69,417,415,230,221,100,372,692,257,497,693,107,419,393,184,233,519,479,319,698,98,667,681,684,9,513,156,511,528,261,444,282,73,308,371,97,480,631,457,262,375,45,327,21,189,225,290,394,508,125,32,510,655,531,608,140,650,147,67,286,474,131,280,580,124,661,89,498,532,217,85,509,164,484,432,105,462,128,388,132,252,329,445,242,350,413,79,169,536,469,551,538,351,251,659,33,112,137,427,310,571,525,341,675,250,0,473,5,241,604,651,18,495,674,546,281,635,258,613,633,224,429,19,14,207,614,213,644,610,122,686,20,646,407,512,331,559,572,269,448,688,160,16,42,274,183,296,434,506,626,118,594,49,198,483,618,592,248,682,377,575,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,191,311,24,60,22,365,181,492,266,102,236,155,648,665,587,338,301,206,212,171,643,214,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,645,612,256,391,569,522,586,203,656,400,607,581,439,514,201,300,465,685,505,589,543,523,70,161,542,141,560,138,475,199,287,78,527,460,482,471,143,660,380,30,472,564,640,652,446,676,316,533,576,544,611,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,99,66,52,342,642,384,593,499,579,678,294,401,159,596,670,632,81,278,336,360,679,493,397,172,357,639,570,173,337,34,64,244,263,557,28,423,591,96,501,653,1,302,291,271,582,477,11,672,459,662,503,91,615
77,420,110,6,436,54,177,603,588,158,362,325,58,167,621,75,15,292,240,247,299,72,326,389,51,234,146,103,363,330,625,489,441,386,637,418,12,590,387,297,23,116,273,415,264,549,38,121,43,599,552,104,148,259,3,62,254,39,270,370,332,626,65,135,339,56,272,222,650,430,163,369,317,106,230,275,340,155,636,231,147,165,235,419,85,355,265,26,145,74,398,44,184,46,617,404,245,568,298,454,347,512,410,49,674,516,495,653,328,503,682,115,52,481,212,309,409,480,179,624,251,411,444,695,399,185,536,662,402,132,67,133,394,414,585,86,666,467,220,511,373,28,514,582,477,344,646,497,443,543,255,173,439,161,517,534,547,694,174,217,541,207,401,648,125,358,316,271,152,290,698,313,530,181,29,627,615,438,236,577,250,644,540,368,405,397,692,128,302,153,27,280,92,608,613,551,136,140,523,156,30,143,667,169,486,532,61,641,482,129,77,680,204,595,500,305,123,491,242,83,579,656,55,642,223,498,659,16,423,406,216,468,447,529,45,60,18,224,684,327,267,426,364,257,631,315,53,64,191,187,622,252,400,660,276,432,310,594,13,607,628,619,249,629,672,570,635,601,320,256,190,686,182,214,279,623,117,612,180,141,211,539,610,205,189,322,263,338,138,586,142,518,691,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,678,107,675,633,463,506,687,199,600,144,371,151,381,589,278,175,10,645,294,557,76,509,108,407,333,193,150,502,616,215,69,521,285,360,597,68,341,446,487,412,93,1,611,609,522,462,464,380,233,581,697,281,154,168,239,525,524,377,90,596,258,170,661,685,548,658,246,643,473,632,304,176,318,374,456,5,647,449,413,20,569,266,504,591,166,593,210,243,98,306,261,183,66,218,578,127,469,507,366,178,350,688,226,515,458,476,337,274,391,359,574,357,79,451,24,342,583,545,197,677,655,471,188,307,663,84,567,417,510,349,689,47,124,470,137,681,466,365,97,194
78,441,604,323,326,50,121,389,110,235,75,177,590,382,232,603,673,288,240,387,158,668,59,58,485,625,36,135,119,634,285,330,274,599,275,254,653,236,66,176,291,646,391,92,97,469,579,406,359,319,641,57,15,43,422,556,103,348,481,552,418,12,247,325,362,621,408,114,116,386,54,111,146,363,80,339,637,234,657,356,63,370,355,72,272,113,145,378,379,298,259,3,151,56,41,62,227,340,555,442,74,105,264,435,361,332,26,44,377,560,473,425,99,419,369,506,396,478,484,39,139,573,683,160,375,88,467,343,438,486,155,283,100,163,430,454,576,685,643,575,505,483,428,538,126,321,215,609,433,196,14,488,112,412,680,517,138,270,514,554,107,194,217,537,670,365,645,280,21,315,223,267,147,222,624,650,349,404,293,171,665,358,302,522,380,186,571,679,516,405,174,249,654,521,568,493,262,205,664,226,129,252,508,622,544,651,230,618,13,238,289,444,327,216,648,583,125,206,152,218,607,128,513,229,698,492,446,374,460,427,117,11,695,608,671,127,384,309,465,662,140,301,307,69,81,507,173,195,403,371,133,179,584,639,659,429,208,373,631,201,67,611,10,468,18,64,360,253,157,277,93,562,557,475,202,149,188,678,197,219,466,640,159,447,586,310,534,543,341,540,296,317,519,109,333,350,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,676,52,19,597,353,449,528,610,649,24,90,45,2,415,626,82,150,445,598,594,91,563,533,243,210,580,367,257,589,33,587,416,390,530,336,175,207,189,354,633,161,351,48,407,269,629,40,602,612,271,300,440,322,616,656,168,561,164,401,487,545,414,295,73,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,241,677,585,482,246,578,334,541,400,305,452,672,655,527,228,564,461,244,691,372,130,180,345,268,79,535,166,395,464,30,120,518,660,9,314,696,137,687,35,592,311,282,20,596,143,463,141,509,193,192,256,490,255,182,172,601
79,103,326,625,288,347,6,386,455,299,494,111,43,292,50,657,668,51,121,110,234,116,433,553,259,58,254,63,370,556,385,363,167,489,339,23,114,247,75,232,177,441,621,146,588,436,673,420,362,3,105,568,346,349,62,422,488,312,57,325,283,139,41,163,431,296,142,308,491,54,112,608,36,223,315,265,98,404,298,46,694,369,275,119,123,145,148,454,579,219,155,222,293,617,40,235,100,419,378,196,49,14,435,555,85,270,147,231,113,184,353,136,279,549,10,322,468,221,619,430,81,399,563,246,634,566,450,519,42,320,128,442,545,474,427,666,319,109,264,206,692,652,392,18,252,179,669,45,406,286,671,34,440,473,204,443,517,528,151,68,437,22,92,361,126,55,660,394,551,170,108,207,189,464,282,490,309,35,451,227,272,120,64,342,360,178,536,414,695,413,606,5,470,30,609,391,278,141,94,354,261,182,412,612,164,531,396,688,89,218,604,77,331,567,199,372,256,672,620,640,149,507,530,562,622,17,638,383,205,670,333,191,268,630,525,183,541,236,572,29,466,306,172,472,631,684,539,130,421,344,651,202,313,69,217,376,554,512,138,95,611,409,156,685,271,350,345,523,203,122,335,679,550,689,71,160,343,429,607,168,16,614,663,573,425,208,571,375,48,423,300,277,27,290,388,294,458,324,509,480,665,318,578,295,153,226,321,225,583,595,144,1,395,521,302,584,642,513,393,600,143,364,417,582,499,210,262,2,13,310,186,438,258,397,115,209,187,194,529,60,358,560,681,159,542,166,476,693,359,66,276,311,615,503,532,303,428,648,585,87,683,214,91,257,185,233,526,508,32,501,400,544,99,633,70,479,287,405,83,487,161,510,242,93,515,674,9,644,629,558,547,667,11,601,465,403,140,678,495,461,371,280,471,690,197,623,243,564,628,496,211,682,260,237,596,456,79,677,337,33,52,514,447,125,169,570,274,469,327,686,82,228,281,548,639,561,365,20,592,357,171,410,557,457,173,641,656,316,198
