Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
66,636,119,455,167,603,273,232,288,299,625,326,240,110,114,25,408,57,385,657,489,362,103,50,668,59,436,494,121,104,177,431,553,420,441,51,323,422,330,101,58,135,259,62,254,234,673,165,41,54,235,325,292,347,411,38,604,369,80,312,332,113,382,339,552,245,662,419,83,14,8,341,160,563,192,32,370,688,272,285,470,7,280,39,615,87,435,18,390,350,378,147,387,44,340,106,442,675,511,620,568,396,564,92,508,239,270,309,562,642,526,481,697,33,88,157,79,597,443,430,148,574,123,448,414,200,367,476,395,21,301,608,650,556,210,296,76,540,215,402,255,472,205,263,469,663,214,537,355,169,634,393,557,188,618,308,196,617,85,669,368,337,392,429,90,505,693,35,305,253,606,174,242,223,249,225,433,611,71,219,665,465,149,648,300,124,217,413,410,492,560,137,644,143,437,388,558,446,510,29,98,490,343,364,48,37,594,670,541,27,28,222,502,327,224,314,629,45,462,591,30,100,434,68,10,493,613,627,97,544,690,372,82,26,519,176,531,351,293,120,198,399,421,586,81,572,115,610,589,633,549,279,55,546,632,497,73,593,616,624,269,218,155,209,518,134,307,652,425,496,384,445,185,93,16,487,266,532,449,447,646,20,515,630,453,451,521,138,276,154,230,671,374,674,686,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,459,573,653,695,623,152,482,645,457,112,336,52,60,286,680,352,231,647,144,226,651,626,576,464,17,5,95,161,559,89,289,358,251,175,133,129,452,208,456,127,1,42,684,94,439,530,338,585,319,40,264,317,565,366,164,248,9,237,91,664,77,658,220,600,580,595,283,601,520,61,507,483,287,203,473,228,523,654,536,529,182,471,678,527,166,78,303,656,216,381,655,415,227,22,582,257,587,478,117,321,313,281,197,211,195,596,427,566,329,373,140,438,244,194,109,322,47,592,344,397,477,258,417,262,554,551,173,672,628,641,191,131,357,342,639,233,547,659,584
67,603,552,36,232,590,326,6,299,119,110,494,588,668,389,158,436,121,435,59,431,177,625,104,346,265,222,650,163,489,379,108,439,175,13,371,631,497,317,233,645,677,528,598,480,425,595,295,509,28,312,234,43,481,673,332,276,412,89,94,621,553,114,363,146,441,330,420,103,455,25,111,23,362,51,174,370,106,155,135,116,38,284,275,37,340,72,259,273,356,355,594,339,442,636,485,666,26,44,419,651,404,369,29,181,511,396,367,32,315,257,271,31,604,592,52,437,683,306,231,90,132,607,1,74,64,606,208,664,402,151,378,358,586,329,191,277,47,618,524,308,536,133,300,451,178,679,224,430,421,14,558,202,593,0,11,580,56,411,298,77,79,642,19,407,380,573,401,492,548,519,169,577,640,695,45,452,493,260,206,262,394,218,67,681,65,71,643,620,533,611,357,543,204,589,449,410,644,482,128,661,414,444,675,215,630,583,500,360,289,454,674,122,8,331,2,539,617,92,99,336,563,428,521,109,184,81,35,446,154,10,278,291,531,395,256,255,309,383,559,365,17,639,525,225,649,238,318,564,432,27,372,530,458,139,130,263,186,21,301,484,499,189,506,694,453,569,648,685,187,24,176,609,304,134,572,40,39,192,495,474,102,532,641,520,316,136,570,376,634,488,293,406,624,423,311,413,268,69,627,479,364,375,368,623,471,682,684,93,687,182,141,464,667,82,487,166,600,561,426,537,680,545,460,303,107,698,438,310,496,338,654,84,327,405,359,416,83,670,349,253,672,149,305,547,354,143,76,337,538,575,242,334,652,142,30,190,463,393,529,198,409,203,269,18,150,476,585,9,213,562,88,635,78,540,565,560,527,461,501,127,613,180,612,400,596,628,320,322,219,514,161,541,236,302,469,144,258,95,551,490,22,237,616,597,261,162,252,663,434,33,279,465,653,124,266,669,214,503,633,333,470,498,243,466,319,296,205,61,229,211,228,662,512,602,152,285,578,571,183,655,199,390,335,160,688,366,507,429
68,590,441,12,299,386,75,6,553,288,668,240,637,436,625,387,455,356,101,389,114,58,104,556,422,297,116,292,38,339,420,273,657,485,36,621,362,54,3,62,123,41,355,254,15,348,312,57,232,43,80,37,552,347,419,382,174,113,454,325,56,65,666,450,298,272,67,283,275,555,147,251,212,200,531,613,61,290,412,336,285,335,457,693,606,210,516,84,2,219,179,636,411,83,465,627,134,289,448,320,459,425,539,632,475,334,504,595,34,191,193,264,456,364,187,279,433,154,696,192,310,79,648,205,582,500,428,653,136,440,44,286,164,230,528,542,381,384,32,671,511,611,515,602,545,327,213,596,215,601,664,439,486,341,33,168,308,650,519,271,224,662,679,667,269,277,180,483,615,630,520,586,311,527,343,27,352,139,548,47,677,89,30,461,92,70,307,132,88,156,399,619,94,646,361,529,237,672,152,524,544,543,233,258,563,517,93,643,118,81,479,651,614,190,162,31,482,115,550,241,574,697,122,306,184,245,538,571,581,639,221,9,426,125,547,97,659,216,60,589,208,484,150,549,554,689,244,400,253,35,682,437,521,631,577,460,263,42,540,120,535,685,645,95,144,172,402,16,629,377,691,617,579,576,303,681,268,137,246,470,318,304,278,102,100,447,607,416,337,243,604,248,239,209,380,124,670,55,186,598,451,481,490,414,71,376,675,597,11,541,616,647,509,533,87,638,78,321,82,687,214,242,692,507,393,99,658,575,331,4,183,432,537,406,663,238,353,518,417,480,495,10,424,357,684,534,388,143,641,665,18,20,170,523,624,0,189,434,622,126,686,223,391,108,397,383,76,618,373,566,620,360,463,477,476,514,395,182,282,506,585,188,295,473,678,444,415,676,522,390,403,654,680,176,656,560,250,661,453,464,46,109,77,220,609,605,231,467,261,129,358,333,565,474,5,532,695,572,249,217,255,409,628,252,568,512,1,488,349,8,142,396,287,634,69,610,567,551,315,206,452,392,499,644,584,40,438,17,405
69,668,54,362,422,385,167,6,110,240,299,494,418,323,297,348,378,590,111,330,234,58,3,41,288,556,232,356,103,625,284,489,114,455,650,23,116,25,101,363,51,637,588,75,177,59,441,408,621,436,273,121,617,387,382,104,657,163,148,36,118,379,265,369,270,340,319,264,145,57,325,355,231,222,694,113,698,235,80,283,555,347,205,295,475,98,89,40,416,128,398,67,352,196,105,53,142,673,74,112,155,431,9,170,576,660,321,695,206,44,528,456,302,286,510,601,213,199,548,223,430,390,200,401,343,682,692,313,419,262,184,677,179,137,605,229,407,86,497,687,524,450,458,178,395,337,666,290,536,486,216,186,19,683,488,314,432,37,566,659,561,688,471,495,156,522,606,169,127,616,17,574,30,539,189,144,409,479,604,26,77,554,162,639,445,496,499,149,123,311,97,46,565,685,52,78,11,568,138,654,451,308,664,648,562,620,473,93,125,228,671,516,248,151,176,367,122,388,508,545,679,252,632,219,433,4,376,403,164,65,531,600,484,575,282,578,31,607,532,373,238,417,684,476,642,533,342,268,126,582,384,514,94,670,653,564,509,610,591,154,584,462,203,618,257,633,166,134,619,520,315,434,109,183,27,81,443,444,20,371,193,501,45,83,350,141,550,351,194,691,549,85,0,35,596,152,64,303,477,225,557,592,547,32,244,693,198,570,360,470,306,24,641,294,227,638,680,117,530,372,586,457,60,159,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,517,544,318,88,630,377,212,69,195,233,96,415,317,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,108,277,469,425,16,209,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,577,42,327,215,421,593,652,478,334,392,91,567,629,505,669,428,241,675,465,61,573,207,646,181,587,439,256,287,34,10
70,41,288,36,590,151,58,167,254,442,588,650,273,110,494,553,363,621,330,317,420,323,177,54,135,418,12,57,422,312,385,15,297,116,292,356,148,259,349,56,103,489,80,637,673,386,308,552,158,50,121,379,431,339,74,265,119,62,163,264,332,355,599,104,398,155,49,624,284,165,435,270,698,485,235,39,340,519,555,481,454,106,44,241,352,46,86,123,14,85,491,430,411,549,636,245,433,361,450,251,503,511,11,187,188,394,35,524,635,413,213,52,518,231,682,414,70,694,683,309,564,612,559,367,639,180,534,444,252,293,267,198,139,486,584,561,632,384,416,242,482,427,654,334,676,674,428,569,184,641,342,607,371,175,496,467,377,426,7,537,429,523,479,211,606,516,470,587,591,445,495,53,91,92,443,24,475,239,66,189,69,205,544,31,643,393,174,159,64,574,579,499,527,571,343,461,425,218,8,572,656,193,173,1,515,402,183,675,471,490,671,268,608,71,401,620,191,350,665,477,186,16,550,61,319,315,68,434,488,105,40,227,47,646,539,181,462,615,451,122,566,689,465,144,617,407,200,457,563,157,77,18,565,280,287,42,469,333,219,530,160,302,112,156,79,487,55,395,78,536,289,592,586,512,107,45,446,505,327,541,672,21,220,131,557,522,685,458,274,179,531,120,359,373,432,653,368,328,306,266,604,178,22,661,143,95,154,372,285,464,2,526,631,439,638,492,353,345,391,406,83,161,225,255,202,190,271,60,611,688,535,662,600,301,335,344,322,473,261,520,540,236,614,170,392,463,596,149,366,108,466,153,548,291,263,686,376,281,185,87,81,484,130,680,578,93,580,456,497,644,670,528,32,168,669,493,237,0,97,480,300,577,140,286,508,20,437,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,150,543,17,224,498,506,438,684,642,500,501,474,640,269,201,5,514,554,262,10,567,324,295,194,73,663,132,310,691,440,278,610,521,525,221,558,203,313,400,136,117,533,678,13,593
71,668,326,590,58,299,288,386,163,62,240,625,151,611,603,330,38,56,123,41,663,248,150,536,323,104,211,67,65,223,142,315,98,46,346,101,59,116,110,489,247,494,63,75,119,436,177,297,114,50,553,356,420,12,363,146,637,418,15,232,385,588,158,408,234,485,441,362,273,57,657,387,105,339,488,36,673,296,53,40,109,317,552,378,135,86,650,113,355,599,361,265,165,49,594,347,332,379,179,183,662,139,192,208,482,345,93,661,17,646,500,132,643,697,44,382,79,341,314,293,632,336,525,519,473,333,682,454,695,419,106,143,200,516,55,231,636,325,509,368,563,448,0,555,18,492,166,327,147,251,276,687,463,676,129,221,466,549,422,287,137,309,655,37,120,364,304,373,654,686,269,404,595,201,456,479,617,112,169,626,205,634,219,638,429,545,511,236,438,583,696,321,405,131,301,443,538,502,477,380,537,69,196,308,604,100,89,144,210,61,207,459,582,4,108,318,22,358,209,444,547,238,461,692,608,417,425,396,204,16,162,481,97,272,154,5,427,450,138,666,635,90,367,528,91,506,430,653,684,449,659,680,629,496,237,77,498,33,589,257,359,630,267,198,544,294,679,353,618,99,310,168,300,670,409,478,307,374,47,354,397,8,580,289,609,399,383,285,501,505,250,188,648,521,462,255,343,559,258,228,569,412,262,140,329,202,281,584,141,572,534,575,507,467,173,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,84,577,388,574,554,216,278,606,672,593,567,88,546,125,523,513,95,94,73,644,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,186,260,503,256,159,562,446,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,305,406,573,322,213,561,548,171,550,524,263,357,483,633,82,570,421,20,261,578,160,45,560,233,497,34,515,212,21,598,306,535,365,157,342,134,152,601,393,493,2,484,249,543,532,96,170,64,31,518,527,224
72,312,339,673,362,299,23,6,494,58,556,325,110,113,455,234,603,385,553,288,167,326,146,489,323,51,114,103,177,590,12,389,330,441,621,436,348,346,625,57,657,72,59,420,408,25,599,104,54,552,121,222,650,163,379,491,292,119,259,273,62,694,174,355,419,472,462,319,398,340,649,473,138,594,33,55,304,189,343,679,635,460,285,2,112,604,538,28,414,87,275,378,411,56,44,430,369,26,435,663,206,667,287,693,463,423,670,192,296,352,434,3,63,264,39,86,40,698,98,617,148,454,338,166,187,658,534,608,277,484,151,77,48,261,310,549,184,666,147,595,630,79,159,655,199,156,279,409,65,85,450,428,523,646,381,539,392,415,488,315,626,227,267,433,566,623,521,361,371,579,92,262,605,307,90,45,41,251,444,223,440,448,509,197,17,591,18,171,532,314,21,27,659,300,257,263,193,289,329,84,629,198,293,596,143,157,169,618,115,557,533,46,29,268,576,286,520,168,508,507,334,200,309,652,283,144,129,291,446,217,412,30,203,438,390,676,108,124,691,237,569,228,318,606,333,628,60,537,20,631,230,584,125,173,255,160,459,164,94,686,89,497,544,620,19,7,130,402,609,424,476,551,195,91,619,565,271,466,331,687,327,661,678,613,368,211,258,541,239,210,399,142,120,321,99,571,562,213,393,377,141,16,634,644,134,178,461,248,546,429,162,585,375,432,337,242,149,642,582,406,525,690,396,278,335,360,577,542,69,241,528,366,510,96,503,170,611,675,93,188,607,128,154,11,560,322,306,10,493,374,610,376,480,458,122,209,540,349,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,305,73,456,550,612,492,511,336,301,221,342,95,449,477,269,530,660,260,516,405,669,252,662,421,522,1,52,416,359,397,208,490,425,575,437,447,22,641,373,202,581,357,627,182,647,616,452,102,126,427,479,358,32
73,6,485,323,50,167,145,288,75,299,494,110,348,80,234,387,385,625,363,637,12,621,330,15,332,346,146,111,51,386,165,121,177,104,158,247,265,378,455,135,312,72,43,101,379,120,3,63,254,433,422,275,673,148,54,666,442,418,25,435,292,490,370,555,516,537,313,166,636,24,501,483,478,426,335,4,600,328,253,536,534,623,210,26,557,98,74,187,638,415,155,116,356,650,56,444,139,369,562,671,622,477,229,160,141,538,597,337,655,506,594,209,272,398,228,542,366,62,560,49,431,419,457,383,152,64,487,22,627,331,343,222,163,355,147,612,41,459,467,592,514,619,183,412,267,368,20,133,40,223,231,430,298,438,571,449,432,123,283,175,445,486,687,193,324,648,137,201,53,529,624,79,55,192,303,93,37,535,106,142,10,447,358,634,522,287,558,262,286,281,214,510,394,195,279,434,589,170,496,115,375,27,690,263,471,604,454,290,81,528,242,46,694,241,293,513,427,598,665,567,238,633,19,591,151,156,217,642,448,566,607,327,659,519,186,173,126,656,465,437,675,466,461,596,686,500,646,282,285,162,230,118,169,518,492,294,357,144,61,628,96,207,184,291,329,505,587,271,630,549,661,474,641,354,400,88,317,249,289,605,684,583,680,100,669,351,196,653,194,307,568,411,361,531,69,473,611,498,479,322,502,205,693,391,520,213,350,541,421,39,543,440,278,577,138,499,643,47,188,250,579,504,515,580,564,578,533,349,276,311,617,608,586,639,296,610,416,150,521,488,157,208,470,689,472,95,493,84,406,86,677,414,509,497,367,606,546,679,306,645,463,190,644,692,336,333,647,216,512,460,310,305,117,530,613,663,318,511,480,395,211,5,52,68,574,102,526,132,451,616,660,60,320,360,212,83,685,527,168,244,199,181,233,269,618,124,73,239,380,410,403,517,21,464,561,92,524,429,220,261,338,243,227,204,372,45,89,78,48,697,28,65,143,576,547,341,681,452,34,678,365,295,13,401,374,450,153,620,523
74,298,673,556,283,167,177,668,385,292,288,326,240,362,270,259,299,455,58,62,332,63,273,489,408,418,389,12,363,23,75,323,603,234,420,330,625,382,436,59,637,50,284,121,378,422,43,387,104,485,15,346,657,135,54,38,370,165,222,650,163,57,552,80,347,694,113,275,14,325,145,245,355,442,81,322,246,439,337,561,401,623,396,79,645,591,521,655,670,320,384,56,599,519,40,319,626,230,142,41,118,44,431,340,651,601,219,478,468,379,361,97,535,636,502,629,412,411,321,105,315,227,383,530,198,555,241,619,61,653,587,144,182,391,345,37,566,558,638,578,87,122,278,514,680,615,692,65,415,46,317,666,369,656,414,675,225,568,454,465,366,425,67,307,659,202,505,331,314,343,429,604,139,435,520,381,109,430,433,419,477,693,60,388,508,329,547,512,498,221,540,282,28,154,466,153,406,19,197,49,458,471,311,303,543,685,276,390,248,175,179,481,30,327,582,9,237,565,678,444,82,470,243,296,196,98,184,188,250,258,546,545,500,611,128,507,646,554,187,73,453,575,200,35,205,29,608,504,304,689,77,544,201,249,413,190,33,506,536,447,486,532,671,393,178,149,467,210,66,644,5,451,586,192,173,676,524,483,482,137,372,522,456,100,199,310,272,21,186,90,293,691,380,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,585,614,290,157,443,654,251,143,427,279,510,313,291,464,583,302,487,71,289,268,569,407,191,127,161,236,70,335,557,171,213,571,602,495,662,115,271,639,22,204,642,168,341,217,169,47,445,152,174,661,648,324,695,181,635,572,438,211,397,277,652,683,616,45,185,108,632,437,252,672,476,117,688,13,573,55,560,257,538,83,449,515,677,88,424,647,600,525,686,287,52,509,286,16,107,166,690,402,120,490,156,31,94,567,215,336,32,607,450,410,170,375,428,609,518,405,579,527,238,474,597,365,374,208,141,627,228,328,376,218,338,681,537,613,539,318
75,590,232,288,299,6,362,441,75,146,386,455,363,418,297,657,556,356,111,38,389,23,12,114,51,58,408,330,323,158,116,25,259,3,273,63,59,637,43,387,50,553,36,177,312,385,348,346,325,121,283,62,165,41,650,104,379,622,332,148,265,56,698,65,485,369,491,67,275,370,231,555,347,145,98,270,106,481,74,673,434,549,488,404,636,85,617,666,112,442,604,123,80,296,105,319,349,697,450,44,694,77,266,511,228,461,293,221,566,550,169,316,274,613,470,260,136,561,421,412,537,24,544,48,305,205,672,656,515,512,189,109,9,324,682,493,368,667,499,467,565,133,480,463,87,341,82,474,419,52,281,569,424,611,213,173,209,184,522,16,7,594,484,579,364,132,147,107,125,122,227,624,676,644,208,258,298,602,335,178,61,192,671,277,438,388,448,11,486,482,166,426,215,95,79,18,129,138,0,337,643,233,174,414,253,338,655,372,605,476,411,543,160,415,49,197,60,194,695,660,581,276,71,127,315,39,40,241,207,19,175,453,638,350,464,202,162,1,390,91,417,161,514,354,152,367,371,504,171,92,139,518,595,176,524,198,313,423,429,399,31,287,475,373,526,582,548,690,532,575,520,395,183,278,238,239,188,600,242,562,218,540,592,686,402,502,586,409,84,681,651,535,444,179,10,507,134,226,678,597,280,225,459,310,677,32,214,692,261,383,143,531,219,200,286,393,182,172,21,76,640,311,190,314,523,516,115,206,587,374,120,66,406,357,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,126,554,571,584,157,634,195,538,35,211,102,541,193,612,45,632,181,452,271,567,22,427,73,679,88,360,377,446,560,229,344,410,428,327,652,191,633,505,527,343,449,17,47,90,503,400,443,683,662,301,403,585,304,405,688,5,469,130,391,649,576,631,128,255,407,589,609,577,185,93,237,458,500,456,506,236,689,295,8,539,78,99,641,328,300,168,33,262,290,322,154,180,674,591,574
76,75,119,489,6,603,348,668,72,114,323,455,57,673,556,362,58,430,325,637,51,346,146,408,103,494,441,385,23,111,330,240,12,436,588,158,312,15,387,382,431,43,370,80,422,355,297,116,418,25,284,339,36,454,625,63,552,106,135,26,340,148,104,245,3,254,123,272,298,332,165,568,283,636,56,145,347,666,594,398,617,185,440,223,191,510,300,87,246,451,41,275,113,491,584,555,651,140,345,565,198,204,627,315,268,691,173,475,203,697,314,251,186,213,504,443,373,350,320,244,61,226,535,205,502,197,609,220,161,33,399,235,258,622,78,623,77,381,30,341,192,166,117,193,428,551,144,334,337,307,641,141,301,501,271,1,227,265,241,432,84,40,546,482,694,438,484,327,361,564,483,527,596,660,683,610,562,597,572,243,70,589,448,52,452,133,478,634,20,39,395,291,366,349,664,409,293,444,626,542,458,152,437,598,650,602,310,605,278,685,404,517,17,414,214,375,672,178,102,480,224,411,81,543,630,136,497,150,662,425,319,371,439,421,640,476,236,221,372,690,518,138,528,175,11,415,137,576,472,410,195,127,10,206,503,162,216,402,19,648,477,533,112,331,46,667,354,613,612,269,132,107,82,557,393,130,561,306,98,416,34,139,632,473,261,126,526,614,661,507,74,608,624,531,222,18,663,352,305,29,545,368,24,263,427,209,277,180,391,593,99,289,396,105,412,231,665,456,201,394,695,563,91,376,358,93,202,570,88,678,189,285,595,60,686,629,403,639,171,311,567,55,182,487,95,549,239,49,635,344,492,508,359,680,495,131,96,65,179,591,324,670,669,73,401,560,687,32,13,164,426,534,493,506,45,351,296,496,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,86,333,459,644,513,329,474,587,228,377,581,688,619,7,407,519,676,128,188,447,578,692,461,211,681,0,392,511,153,100,115,547,390,693,579,69,465,388,255,505,449,90,109,488,154,611,400,9,656,218,97,79,199,172
77,387,590,62,420,603,63,292,299,348,75,6,326,362,323,116,111,494,57,43,273,284,330,382,489,673,556,588,657,15,668,386,385,441,389,436,379,3,254,325,650,12,418,101,51,110,297,332,247,114,552,50,148,36,339,56,370,67,41,481,54,355,104,265,222,485,72,435,235,38,151,422,697,624,275,411,378,270,26,100,53,85,433,555,454,14,89,415,105,223,651,118,44,231,694,430,179,398,584,671,423,183,533,357,221,501,456,320,83,311,81,128,558,244,655,143,154,350,144,248,366,49,582,338,510,529,315,258,424,518,573,471,445,394,548,429,391,684,335,171,685,629,486,560,515,367,569,0,623,432,608,194,400,527,612,188,336,352,39,142,112,191,164,572,589,577,522,506,469,500,117,153,236,33,678,157,250,345,493,654,634,642,521,591,579,285,523,602,530,594,665,184,581,564,614,691,197,42,212,267,641,343,413,189,539,304,565,175,271,359,10,318,664,576,516,458,627,421,483,683,337,656,262,407,319,86,109,667,205,76,660,646,611,640,448,534,1,2,484,639,396,465,509,547,633,18,115,5,507,87,517,425,149,224,290,209,133,557,9,447,134,669,406,261,453,440,195,208,476,307,365,226,331,206,595,309,401,266,567,313,443,395,549,229,676,586,604,305,70,462,617,169,630,615,652,540,438,524,66,380,393,286,596,353,464,689,186,132,203,342,155,554,269,79,543,492,618,390,45,426,243,94,525,317,587,513,97,16,679,647,677,68,17,562,173,239,215,73,687,24,628,620,645,314,644,126,503,383,96,296,376,575,511,444,499,544,658,131,450,498,607,168,502,559,541,538,384,670,246,48,303,40,626,474,122,255,561,487,412,649,180,504,470,692,162,452,417,333,211,681,108,219,428,198,475,64,138,301,69,545,358,610,381,472,696,71,497,351,32,316,302,279,60,27,439,427,257,508,360,478,505,638,287,375,693,20,124,274,695,216,609,178,514,35,374,172,373,278,217,192,213,388,324,277,61,467,237,477,496
78,106,494,330,386,326,6,420,299,288,625,339,292,673,57,387,247,110,422,363,23,234,121,553,146,603,590,43,58,75,297,455,348,323,116,356,668,419,346,385,63,38,36,621,588,142,163,165,26,114,230,177,298,89,325,315,98,259,273,39,283,431,340,101,51,25,441,552,50,119,135,235,382,442,72,327,611,151,584,394,487,371,310,28,483,214,510,640,515,491,113,105,222,485,139,636,430,341,183,532,638,536,600,477,256,187,674,318,302,535,243,29,226,293,444,287,353,475,133,280,492,687,193,16,257,472,18,211,131,268,227,594,191,537,683,433,251,388,446,92,220,180,681,540,396,329,130,205,372,473,124,505,580,74,490,349,97,411,435,402,112,498,360,31,366,462,447,8,45,690,87,660,669,564,577,528,55,606,161,481,526,426,147,579,212,368,46,464,354,216,56,10,684,184,425,96,479,629,237,196,361,653,242,470,610,469,173,109,156,258,157,410,294,661,631,656,319,303,598,40,86,440,443,649,223,404,520,589,60,437,620,117,627,542,20,523,290,189,541,533,608,250,412,587,76,630,202,90,335,262,41,373,295,499,301,48,423,383,314,622,531,129,351,261,204,207,338,562,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,231,450,662,391,84,138,208,500,525,270,209,192,397,546,551,578,123,451,539,94,246,357,91,439,543,480,229,206,198,155,306,529,218,466,337,311,415,626,693,593,278,252,81,654,0,276,95,277,615,672,414,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,228,697,495,309,19,678,266,239,203,468,34,73,482,300,509,307,508,248,22,392,646,456,648,507,557,253,575,696,11,432,120,645,633,162,194,530,393,586,652,67,597,405,128,458,190,143,686,460,200,406,497,506,517,445,224,79,260,17,185,452,219,305,169,70,407,521,236,5,274,159,176,197,516,663,334,409,174,583,400,47,647,463,524,233,628,365,641,24,364,321,568,607,680
79,167,404,3,74,590,382,51,110,348,72,387,12,326,385,312,232,346,299,330,151,356,259,273,23,362,63,135,114,657,54,436,386,111,588,146,103,625,50,121,235,637,420,489,59,441,363,323,43,556,370,650,119,617,145,673,378,36,38,369,118,265,57,419,275,552,347,528,454,44,222,147,148,62,411,481,41,444,332,283,37,636,56,142,355,435,26,694,267,450,391,100,86,85,568,245,519,241,479,77,248,315,264,199,406,92,384,432,352,49,67,200,335,287,238,403,438,440,20,491,514,679,499,551,667,272,8,48,29,582,336,549,502,446,102,154,28,681,392,295,14,409,503,543,397,597,558,206,133,466,687,66,696,132,230,343,631,624,426,293,268,82,123,500,512,317,527,620,289,538,433,476,253,469,76,10,608,600,198,251,595,533,477,237,439,367,639,11,211,452,35,278,492,216,27,515,677,191,84,252,324,548,4,159,614,394,456,641,449,229,470,661,695,662,196,523,579,498,189,453,376,584,401,497,195,669,93,250,372,660,465,19,162,291,583,383,358,482,357,413,593,228,416,448,136,214,536,258,493,613,678,24,457,424,331,475,428,168,686,359,180,648,697,665,166,377,427,368,98,117,129,171,125,532,461,60,547,182,290,40,550,115,181,421,601,521,508,560,1,176,626,160,643,488,81,13,306,244,134,311,124,425,45,545,233,675,286,633,39,212,618,615,329,627,90,596,529,280,375,634,510,194,365,535,304,683,127,649,638,622,472,281,654,554,459,285,300,616,569,69,353,255,344,516,644,578,460,405,138,395,520,585,42,642,672,652,445,270,89,490,210,209,246,587,314,183,190,337,530,540,188,316,517,16,257,242,473,140,412,120,141,566,95,414,524,149,328,581,462,277,309,483,546,33,223,2,32,589,577,225,78,463,99,478,451,692,52,239,150,68,282,137,562,525,567,266,509,458,185,87,506,192,471,575,217,366,205,322,563,310,429,658,609,623,360,294,271,676,504,204,313,544,576,349,396,308,296,105,128
