0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
6,85,292,56,489,247,590,603,72,385,110,326,50,299,668,436,75,494,386,387,36,389,265,104,57,657,348,15,382,556,325,378,379,235,297,116,114,362,588,273,38,420,111,330,3,63,43,254,339,673,441,485,370,62,284,54,41,12,101,418,51,323,332,151,270,317,355,275,435,109,422,481,26,650,555,651,624,423,183,533,357,221,501,456,320,83,311,81,128,100,626,454,148,552,558,244,608,655,53,143,179,154,350,144,248,366,49,582,338,510,529,315,258,424,573,471,445,394,548,429,391,684,335,171,685,629,486,560,579,44,415,223,515,367,569,0,623,432,194,400,527,105,612,188,336,164,572,589,398,577,522,506,469,500,117,153,236,33,118,518,274,678,157,345,493,654,634,642,521,591,285,523,602,530,594,665,184,581,496,477,237,467,61,277,324,388,213,191,192,217,278,373,564,411,614,691,197,42,212,267,641,343,413,189,539,304,565,175,271,359,430,10,318,664,576,516,458,627,421,483,683,337,656,262,407,667,671,205,76,660,646,611,640,448,534,1,2,484,639,396,319,465,509,547,633,18,115,5,507,87,517,425,149,224,290,86,209,133,557,9,447,134,669,261,14,453,440,195,208,476,307,365,226,331,206,595,309,401,266,567,313,443,231,395,549,229,676,586,604,112,305,70,462,615,652,540,438,524,66,169,380,393,286,596,353,464,689,186,132,203,342,155,406,554,269,79,543,492,618,67,390,45,243,94,525,694,587,513,97,16,679,647,677,68,222,617,17,562,173,239,215,73,687,24,628,620,645,584,314,644,126,503,383,96,296,376,433,575,511,444,499,544,658,131,450,498,607,168,502,559,89,541,538,384,670,246,48,303,40,474,122,630,255,561,487,39,412,250,352,649,180,142,504,470,692,162,452,417,333,211,681,108,219,428,198,475,64,138,301,69,545,358,610,381,472,696,71,497,351,32,316,302,279,60,27,439,427,257,426,508,360,478,505,638,287,697,375,693,20,124,695,216,609,178,514,35,374,172
158,6,621,389,332,177,167,326,58,110,312,382,75,23,323,116,297,292,418,38,12,51,25,15,72,420,54,386,165,59,441,50,362,275,325,145,119,491,448,671,311,514,641,340,547,1,376,43,387,563,603,357,248,597,344,372,96,381,370,446,665,552,172,662,168,267,336,659,443,692,421,313,301,134,496,361,18,511,536,396,451,29,664,176,426,462,238,171,287,60,385,346,436,146,103,121,489,104,588,494,235,636,673,682,24,600,578,508,565,290,434,85,644,648,633,693,461,105,44,485,460,684,236,162,258,395,529,679,545,463,80,510,67,602,528,520,14,579,643,147,566,629,477,428,233,185,601,639,192,249,155,573,499,3,570,65,355,480,329,351,191,618,369,306,164,228,493,353,166,587,541,414,483,606,198,270,252,568,352,440,229,400,407,314,331,452,255,492,468,623,78,296,226,282,401,201,334,698,518,628,365,244,188,413,295,523,646,613,584,507,107,472,151,656,449,175,154,144,509,130,630,227,417,419,404,427,694,76,501,135,73,71,438,458,280,150,93,398,193,405,277,278,571,63,672,153,375,410,478,139,112,583,685,219,663,624,117,551,343,47,181,180,429,516,525,209,231,82,532,589,259,262,37,208,84,276,555,649,497,136,614,21,697,98,202,214,318,41,652,378,442,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,77,160,321,271,34,263,538,653,335,173,210,412,476,94,687,626,17,5,205,651,304,683,108,635,384,138,197,604,122,650,88,513,250,580,432,92,559,655,106,223,575,341,569,409,239,591,0,622,212,195,617,225,364,237,32,189,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,539,549,527,610,328,22,530,596,89,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,27,268,220,307,4,642,194,576,631,338,102,30,124,322,546,561,674
590,668,288,299,240,6,436,625,389,75,387,104,36,212,43,57,657,312,556,348,232,80,637,386,441,12,420,114,455,101,568,15,422,419,297,116,292,38,356,347,339,553,362,273,621,54,325,58,3,62,552,56,298,65,355,37,604,113,450,200,666,531,613,61,154,290,412,336,285,335,457,693,606,210,516,84,2,219,83,465,627,134,448,320,459,425,539,632,475,454,382,275,283,485,334,504,545,595,34,191,41,193,123,411,264,456,364,187,279,433,696,192,310,79,648,205,582,500,428,653,136,286,164,230,528,542,381,384,139,251,32,289,671,511,611,515,602,147,327,213,174,596,215,601,664,439,486,341,33,168,308,271,224,679,667,269,277,180,483,615,610,630,520,586,311,440,527,343,27,352,548,47,677,89,30,461,92,70,307,132,88,156,399,619,636,94,405,17,438,40,584,644,646,361,529,237,672,152,524,544,543,233,258,563,517,93,643,118,81,479,651,614,190,162,31,482,115,650,550,241,574,697,122,306,538,571,581,639,221,9,426,125,547,272,97,659,216,60,589,208,484,150,549,554,689,244,400,253,35,437,44,521,631,577,460,263,42,540,120,535,685,645,682,95,144,172,555,402,16,67,629,245,377,691,617,579,576,303,681,268,184,137,246,470,318,304,278,102,100,447,607,416,337,243,239,209,380,124,670,55,186,598,179,451,519,481,248,490,414,71,376,675,597,11,541,616,647,509,533,87,638,78,321,82,214,242,692,507,393,99,658,575,331,4,183,432,537,406,663,238,353,518,417,480,495,10,687,424,357,684,534,388,143,641,665,18,20,170,523,624,0,189,434,622,126,686,223,391,108,397,383,76,618,373,566,620,360,463,477,476,514,395,182,282,506,585,188,295,473,678,444,415,676,522,390,403,654,680,176,656,560,250,661,453,464,46,109,77,220,609,605,231,467,261,129,358,333,565,474,5,532,695,572,249,217,255,409,628,252,512,1,488,349,8,142,396,287,634,254,69,567,551,315,206,452,662,392,499
163,326,273,6,288,75,167,668,110,121,158,356,119,177,408,146,637,588,50,625,80,485,36,420,441,553,418,38,116,362,105,489,232,284,455,49,339,196,698,109,12,101,25,103,114,240,59,621,491,389,346,272,298,217,8,127,425,560,661,523,618,96,102,562,525,245,395,498,647,380,483,334,162,388,136,192,682,544,294,665,463,540,599,610,659,617,318,358,482,44,231,145,106,15,57,657,312,348,332,552,673,113,174,37,431,63,481,369,54,55,281,42,190,658,168,677,256,493,275,636,17,403,596,94,0,391,354,355,578,26,404,396,144,21,666,241,13,627,293,88,74,598,378,467,656,660,164,235,594,166,153,328,428,139,392,390,156,87,506,76,619,18,442,453,516,344,27,508,517,411,53,454,678,520,461,361,142,381,250,449,643,522,585,84,276,460,9,630,270,83,609,314,81,507,1,584,30,414,285,99,195,429,216,151,675,577,89,419,595,320,514,202,593,564,179,278,607,674,92,327,611,188,695,201,693,329,606,683,159,416,622,237,69,623,651,616,210,393,108,519,409,587,417,198,685,117,529,259,62,433,205,612,335,518,191,193,672,554,341,228,7,233,551,95,149,257,352,68,204,67,440,172,479,155,345,604,654,65,462,185,310,696,226,691,581,444,262,684,306,319,549,86,394,251,457,566,52,613,45,286,570,186,28,295,141,495,477,550,173,688,253,572,309,353,468,432,60,456,258,608,48,97,4,19,279,510,287,280,667,646,283,137,415,98,212,269,33,641,499,71,407,20,2,435,316,225,437,690,452,681,194,644,134,399,524,303,676,11,474,41,536,32,650,24,624,181,469,112,47,694,171,466,575,266,631,614,246,628,490,535,213,586,686,230,582,626,311,252,31,290,61,692,238,421,78,343,671,400,487,509,359,308,206,605,459,214,161,504,501,189,340,138,530,480,301,629,565,178,580,221,413,423,274,321,289,79,70,22,351,373,333,648,426,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150
288,113,75,167,494,111,177,590,348,323,114,23,555,422,489,668,379,637,436,455,6,418,121,299,234,625,362,650,273,297,103,284,387,232,116,58,330,385,118,431,588,104,51,101,25,110,59,363,441,240,408,621,163,382,80,378,57,657,205,295,475,617,265,148,456,98,89,319,40,488,416,347,128,398,9,170,576,660,321,695,313,206,528,302,286,510,601,213,199,36,54,264,235,283,556,694,325,548,390,200,401,343,196,227,682,692,419,677,179,137,44,605,216,229,407,86,497,687,145,673,430,524,450,458,178,395,337,666,169,290,222,536,486,186,19,683,314,432,566,659,561,471,495,156,639,522,606,369,127,616,17,574,262,30,539,189,340,144,409,479,439,604,554,162,445,496,499,149,123,311,3,549,109,355,97,46,669,565,10,34,287,256,587,181,646,207,573,688,61,465,675,241,685,52,78,11,568,138,654,451,308,664,648,562,620,352,473,93,125,228,516,248,151,176,367,122,388,508,545,679,252,632,219,4,376,403,164,65,356,531,600,484,575,282,578,31,607,532,373,238,417,684,476,642,533,342,268,126,582,384,514,94,67,670,653,564,509,610,26,591,154,584,462,203,618,257,633,166,134,619,520,315,434,183,27,81,443,231,444,20,371,193,501,45,83,350,141,550,351,112,194,691,0,37,35,596,152,64,303,477,225,557,592,547,32,244,693,198,570,360,470,306,24,641,294,638,184,671,270,680,117,530,372,586,457,60,159,105,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,517,544,318,88,630,377,212,69,195,233,96,415,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,223,108,277,469,425,155,16,74,209,85,317,53,77,41,698,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,142,577,42,327,215,421,593,652,478,334,392,91,567,433,629,505,428
167,326,6,386,299,177,58,288,100,631,108,113,111,553,158,428,107,92,360,500,381,172,329,422,346,621,603,389,348,325,385,75,273,232,588,114,494,489,363,418,38,292,103,104,323,485,625,101,12,59,119,121,668,57,657,72,80,431,275,282,560,109,149,309,117,449,293,456,392,656,229,67,161,427,554,487,594,566,558,513,501,356,527,412,585,66,559,10,166,268,339,340,235,44,245,332,486,379,231,499,233,578,401,132,8,619,141,400,316,612,171,369,628,336,476,576,3,432,636,622,535,647,509,30,681,40,223,162,259,62,264,552,497,285,503,29,567,599,474,182,24,393,470,136,1,411,402,280,606,673,522,96,335,79,350,304,284,283,376,658,371,683,242,395,690,159,7,178,76,660,68,54,347,215,651,183,659,184,5,241,258,682,492,126,274,675,209,532,127,665,555,306,55,663,430,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,387,199,564,286,563,272,467,626,635,609,155,353,333,530,391,4,687,685,611,454,614,616,693,615,11,262,623,331,251,97,372,692,160,53,571,33,9,236,320,383,185,479,238,450,426,361,56,176,237,653,122,689,613,568,365,595,377,39,216,221,452,374,98,217,569,643,484,547,680,490,317,300,366,163,355,666,266,550,399,419,390,181,77,517,314,638,296,278,142,2,525,463,465,587,505,170,31,188,630,471,200,678,341,506,380,627,345,493,139,289,256,99,133,457,78,496,230,373,150,446,425,528,277,443,574,338,48,143,433,60,301,417,652,596,71,481,447,194,344,478,531,642,664,16,491,205,586,543,537,602,337,413,684,533,291,102,688,460,74,255,541,462,43,370,328,157,154,582,14,403,598,367,106,261,435,526,453,589,540,510,434,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,671,131,65,13,508,592,193,544,302,37,549,153,601,260,633,315,224,475,677,624,287,464,227,281,164,404,375,396,573,321,307,605,175,252
80,167,590,110,116,288,657,330,6,362,292,58,668,41,283,284,348,46,3,494,111,382,62,346,63,621,626,103,418,385,146,553,387,158,588,420,339,389,232,319,230,39,36,38,231,637,26,454,16,575,323,57,234,370,620,27,612,467,631,581,504,227,363,92,307,35,692,650,508,281,463,194,183,540,568,542,616,661,119,88,440,585,407,321,280,325,336,47,113,445,142,312,15,273,599,673,552,23,297,54,379,121,355,666,435,165,422,477,52,432,393,170,369,200,161,178,217,181,12,101,25,145,265,235,106,332,135,431,513,356,429,61,688,320,419,302,602,118,64,128,117,246,172,485,251,213,308,93,538,448,126,361,470,416,536,459,433,102,333,457,203,589,150,593,449,417,530,255,580,405,37,329,377,249,515,607,569,583,237,527,215,546,649,398,253,56,658,123,345,300,469,190,505,439,697,224,438,659,189,70,488,539,642,207,248,574,270,572,316,222,156,166,586,109,261,208,582,129,322,243,132,397,410,298,404,33,465,557,13,122,199,31,173,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,245,388,301,601,335,522,426,296,503,266,310,374,560,401,409,466,97,577,272,499,244,69,437,100,162,202,285,640,442,99,613,424,452,517,271,351,446,695,633,304,278,481,305,664,663,479,22,491,289,19,303,228,252,87,544,120,262,341,340,65,76,380,507,127,143,646,681,474,306,233,71,195,381,617,510,656,413,533,619,324,193,77,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,139,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,277,48,279,685,512,68,267,257,343,654,665,144,74,152,29,229,526,140,368,403,464,175,337,678,124,149,518,338,192,32,98,475,684,125,238,191,624,223,309,534,372,45,550,460,690,239,558,174,667,548,21,696,687,655,354,105,611,179,94,89,138,682,276,679,519,453,53,511,447,375,509,282,294,10,525,24,134,290
494,326,26,599,346,177,603,288,299,339,167,234,323,389,297,588,330,668,38,118,348,657,673,36,385,626,23,25,363,116,418,396,250,273,49,59,50,441,12,101,247,553,240,51,114,386,75,489,121,186,641,609,287,632,97,491,510,450,120,498,175,545,591,316,543,651,332,145,488,85,134,390,143,238,433,559,161,442,251,184,295,461,168,669,196,78,102,307,435,104,650,369,523,398,333,193,476,439,427,440,224,691,459,444,542,35,672,42,379,260,417,534,561,54,284,209,301,656,411,223,512,517,151,314,505,490,255,593,33,387,365,226,140,217,327,533,267,636,4,368,577,532,484,204,94,61,286,424,160,364,530,454,37,322,432,70,355,191,361,153,525,400,325,232,210,106,334,296,19,219,679,544,306,580,225,44,164,434,40,3,39,53,109,576,620,372,253,370,407,694,493,586,519,356,502,197,0,300,644,277,511,157,171,317,457,428,105,495,555,1,189,642,2,585,597,180,148,652,660,100,263,623,359,81,663,465,211,67,622,456,123,87,554,107,638,466,28,201,133,458,31,294,29,618,112,394,376,516,472,582,43,321,155,68,371,615,550,264,477,600,169,83,631,136,73,685,608,531,141,11,393,16,402,244,409,419,328,45,633,236,509,551,74,183,670,474,174,653,557,163,246,598,406,248,380,574,665,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,182,481,522,279,254,52,195,601,131,562,281,206,198,611,640,149,278,257,190,429,220,570,698,84,55,578,548,305,47,71,624,583,610,192,678,447,403,245,689,358,125,675,272,60,497,357,93,573,259,567,187,471,318,336,17,384,647,415,46,500,65,552,319,338,285,581,594,628,212,392,249,536,463,9,349,592,208,77,443,92,63,681,388,179,89,414,425,82,229,541,639,487,605,604,401,64,215,671,655,539,142,352,438,56,377,138,630,162,381,688,289,612,324,340,662,514,412,693,467,682,320,214,629
436,494,433,288,240,668,387,590,167,556,6,158,119,603,346,114,553,323,247,362,621,75,657,146,111,58,489,50,59,36,177,116,273,139,245,353,644,48,311,601,680,51,128,97,393,156,612,109,295,235,312,348,385,57,599,382,419,325,26,625,545,430,69,492,91,484,351,627,166,592,338,238,609,434,174,228,282,303,79,358,488,482,171,310,337,514,67,342,630,307,72,169,481,638,461,133,368,420,441,363,637,330,101,135,106,38,165,552,113,542,437,417,401,155,223,669,329,524,422,378,219,13,569,641,497,651,44,667,264,389,142,86,442,150,145,456,613,217,691,448,679,255,451,468,289,559,278,391,653,664,129,1,344,586,227,306,555,265,65,698,343,161,413,565,614,624,276,633,259,3,254,74,62,610,421,112,266,579,531,141,619,530,88,392,211,596,108,487,277,548,563,446,262,623,118,374,578,372,236,29,424,154,443,409,606,335,528,302,521,639,498,231,501,41,439,620,2,305,581,102,160,189,149,666,410,206,287,460,450,250,71,406,336,126,390,462,239,404,123,549,137,473,449,566,357,375,182,301,151,562,485,213,696,467,511,617,90,190,115,585,328,237,659,291,435,580,656,164,583,300,183,414,45,317,605,324,207,35,136,279,486,22,210,383,314,122,309,407,143,148,403,458,662,539,496,682,39,7,500,674,34,233,172,561,320,216,692,82,77,697,671,197,199,660,394,162,517,532,130,32,640,398,594,538,598,127,425,529,558,611,415,688,333,281,0,444,308,350,427,541,591,685,655,188,194,475,230,622,8,595,10,690,196,509,602,381,170,16,649,457,683,693,168,361,319,573,574,186,99,631,202,464,665,576,476,193,147,242,582,412,100,185,5,600,4,371,384,432,589,503,537,686,260,648,515,360,675,96,21,658,173,647,296,253,47,70,140,107,218,225,321,243,187,557,175,212,520,316,399,11,334,459,268,269,402,689,367,652,567,604,313,261,388,670,483,365,423,646,554,445,294,540,452,64,81,134,495,304
436,167,110,553,292,670,326,455,611,668,574,211,58,3,328,197,408,216,323,512,644,228,5,171,293,385,656,255,686,651,627,102,90,275,558,286,337,291,425,643,147,696,659,609,99,19,237,191,148,506,74,75,403,691,261,503,103,327,82,107,376,146,230,441,109,25,116,51,59,50,177,114,362,259,56,123,363,621,315,265,439,14,68,273,356,489,588,637,101,599,330,104,232,625,389,36,312,348,57,15,556,552,80,72,387,382,54,673,135,378,165,697,319,46,488,398,454,404,347,44,522,208,394,458,681,529,623,139,399,43,379,158,298,616,582,134,249,682,634,500,648,233,544,329,618,91,304,636,679,143,555,470,180,677,579,525,349,369,192,395,333,687,320,396,169,127,566,600,561,617,76,42,182,661,388,428,256,654,517,170,7,583,8,203,417,666,89,631,453,451,481,410,269,434,227,380,243,336,432,384,345,462,24,88,157,166,22,595,377,645,536,663,301,464,357,41,459,285,73,257,290,283,129,155,235,564,29,305,172,601,4,156,521,31,447,393,610,409,254,27,131,189,475,534,206,594,178,692,373,542,465,160,213,93,361,638,391,548,652,300,440,86,514,242,539,223,154,671,60,632,476,318,122,186,546,174,115,604,202,569,137,34,274,461,204,17,20,413,550,245,662,239,619,168,487,308,33,452,40,660,368,690,499,535,640,338,591,365,565,530,492,83,307,482,236,573,479,179,64,173,164,562,421,199,279,98,342,52,2,316,541,658,309,407,501,641,248,117,471,331,185,287,532,222,153,207,16,100,212,628,303,647,0,281,495,32,220,218,446,214,79,9,463,136,513,271,614,65,497,438,510,445,526,557,467,674,250,48,570,402,13,209,267,575,551,350,195,351,486,433,633,665,251,67,469,383,294,258,200,545,334,653,128,324,559,141,359,622,159,375,678,518,229,55,151,581,531,310,414,343,412,576,457,449,317,520,602,187,456,629,624,427,371,340,35,188,584,95,443,491,70,694,580,693,253,567,322,498
44,603,436,167,232,288,326,121,299,235,114,240,292,59,273,50,494,110,177,625,355,119,104,668,662,369,419,83,135,14,57,234,88,8,341,160,563,422,192,32,370,688,272,285,470,7,280,455,39,615,87,435,347,18,390,350,511,620,568,396,564,92,508,239,537,270,309,562,642,526,481,697,33,157,79,597,443,574,123,448,414,200,367,476,395,301,62,25,210,673,103,296,76,540,215,402,611,255,650,472,675,442,205,263,469,663,214,169,408,553,420,441,489,101,362,312,382,657,51,385,323,330,165,552,54,339,58,332,560,430,325,634,608,393,557,188,618,308,196,669,368,392,429,90,505,693,35,636,305,253,606,242,223,249,21,225,38,433,71,219,397,665,465,149,648,300,556,124,217,413,431,410,492,137,644,584,659,547,222,617,233,639,342,357,131,337,191,147,641,628,672,173,143,437,388,558,446,510,29,98,490,343,364,48,670,541,27,28,502,327,224,314,629,45,462,591,30,100,434,10,493,613,627,148,387,97,544,690,372,82,176,531,351,293,120,198,399,421,586,81,68,572,115,610,589,633,279,80,55,113,174,546,632,497,73,593,616,624,269,218,209,518,134,307,594,652,425,496,384,445,41,185,93,16,487,266,532,449,447,646,20,515,630,453,451,521,138,276,154,411,378,374,674,519,686,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,459,573,340,549,653,695,623,152,482,645,457,336,52,60,286,680,352,647,144,231,226,626,651,576,464,17,5,95,161,559,89,112,289,358,155,251,175,133,129,671,254,259,452,208,456,127,26,1,42,684,94,439,530,338,585,319,40,565,366,164,248,9,237,91,664,658,220,600,580,264,595,601,520,61,507,483,287,203,77,473,228,523,654,536,529,182,471,678,527,166,78,37,303,656,216,381,655,415,245,22,582,283,257,587,478,117,321,230,313,281,197,211,195,596,427,566,329,373,317,106,140,438,244,194,322,47,592,344,477,604,227,258,417,262,85,554,551,109
299,50,625,44,603,36,167,326,489,75,668,494,441,588,420,25,408,553,116,68,232,330,356,51,297,101,552,146,114,389,418,177,158,284,455,3,259,56,227,63,72,254,621,488,57,234,15,312,385,348,148,556,604,53,54,382,431,454,355,422,173,632,599,640,324,303,261,233,547,181,213,29,140,464,665,677,391,237,265,194,652,639,145,73,359,27,427,193,14,476,637,519,113,135,378,569,631,638,585,628,413,66,300,238,667,365,541,480,34,55,474,119,154,250,479,469,245,144,80,648,289,85,136,384,296,308,97,447,168,536,230,347,620,102,692,543,334,99,100,666,192,21,246,198,650,41,209,26,501,460,674,686,274,321,586,263,104,174,687,69,676,197,248,579,565,636,249,76,87,317,555,320,268,456,35,477,333,199,453,428,211,369,426,583,567,412,538,360,459,451,368,402,327,616,357,361,269,272,654,535,214,294,540,514,682,573,46,223,151,212,398,609,485,570,597,561,381,627,129,281,22,221,425,62,468,526,560,626,183,342,371,28,235,502,270,74,264,328,531,473,164,522,1,16,127,155,60,641,683,472,559,215,623,411,123,82,354,222,584,433,204,322,505,182,172,524,440,255,189,575,83,653,70,577,364,202,486,410,220,680,94,504,201,67,684,210,591,337,646,283,163,267,166,450,400,159,513,503,313,495,511,499,278,271,595,42,262,120,352,470,118,185,217,5,318,186,405,593,594,534,423,449,624,253,462,698,20,109,406,341,545,656,497,537,90,678,602,482,92,180,48,336,605,152,533,596,338,184,679,681,395,84,61,343,528,374,457,498,86,452,142,344,132,549,424,483,664,417,143,481,644,161,306,156,475,643,304,244,697,443,613,358,125,89,295,660,131,19,216,515,566,171,376,329,18,98,7,141,175,9,527,663,276,380,366,305,49,78,403,128,446,407,316,551,507,258,241,563,4,137,532,463,126,582,655,671,672,150,572,647,658,392,397,607,645,30,24,414,516,243,170,695,218,286,633,285,252,81
637,621,312,165,326,265,110,72,431,288,552,54,455,232,6,111,103,408,668,323,625,489,553,36,15,385,387,177,418,101,23,50,114,441,389,650,363,673,104,382,669,147,259,372,81,145,121,332,179,92,297,116,292,339,38,106,369,347,485,556,414,284,596,84,28,204,262,319,349,264,119,533,482,281,689,645,67,504,633,268,679,358,585,611,459,457,598,578,698,148,80,283,287,222,163,196,46,318,88,160,41,488,549,329,688,530,512,373,612,501,8,365,378,454,142,73,19,21,335,694,374,99,282,577,162,171,636,610,156,435,219,129,642,191,26,535,695,487,678,662,620,33,31,567,44,397,229,168,415,635,521,305,438,239,399,328,63,442,404,583,215,291,461,125,261,640,134,35,249,626,272,276,198,102,528,293,53,39,398,522,221,589,618,260,602,85,525,258,216,345,680,271,237,584,2,452,524,693,1,484,220,218,201,208,641,361,490,652,502,395,270,597,105,223,117,443,675,451,631,78,410,193,532,405,89,440,3,217,460,351,664,471,510,60,66,537,573,0,594,465,315,266,244,690,380,477,149,433,130,639,255,27,98,228,17,563,184,30,508,290,517,643,691,579,285,139,108,353,52,157,230,124,462,342,132,571,499,343,685,628,338,572,437,277,520,42,581,444,659,605,273,432,682,576,527,622,479,514,676,40,322,34,483,68,486,9,32,423,250,151,169,303,154,278,225,595,617,686,456,331,74,122,189,613,126,143,506,209,344,600,592,214,647,210,306,70,466,246,141,574,558,655,197,687,24,475,253,564,480,18,69,308,434,56,470,123,427,238,16,4,503,29,674,505,445,575,497,548,646,199,649,236,91,360,406,309,453,561,173,491,663,593,263,660,526,615,513,425,152,55,87,656,150,11,671,559,107,638,300,316,654,666,320,507,313,684,536,133,195,140,245,424,518,295,464,307,496,10,447,568,523,474,280,314,289,446,495,467,463,551,96,205,187,547,301,569,376,624,155,388,341,170,458,185,333,302,428,61
636,288,494,36,590,553,292,362,455,363,75,323,116,382,3,62,408,418,231,385,259,51,56,54,111,588,420,146,43,15,38,552,254,63,489,234,232,556,625,103,386,23,247,114,379,50,44,80,158,633,272,169,365,113,278,496,694,340,64,614,20,222,163,83,673,179,381,508,474,406,478,476,435,456,125,581,578,433,532,355,82,516,399,86,37,45,465,166,11,416,235,135,348,490,521,674,270,237,145,24,109,594,4,372,284,16,658,572,322,538,47,522,131,623,22,394,35,487,182,285,664,620,295,343,500,279,154,564,361,203,446,74,87,161,638,243,677,238,230,560,502,575,61,214,648,423,647,499,191,442,201,275,26,17,303,321,305,388,183,641,463,693,601,691,134,5,580,120,687,482,434,49,245,302,28,40,642,526,96,378,678,352,438,639,597,371,437,591,539,534,283,630,190,626,250,196,411,608,357,471,531,459,513,328,317,117,428,549,97,589,568,248,631,156,682,118,126,511,396,488,178,481,93,528,188,584,683,21,477,374,470,506,95,493,162,107,413,483,294,262,130,175,444,457,542,219,332,325,569,341,567,398,57,592,607,342,350,587,464,205,624,558,211,640,655,515,605,67,264,192,106,48,246,547,84,649,331,449,360,643,525,335,611,333,33,172,29,194,573,42,557,672,157,208,679,329,495,604,628,58,319,353,168,670,8,485,226,536,384,602,90,412,100,105,132,349,300,574,334,236,651,160,143,653,543,298,347,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,367,133,646,475,215,79,263,274,138,144,366,53,414,669,448,460,461,148,426,562,390,401,228,507,141,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,102,14,149,186,453,129,599,155,66,468,170,501,261,85,392,159,397,443,46,267,2,197,439,696,596,314,244,505,124,598,451,415,52,112,304,27,281,296,469,697,260,663,227,19,512,503,661,255,181,612,530,249,98,351,108,615,484,7,217
