0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
247,455,288,103,326,110,386,6,441,240,297,222,167,118,485,668,348,494,292,556,362,25,58,552,51,232,75,146,489,363,234,101,158,382,553,104,420,325,12,111,379,339,50,387,637,330,135,404,540,549,296,478,517,127,301,228,252,287,107,96,649,444,139,267,284,636,190,504,563,370,562,203,151,275,123,675,237,453,432,279,102,17,97,640,596,589,516,230,468,466,448,246,54,654,44,145,594,567,358,381,411,72,338,688,212,612,583,199,271,85,598,452,533,254,676,623,565,68,73,170,456,295,47,431,302,476,336,248,425,528,205,608,185,215,257,581,696,350,289,380,430,470,137,427,345,352,105,495,587,211,3,34,266,680,527,335,83,264,84,64,310,171,388,564,86,216,469,547,81,514,304,155,624,243,396,412,91,697,192,557,422,659,507,314,126,82,451,515,543,122,160,70,506,658,132,250,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,669,245,15,332,43,599,378,291,220,458,11,269,463,626,537,131,578,433,616,368,600,138,619,423,277,262,524,176,294,449,475,108,61,48,5,42,519,617,673,27,331,263,283,409,446,334,168,392,195,273,613,128,678,109,318,285,638,407,652,305,198,286,410,513,597,526,530,542,39,601,421,424,52,681,231,71,403,282,357,415,586,55,511,574,467,406,488,87,99,174,163,280,670,454,201,186,309,200,241,26,641,481,315,311,41,577,22,133,645,98,157,428,148,395,375,539,251,665,144,196,225,209,400,259,477,361,653,384,342,33,651,473,695,550,93,405,493,558,164,53,429,647,662,100,95,496,65,329,156,321,112,472,634,677,502,129,371,660,602,261,224,184,661,417,236,60,569,191,89,593,152,249,134,435,66,274,393,270,227,582,256,130,664,88,591,437,663,276,2,67,208,445,682,627,0,491,142,573,217,154,434,685,523,536,115,683,343,512,229,672,690,19,63,531,579,194,459,635,207,629,253,401,365,518,159,571
637,167,386,43,59,553,435,555,422,234,404,312,110,292,668,666,494,420,332,57,6,379,362,489,323,441,25,387,621,240,111,590,101,556,50,657,232,119,603,348,552,15,431,121,116,297,418,12,23,382,346,158,259,3,56,63,58,54,673,148,283,352,626,389,68,177,378,481,415,14,39,308,284,100,235,26,369,44,298,568,398,509,200,359,475,694,27,576,22,452,649,327,258,176,367,216,145,37,172,290,230,459,483,361,586,464,175,354,482,45,239,528,165,584,270,339,355,279,161,334,399,484,17,335,115,174,587,194,643,282,659,419,97,451,647,500,160,549,132,13,35,550,610,373,696,364,402,257,469,513,486,71,294,671,138,409,641,95,457,185,447,698,559,540,244,648,32,380,318,360,316,629,394,293,467,490,501,134,403,34,92,251,338,662,488,374,243,470,687,10,9,173,416,693,19,341,150,697,472,578,156,128,664,499,434,651,519,421,117,93,368,684,660,129,147,1,672,87,224,532,468,321,149,450,135,461,502,188,476,162,622,79,217,7,426,82,396,18,516,605,168,125,143,122,695,569,64,303,437,493,144,407,120,215,205,632,677,47,77,604,193,391,545,474,456,315,5,183,596,646,112,401,688,219,412,358,534,524,102,48,663,151,471,52,343,20,86,397,444,690,543,21,264,510,539,460,195,301,390,388,529,614,547,250,333,593,256,285,252,479,376,491,417,505,291,466,30,127,512,69,661,227,564,582,206,266,140,223,521,280,222,237,507,306,204,656,88,561,281,201,210,560,55,583,523,627,61,271,683,566,260,276,439,675,652,611,598,351,446,533,287,526,187,608,440,607,203,320,580,305,515,29,375,495,525,263,506,527,171,296,307,0,309,186,628,617,269,400,558,445,255,136,654,618,554,589,118,295,682,679,324,655,548,181,345,413,241,634,98,613,322,644,218,231,448,328,331,24,192,612,357,314,84,198,78,96,372,233,674,225,342,623,242,538,142,16,311,304,597,640,302,423,487,49,653,478,616,410
283,292,668,177,36,240,590,43,110,637,288,386,494,299,6,369,408,370,455,284,588,151,23,441,75,297,347,339,387,15,556,146,167,356,599,312,111,25,420,101,422,50,363,553,51,114,552,355,106,418,158,259,3,56,273,485,435,346,385,348,59,121,222,163,254,436,379,174,666,135,650,123,332,104,673,67,80,431,39,26,62,442,184,145,555,235,119,65,113,340,165,100,31,94,34,37,105,411,636,82,433,179,313,2,451,317,208,630,402,600,359,561,48,393,343,108,464,376,425,660,298,331,395,272,18,559,78,523,503,492,532,617,498,238,536,143,515,585,314,643,520,622,445,372,93,154,454,471,20,518,656,255,246,450,671,392,586,460,592,527,661,472,213,229,606,349,694,49,188,230,68,400,594,305,107,683,354,696,304,426,29,260,496,95,582,286,384,329,311,9,171,257,619,194,601,414,614,249,89,560,484,458,221,132,647,528,491,653,504,183,324,226,266,516,463,333,685,218,160,672,60,280,417,245,394,70,529,510,410,278,271,256,315,243,282,287,692,140,473,446,138,170,557,659,21,406,130,674,209,662,205,302,483,30,176,11,227,596,535,361,477,545,447,236,217,570,159,577,192,682,81,631,152,291,46,55,513,565,86,388,654,541,345,548,14,336,371,47,640,623,318,290,134,690,162,375,252,574,572,137,677,244,327,499,335,45,157,253,377,69,263,438,155,681,403,627,203,27,352,237,225,448,649,242,364,380,554,390,511,644,295,196,5,258,241,569,7,8,687,342,507,33,522,608,365,198,79,688,178,540,597,566,19,439,17,697,344,341,248,508,153,558,212,397,526,506,482,215,396,180,645,490,187,150,133,456,646,658,337,127,635,509,530,497,427,32,642,591,35,199,547,182,64,679,593,437,308,351,678,0,128,476,480,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,616,416,475,309,91,173,4,468,452,149,669,131,675,200,274,368,381,602,618,587,409,216,366,13,684,478
441,330,339,23,673,436,668,433,382,114,326,299,297,288,6,38,386,494,387,362,146,590,556,57,621,265,389,588,111,247,12,420,325,75,101,455,637,657,348,51,385,603,232,408,135,72,50,553,625,370,36,418,3,356,273,177,119,56,104,106,491,398,80,284,332,102,192,217,528,109,148,647,426,10,125,483,77,532,543,161,220,517,401,511,456,214,329,71,197,166,545,680,542,123,419,231,145,378,552,54,617,459,570,366,223,187,425,536,2,510,427,663,463,275,26,475,585,268,207,129,347,257,634,507,33,227,175,692,470,667,11,222,163,650,435,254,555,97,289,410,581,399,139,611,44,526,235,328,66,260,195,564,85,442,189,639,249,661,554,513,98,636,693,261,205,169,272,391,172,324,428,397,364,344,471,638,686,635,539,213,453,523,28,334,531,200,640,20,549,527,182,584,105,458,96,421,47,142,593,92,361,309,479,503,473,582,643,655,557,606,547,176,609,70,53,331,270,160,447,468,293,127,95,245,100,133,258,89,530,678,551,296,134,534,411,184,579,122,154,656,481,682,592,241,117,206,141,156,478,644,277,294,586,520,575,628,13,679,577,31,642,416,21,646,159,287,186,400,464,694,608,191,695,393,140,660,474,35,624,612,645,76,310,415,438,677,115,295,173,580,613,19,300,587,46,529,516,68,266,212,255,569,199,188,521,138,484,152,307,354,626,118,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,352,690,558,460,486,681,4,41,666,87,384,546,304,86,466,402,439,209,602,525,8,60,242,157,203,243,137,164,409,405,84,108,262,341,274,79,24,697,350,406,9,253,509,414,648,320,162,136,252,497,544,17,696,437,168,601,357,14,595,412,629,211,380,597,359,403,42,514,572,74,670,316,171,662,238,343,291,573,480,540,559,336,269,567,73,633,457,524,498,675,143,204,698,375,499,490,689,395,130,622,180,598,88,563,429,55,443,630,280,306,290,218,685,263,91,691,78,271,649,107,131
650,362,146,58,330,556,489,323,553,6,494,668,57,103,590,599,43,59,332,666,673,23,114,110,299,441,386,637,75,418,292,325,657,625,51,232,111,12,420,177,348,385,346,588,50,408,25,163,485,234,265,104,165,339,106,235,298,433,351,315,610,395,139,54,548,118,231,8,136,636,284,307,465,38,507,539,364,567,424,371,217,243,86,245,196,664,683,459,453,640,596,492,131,404,499,44,575,407,170,694,148,56,26,372,525,252,61,380,466,350,574,41,474,105,306,4,473,164,11,122,100,244,254,614,609,147,516,28,594,201,224,31,137,482,88,293,274,126,160,48,400,523,5,608,589,175,454,680,401,406,359,52,415,349,450,435,555,675,279,97,511,445,46,696,449,120,651,218,554,444,522,321,487,612,451,381,112,64,328,144,631,82,585,300,698,437,446,534,261,416,29,634,79,360,469,352,159,124,691,663,353,477,223,259,629,671,605,528,184,384,480,236,670,411,613,475,133,123,241,162,221,338,282,283,264,333,602,81,648,571,347,592,483,303,630,191,278,577,226,410,509,203,504,597,179,132,290,190,302,76,690,286,600,586,263,313,684,598,681,96,316,639,0,414,561,551,194,647,682,394,472,35,207,269,665,635,607,564,311,693,566,335,140,273,20,219,573,412,452,229,367,669,340,47,115,685,633,443,130,578,495,193,295,426,195,676,661,478,679,257,375,535,98,186,91,153,125,568,530,413,562,645,660,317,366,678,403,390,421,215,117,185,262,471,643,337,506,501,646,102,161,457,620,324,617,536,174,230,697,462,266,233,173,78,66,654,277,150,329,524,540,533,641,354,294,558,33,34,237,178,49,7,14,593,94,169,576,155,440,581,689,527,514,281,214,152,579,358,550,225,692,391,2,87,74,565,434,493,83,368,127,611,238,9,463,210,255,429,652,615,181,53,256,19,327,208,405,95,60,134,318,291,27,497,687,92,545,216,563,397,310,93,513,538,151,24,584,392,70,296,200,341,99,624,649,168,260,448
625,114,603,590,673,494,382,668,67,298,167,110,637,323,599,63,57,80,43,441,288,362,299,455,431,339,556,146,387,292,15,72,389,240,158,174,356,254,75,491,379,232,312,54,363,435,284,148,104,419,113,179,619,375,178,629,347,23,12,422,420,325,119,25,332,247,50,121,265,177,552,418,36,45,544,525,90,628,670,542,407,93,46,32,516,211,117,456,64,697,397,430,336,454,417,453,145,378,655,307,222,650,485,604,56,585,633,349,238,546,244,551,686,656,479,212,528,137,7,187,26,487,520,194,414,393,5,257,171,406,139,303,496,225,47,473,569,318,365,471,153,134,513,96,533,497,579,500,73,392,523,221,545,293,184,89,62,161,695,317,596,372,124,480,601,202,324,432,88,107,582,296,482,470,381,602,684,205,345,22,9,350,429,128,354,665,374,506,162,557,41,671,447,31,535,464,426,283,120,624,163,532,329,380,236,398,173,609,529,451,199,230,461,554,620,443,394,251,69,28,648,320,87,503,255,413,300,84,245,449,597,458,270,252,608,74,694,646,698,366,410,126,152,475,343,390,1,248,97,478,427,271,204,138,61,662,351,488,672,191,606,141,200,466,499,444,218,613,536,519,100,147,421,415,311,30,359,527,227,593,195,632,95,653,142,182,504,565,658,17,186,294,547,40,659,595,463,282,315,627,361,118,510,109,696,261,344,564,383,560,213,568,502,550,669,154,682,353,691,598,567,526,169,274,281,272,411,166,164,197,175,16,190,35,86,268,304,587,442,364,92,176,13,512,403,49,566,306,474,24,180,645,327,316,693,157,575,483,384,60,638,614,132,267,360,209,663,425,635,572,469,626,269,172,460,649,216,258,224,256,83,446,505,492,405,8,338,239,131,129,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,231,395,188,607,586,373,530,690,201,160,495,439,681,445,305,573,53,70,309,616,434,623,122,151,263,333,125,34,683,571,82,206,679,537,123,652,229,424,467,423,680,264,337
57,387,330,167,12,494,299,389,288,292,75,15,110,588,625,240,590,386,25,637,418,26,673,362,621,259,234,148,254,356,146,556,111,103,346,177,385,420,104,455,158,63,247,50,121,553,23,36,135,422,163,265,284,339,43,370,165,145,636,119,106,379,332,54,540,694,47,28,392,431,479,76,378,44,81,569,412,91,544,248,480,82,257,345,327,509,692,263,96,137,1,67,260,350,202,271,454,571,413,185,552,369,155,161,593,583,48,667,693,677,32,578,355,338,686,376,602,395,669,645,245,108,154,16,211,632,83,213,529,407,525,419,140,112,196,285,475,595,460,697,359,19,562,554,563,399,7,5,487,513,527,684,606,519,433,661,124,484,495,654,612,503,511,526,415,264,558,236,174,133,64,375,2,582,180,147,458,608,321,631,352,142,296,230,233,176,13,199,522,201,229,206,21,181,246,156,187,690,191,627,279,305,464,333,204,39,679,194,601,467,626,491,276,186,564,347,93,100,653,190,406,423,635,442,481,542,170,203,335,424,461,92,695,568,596,241,409,547,499,318,183,634,560,393,646,87,175,530,501,192,676,214,328,173,208,591,655,172,118,652,164,477,371,157,336,89,281,210,357,84,215,678,127,465,639,253,446,212,329,45,618,689,309,685,49,354,303,144,662,193,94,696,641,644,471,319,74,691,242,70,390,620,640,33,570,134,531,587,269,656,429,404,617,166,619,466,107,687,282,426,277,315,46,304,397,514,401,444,521,482,31,306,463,105,624,633,4,683,283,316,574,581,198,90,261,682,159,473,252,439,34,616,688,448,496,428,364,152,52,223,286,427,225,182,488,266,123,585,510,189,272,492,459,295,405,322,377,400,237,367,244,577,29,287,65,523,17,239,30,131,647,243,300,132,73,417,361,518,414,628,478,445,502,543,171,374,497,670,209,609,343,472,95,486,575,162,651,698,613,226,550,353,178,249,218,447,380,589,168,62,435,258,149,366,291,256,630,537,534,8,561,0,506,507,200,273,584,290
145,240,553,72,420,436,288,389,599,346,330,590,323,556,167,441,158,362,111,494,603,348,247,668,57,58,422,6,489,59,433,50,119,114,637,387,657,385,75,26,36,177,116,101,363,51,106,146,625,139,41,165,382,621,135,113,419,38,442,312,430,353,174,644,461,48,311,601,680,555,325,128,97,393,612,109,545,69,492,484,351,627,166,592,338,238,609,434,228,282,295,303,79,358,245,444,259,254,552,273,435,3,151,65,155,617,62,123,404,74,44,482,91,171,235,310,337,514,67,342,378,296,264,415,230,308,265,394,1,630,307,481,361,638,133,542,437,417,488,223,669,329,524,219,13,569,112,641,497,651,667,368,142,169,148,86,150,401,456,613,487,217,691,448,679,255,451,468,559,278,391,653,664,129,344,586,227,306,698,161,413,565,614,289,624,276,633,610,421,579,531,141,262,623,118,374,578,372,236,29,424,154,443,409,606,335,528,302,521,639,498,231,501,439,620,2,305,581,102,160,189,149,666,398,410,206,287,460,450,250,71,406,336,126,390,462,239,549,137,473,449,566,357,375,182,301,562,485,213,696,467,511,90,190,115,585,328,237,156,659,291,580,656,164,583,300,183,414,45,317,605,324,207,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,539,496,682,39,7,500,674,34,233,172,561,320,216,692,82,77,697,671,197,199,660,162,517,594,147,532,130,32,640,538,598,127,425,529,558,611,688,333,281,0,350,427,541,591,685,655,100,188,194,475,622,8,595,10,690,196,509,602,381,170,16,649,457,683,693,168,319,573,574,186,99,631,202,464,665,604,576,476,193,242,582,412,185,5,600,4,371,384,432,589,503,537,686,260,648,515,360,675,96,21,658,173,647,253,47,70,140,107,218,225,321,243,187,557,175,212,520,316,399,11,334,459,268,269,402,689,367,652,567,313,261,388,670,483,365,423,646,554,445,294,540,452,64,81,134,495,266,304,446,563,548,277,108,596,211,392,343,88,530,619
251,284,139,326,389,454,625,657,590,668,3,436,163,58,292,330,299,62,259,697,65,599,151,556,308,101,110,116,25,408,111,232,167,603,15,12,332,23,75,441,489,323,103,673,637,370,588,114,650,422,363,56,379,36,146,270,120,165,485,50,105,325,275,41,298,145,38,106,85,241,621,349,119,636,435,147,86,26,283,265,347,643,619,130,269,546,646,541,414,39,440,55,84,198,37,340,430,44,617,100,148,433,123,685,395,188,212,551,467,432,260,42,404,367,419,648,391,244,137,32,227,179,107,604,623,477,180,614,566,186,381,344,207,134,342,117,431,155,394,695,611,558,610,453,202,321,493,656,691,525,694,626,311,555,276,187,20,434,282,255,193,144,380,238,536,112,27,483,170,497,11,534,601,658,295,18,633,315,196,317,264,501,88,517,585,390,620,168,216,437,141,446,415,296,109,549,377,313,77,538,293,634,563,520,237,398,131,507,482,5,195,397,399,208,571,461,376,508,457,271,496,256,503,98,666,17,669,243,173,13,688,463,374,127,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,150,526,21,183,33,90,206,465,34,411,335,678,597,361,281,676,624,587,544,474,405,514,475,45,674,690,543,664,609,426,102,309,115,681,132,157,655,213,272,570,692,83,333,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,67,568,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,142,2,424,126,545,472,450,480,233,443,354,631,4,641,409,488,305,388,602,310,278,99,416,456,412,365,644,136,516,671,280,143,677,670,564,476,423,231,486,444,66,579,591,320,667,263,684,665,124,473,149,95,172,471,554,48,680,192,660,527,429,338,672,442,94,156,153,140,531,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,89,627,687,654,403,60,576,152,459,81,529,567,246,428,316,250,68,257,540,511,521,46,662,468,360,258
326,240,288,603,25,6,594,385,58,167,273,284,553,75,422,111,103,637,146,590,455,556,101,50,59,436,121,420,441,588,387,339,119,118,404,163,235,599,378,297,116,3,568,356,53,40,98,247,72,36,135,38,80,352,227,506,275,569,397,159,572,393,694,267,285,185,343,311,558,230,89,79,401,359,97,440,457,255,63,597,607,338,485,281,430,86,476,142,183,587,190,384,453,399,636,351,174,328,208,521,303,151,168,136,525,600,452,376,620,94,468,451,442,550,44,225,380,286,425,606,379,222,411,48,198,246,585,170,661,444,189,346,608,560,254,670,437,236,374,4,554,543,160,340,30,317,684,329,696,211,364,672,130,617,335,302,514,413,663,141,215,400,689,41,313,593,566,65,73,580,584,551,645,187,17,596,1,565,642,643,204,67,634,274,45,660,320,105,424,2,477,517,124,293,21,210,653,609,77,157,344,559,272,263,421,57,431,552,673,234,172,491,372,542,228,497,479,602,611,483,564,405,367,113,85,577,458,687,262,294,402,373,39,115,171,70,278,244,366,29,186,406,633,526,448,592,229,314,161,282,232,504,561,331,635,540,475,226,147,690,201,496,264,681,95,638,107,19,129,206,191,546,99,505,355,218,90,270,375,68,268,450,490,467,693,583,548,632,641,426,345,652,469,631,100,353,459,193,691,49,11,55,640,266,567,248,536,547,5,8,509,179,348,312,382,347,449,627,242,563,581,601,298,571,324,480,164,220,671,56,316,81,692,91,245,391,557,162,173,9,651,446,674,200,488,219,260,310,60,214,231,197,562,269,664,180,655,465,309,306,549,256,243,184,656,429,224,659,473,127,61,669,534,47,152,502,377,109,527,629,666,33,7,433,28,698,605,279,471,478,647,432,261,461,582,233,96,407,74,482,443,259,126,541,291,578,434,35,178,125,131,102,503,117,156,182,388,24,216,697,301,573,280,595,613,76,545,123,357,395,678,486,626,531,586,322,679,134,305,511,237,598,241,520,456,662,676,412
323,167,288,75,62,177,63,23,326,668,299,110,297,86,292,247,57,346,325,657,603,146,494,588,489,420,418,625,25,12,103,114,386,330,553,590,43,556,58,36,332,370,549,196,317,442,273,481,284,165,599,135,583,349,145,0,11,272,430,173,698,655,54,15,347,348,232,312,80,355,422,411,113,552,673,318,513,532,401,598,304,227,568,342,261,344,679,130,277,529,64,413,16,560,605,44,431,546,305,651,340,594,147,123,658,384,666,259,142,56,476,492,356,163,2,192,579,97,530,484,37,66,367,467,471,250,480,39,211,639,295,404,554,669,231,205,649,528,580,448,445,176,308,155,690,102,26,133,351,20,125,328,169,555,251,359,539,570,341,691,137,682,506,652,134,607,139,503,606,684,219,613,298,687,191,218,667,464,576,623,624,502,4,500,9,601,364,627,470,180,47,115,157,565,187,201,390,214,345,569,174,238,87,281,495,433,695,374,664,661,22,444,451,287,600,641,352,294,186,659,95,32,694,650,3,41,415,434,296,223,98,697,264,460,519,589,521,634,5,271,183,285,683,79,640,468,83,543,450,653,665,544,132,207,472,508,414,258,109,100,619,593,329,402,217,586,206,276,696,184,452,392,168,171,610,515,193,440,388,677,316,210,501,164,645,535,360,220,198,514,35,648,504,333,466,306,582,596,13,547,122,446,540,406,473,69,280,486,612,27,474,604,671,291,286,396,509,487,522,55,678,252,533,311,84,1,90,256,403,239,685,248,672,618,222,151,230,65,394,226,633,89,127,475,350,561,429,126,675,253,584,199,482,48,412,150,255,461,585,642,542,368,381,267,77,21,498,10,689,630,213,490,221,447,302,279,233,28,628,156,559,34,249,70,550,212,377,129,337,181,244,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,531,162,343,324,523,391,357,660,107,31,662,635,499,615,153,647,216,399,428,73,507,18,458,269,225,380,260,128,520,644,268,160,510,457,491,228,545,527,524,463,620,676
332,106,58,330,431,288,326,362,389,588,387,494,292,382,247,325,418,297,621,323,38,57,167,12,51,110,386,422,355,184,668,283,113,552,580,120,460,510,491,37,643,65,279,378,461,35,5,599,420,497,123,486,227,583,694,504,487,459,295,361,541,212,340,376,407,692,216,368,235,347,304,203,677,182,315,215,419,161,530,126,603,593,213,484,531,365,206,647,99,434,289,637,102,19,427,369,148,398,554,117,146,673,43,657,234,63,436,254,50,59,363,385,346,104,259,62,379,40,46,222,163,121,14,105,485,80,67,41,435,442,625,349,604,555,636,85,524,231,174,90,226,690,476,672,49,513,481,454,544,395,305,538,500,89,112,44,609,291,482,55,84,402,397,242,511,469,344,415,638,317,439,8,298,671,244,73,327,366,27,686,509,172,640,185,176,670,438,665,602,448,343,278,81,342,337,132,192,526,150,619,433,26,272,679,309,139,607,654,557,221,204,16,98,93,645,525,68,357,140,210,620,1,661,270,293,351,429,350,45,586,195,409,597,302,77,519,334,520,683,329,18,271,483,266,307,281,364,480,471,156,159,52,115,445,548,549,218,405,147,666,166,258,133,644,685,257,243,623,589,594,503,164,515,396,95,411,646,399,508,96,611,569,507,87,276,543,534,388,345,568,601,238,612,572,233,474,573,125,444,539,561,294,152,251,32,200,506,143,28,78,428,198,616,71,377,130,171,681,606,698,94,641,545,17,324,189,564,282,596,669,618,229,563,653,136,336,477,522,514,400,629,178,223,529,256,414,440,633,191,584,354,658,466,193,108,20,551,667,367,118,151,157,286,217,581,30,655,537,614,249,462,224,535,627,241,663,624,610,453,384,360,410,359,24,236,450,432,401,479,76,393,639,61,205,31,261,138,237,675,372,22,695,566,374,421,560,303,464,468,518,575,528,493,592,88,269,79,498,467,517,313,153,341,335,70,250,664,565,180,33,571,311,162,523,562,659,542,465,128,285,149,310,208,446,540,527,219,577
590,666,57,72,116,299,387,288,292,247,6,330,146,167,362,435,43,50,489,234,668,119,235,75,103,436,80,325,23,389,346,348,385,15,275,433,379,51,431,382,370,555,444,104,58,89,113,177,332,36,398,26,485,148,363,25,441,114,418,111,297,259,254,621,230,588,273,101,12,59,553,356,369,245,442,77,135,419,552,54,106,340,525,311,164,598,161,137,462,53,376,368,352,316,353,286,454,586,202,337,40,39,3,62,74,349,698,151,378,165,526,154,120,339,267,21,170,639,270,290,636,141,68,479,309,685,388,671,4,251,475,37,272,403,631,653,86,140,400,527,533,47,600,109,183,206,426,416,306,262,548,401,128,560,174,163,573,409,18,429,209,134,71,464,264,404,298,255,205,242,304,9,156,87,660,95,488,105,691,507,83,655,249,11,648,619,10,314,480,550,178,466,246,421,30,684,681,319,696,451,394,448,676,535,662,430,541,16,427,697,212,597,383,260,689,456,147,228,45,31,658,225,663,241,345,238,207,149,570,678,321,88,1,472,402,187,477,656,152,607,157,517,350,229,536,308,144,514,615,49,291,672,670,686,221,428,410,271,544,651,644,277,131,344,510,214,132,617,182,250,501,523,609,605,67,191,580,261,142,508,55,606,654,70,616,61,199,474,193,107,218,652,361,64,100,443,411,683,440,539,423,473,595,189,285,504,29,610,405,160,56,528,96,591,185,73,66,124,623,592,198,13,333,604,253,360,237,215,243,201,8,65,342,545,624,661,266,395,406,532,659,549,612,675,5,502,457,633,320,305,664,313,338,224,561,211,459,530,585,446,375,169,351,622,162,34,150,99,618,629,186,611,630,620,674,180,226,425,490,220,78,470,69,136,450,669,445,365,219,538,521,166,335,584,92,695,493,317,126,336,125,562,574,231,324,509,596,399,679,194,329,366,302,115,392,143,563,469,192,372,567,91,138,359,495,48,627,643,310,487,505,19,396,210,520,175,478,0,269,577,384,458,257,341,322,123,484,171
494,588,299,6,386,283,326,370,148,288,43,103,369,657,455,292,51,110,668,116,441,362,3,254,58,259,568,621,264,111,63,489,625,556,232,167,346,177,363,146,339,436,227,385,553,347,223,23,247,75,114,420,325,673,68,163,422,119,36,579,219,349,50,147,121,353,608,136,279,145,10,322,468,221,619,404,491,81,563,246,669,634,566,450,42,128,545,474,378,427,206,155,692,652,234,54,488,222,112,235,312,62,41,57,265,419,298,139,617,392,18,252,123,45,275,454,406,286,671,34,98,431,113,694,440,473,204,293,490,443,517,555,435,100,604,85,437,92,126,55,184,660,551,170,156,108,666,196,296,315,71,308,549,14,40,142,231,207,189,464,5,282,309,35,528,430,451,64,399,320,342,360,46,433,442,179,171,178,536,414,695,413,606,470,198,316,656,544,641,173,457,557,30,609,105,391,278,141,94,354,261,182,412,612,164,272,396,688,89,218,331,567,199,372,256,672,620,640,149,507,530,531,562,17,638,109,383,205,670,333,191,268,525,183,541,519,236,572,29,466,306,172,472,631,684,539,130,421,344,202,313,69,217,376,554,512,138,95,611,409,685,271,350,345,523,203,122,335,679,550,689,319,160,343,429,607,622,168,16,614,663,573,425,208,151,571,375,48,423,277,630,27,290,388,77,294,458,324,509,480,665,318,578,295,153,49,226,321,225,583,595,361,144,1,395,521,302,584,642,513,393,600,143,364,417,582,499,210,262,2,13,310,186,258,397,115,209,187,394,194,529,60,358,560,681,159,542,166,476,693,359,66,276,300,120,311,615,503,532,303,428,438,648,651,585,87,683,214,91,257,185,233,526,508,32,501,99,633,70,479,287,405,83,487,161,510,242,93,515,674,9,644,629,558,547,667,11,601,465,403,140,678,495,461,371,280,471,690,197,623,243,564,628,496,270,682,260,237,596,456,79,677,337,33,400,52,514,447,125,570,274,469,327,211,686,82,228,281,548,639,561,365,20,22,592,357,169,410
