0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1489,886,441,210,1087,926,5872,3987,3780,3730,3726,3695,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3561,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2661,2663,2656,2656,2656,2656,2656,2656,2656,2656,2656,2680,2658,2682,2658,2658,2658,2658,2660,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,1054,2677,3402,5925,16271,8894,6676,4821,7049,5857,9807,12461,6483,4460,3993,3906,3742,3597,3413,3337,3307,3443,3307,3282,3258,3248,3246,3246,3246,3246,3294,3246,3294,3246,3294,3246,3246,3294,3246,3246,3252,3264,3258,3274,3320,3595,3532,3527,3523,3519,3507,3519,3521,3521,3521,3521,3519,3519,3527,3527,3525,3527,3527,3527,3527,3525,3525,3674,3674,3674,3674,3674,3674,3669,3669,3669,3674,3669,3674,3669,3741,3738,3741,3741,3741,3736,3747,3752,3747,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3711,3752,3763,3763,3763,3763,3763,3763,3763,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3772,3781,3781,3781,3781,3781,3781,3743,3743,3743,3743,3743,3743,2085,2085,2085,2085,2085,2085,2085,2085,2085,2087,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2096,2134,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2625,1879,1877,1875,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1875,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1884,1882,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1882,1880,1880,1880,1880,1880,1880,1880,1880,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2056,2056,2056,2056,2056,2056,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2026,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295
315,150,2208,1222,773,484,3340,1968,1008,7359,4514,2505,2240,2129,2082,2055,2055,2055,2055,2055,2055,2055,2055,1001,990,987,987,987,987,987,987,987,987,987,983,983,983,983,983,983,983,983,983,987,983,983,987,987,987,994,994,994,994,994,994,994,994,1014,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,1014,990,990,990,990,990,1267,720,714,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,713,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,717,715,715,715,715,715,715,715,715,768,761,761,761,761,761,761,761,761,761,761,761,771,764,761,761,761,761,761,763,763,763,763,763,763,763,763,763,763,763,761,761,761,756,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,764,773,773,773,773,773,773,773,773,773,773,773,773,773,821,831,829,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,838,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,953,784,776,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,777,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,777,797,855,836,830,828,828,828,828,828,828,828,828,828,828,828,828,828,830,828,828,828,828,828,828,828,828,828,828,828,828,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,822,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
186,104,66,633,330,158,1559,856,418,3872,3102,2165,1557,1285,1142,1073,1024,976,934,896,858,1145,868,1002,973,953,947,1174,3266,2039,875,947,947,947,947,947,958,1045,788,1243,3708,2658,2656,1834,1122,757,625,506,458,424,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1177,1177,1177,1177,1177,1177,1190,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1993,4428,4392,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4389,4384,4384,4384,4489,4489,4489,4489,4489,4489,4873,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4460,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,2565,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2010,2009,2009,2009,2009,2009,2011,2009,2009,2039,2039,2051,2039,2039,2009,2009,2009,2009,2009,2009,1922,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2018,2018,2018,2018,2018,2018,2018,2018,2018,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2034,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2835,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1469,1469,1469,1469,1472,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1109,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
206,122,44,223,122,71,431,153,1683,1124,707,666,1613,820,4820,8792,5287,3972,4477,3029,7578,9637,5994,12078,2436,13779,3964,21306,11493,5920,3598,14488,4314,3612,13254,20880,14862,12116,11228,10609,10221,9935,9712,9606,9807,9878,9852,9831,9813,9809,12686,12650,12614,12613,12606,12602,12602,12602,12602,12607,12607,13381,13824,17756,16979,16289,15874,15991,15865,15747,15691,15764,15796,15764,15744,15735,15729,15727,15727,15727,15727,15727,15727,15727,15727,15727,15727,15727,15727,12956,24533,24235,24061,25588,25715,25588,25715,25588,25715,25588,25550,25526,25520,25516,25513,25511,25509,25507,25507,25507,25507,25507,25531,25529,25527,25527,25527,25527,25672,25648,25646,25646,25646,25646,25646,25646,25584,25584,25584,21217,17030,17030,17030,17030,13838,13838,13838,13782,13838,13820,13838,13838,13838,13782,13782,13782,13782,10909,10909,10909,10909,10909,10909,10909,10909,10909,7806,7800,7798,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,6293,4219,4219,4219,4219,4219,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3421,3443,3443,3443,3467,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3417,3417,3417,3417,3417,2874,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,1575,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1575,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1618,805,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,749,747,747,747,747,747,747,747,747,747,747,747,747,747,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,739,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
6459,3548,1787,894,420,8177,4285,2365,1150,1497,911,631,573,536,517,503,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,501,647,5651,3146,16424,6884,2088,760,5070,2261,9225,6286,5461,4914,4454,10367,23136,15624,12319,11601,16512,15473,11456,15473,15315,16547,16329,16196,16052,15976,15944,15922,15896,15872,15863,15980,17101,12921,17230,16482,16383,16285,16195,16190,16187,16185,14056,14503,14470,14447,14695,14447,14429,14413,14397,14388,14383,14379,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,14396,14390,14388,14388,14388,14388,14388,14388,14388,14412,14388,14270,14356,14332,14332,14332,14332,14332,14332,14332,14332,14296,14332,14332,14332,14332,14332,14332,14332,14350,14348,14348,14348,14348,14348,14348,14348,14348,11417,11416,11416,11416,11416,11416,11416,11408,11408,11408,11408,11408,11408,11444,11556,11556,11588,11556,11556,11540,11535,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11248,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533,11275,11275,11275,11361,11361,9055,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8212,8212,8212,5346,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5310,5344,5344,5344,5344,5344,5344,5344,5344,5344,4932,4358,4358,4358,4358,4358,4358,4358,4358,4358,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,3508,2202,2200,2198,2198,2198,2198,2198,2198,2198,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1738,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718
2905,1885,1354,918,758,634,566,533,520,514,520,514,514,514,514,514,511,509,509,509,509,509,509,509,509,509,509,504,504,509,509,509,509,509,509,509,509,509,509,509,527,684,653,1195,721,1354,2394,5196,3955,3312,3114,2897,2748,2677,2624,2592,2563,2539,2530,2522,2514,2509,2509,2509,2509,2509,2533,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,3700,2542,2260,2519,2260,2239,2237,2237,2237,2237,2237,2237,2237,2237,2237,2315,2673,4097,5836,4374,3664,3118,968,3391,7144,6178,5749,5419,5064,4955,4841,4981,4845,4983,4839,4807,4736,4710,4710,4686,4918,4890,5153,4890,4866,4859,4824,4819,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4899,4875,4870,4868,4866,4866,4866,4866,4866,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6593,6593,6593,6593,6593,6701,6677,6669,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6617,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6692,6692,6692,6867,6867,6867,6843,6825,7225,7423,7425,7425,7423,7429,7425,7423,7423,7425,7423,7429,7423,7423,10266,10260,10264,10264,10260,10264,10267,10260,10264,10402,10374,10365,10365,10363,10365,10368,10359,10363,10361,10365,10368,10368,10378,10378,10371,10375,10744,11280,11280,11280,11282,11282,11282,11282,11282,11282,11282,11282,11430,11406,11401,11401,11401,11401,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,12242,11494,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11110,9630,9630,9630,9630,9630,9630,9630,9630,9630,9624,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,6804,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5594,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,3871,3869,3869,3869,3869,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813
156,98,875,484,194,110,65,246,169,276,590,977,459,351,459,351,292,252,1298,1177,4594,2119,10206,11706,29875,23150,7671,38990,18327,32528,29735,28359,30187,28559,27542,26849,11841,26849,11823,26777,26344,32783,26344,25916,27466,25923,25790,25707,25648,23847,23964,23958,23958,23958,23958,23958,23966,23972,23972,23972,23972,24052,25003,24856,24764,24750,24750,24759,24754,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,24752,27171,13526,12931,14687,12931,14687,12931,12635,12564,12506,12448,12417,12401,12385,12369,12355,12349,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12354,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12289,12334,12329,12327,12325,12327,12327,12327,12327,12327,12149,12327,12327,12327,12327,12327,12327,12327,10732,10732,10732,10732,10732,10732,10732,10732,10732,7278,7278,7278,7278,7278,7278,7278,7278,7278,7278,7278,7263,7263,4123,4123,4123,4123,4123,4123,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4091,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,3891,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,2169,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2207,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1021,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
701,367,5661,3065,1592,863,426,201,2860,1863,625,278,2050,2409,1140,617,1603,984,732,2140,1229,656,2140,1238,3698,3582,1744,5529,4950,7306,2318,4385,3426,2909,2387,1937,1242,1897,1559,3336,2085,2015,1957,1906,1872,1854,1840,1892,1840,1994,1931,1937,1931,1929,1927,1927,1927,1927,1927,1927,1927,1945,1943,1943,1943,1943,1943,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,677,1572,1558,1553,1549,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1564,1556,1554,1554,1554,1554,1554,1554,1554,1554,1554,1603,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1689,1687,1687,1687,1687,1687,1687,1687,1687,2282,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2440,2440,2440,2440,2440,2451,2451,2451,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2308,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1671,1675,1675,1675,1675,1675,1675,1675,1675,1675,1677,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1742,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,908,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
89,984,595,363,153,70,943,485,475,2699,1216,1008,576,4199,2532,1220,468,4688,2709,4855,15428,23169,15924,30236,14170,12568,11368,10691,10423,10058,9768,9660,9607,9508,9420,9160,9128,9321,9307,9330,9307,8912,8912,8912,8912,8912,8912,8912,8912,8912,9036,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9036,9022,9022,9022,9022,9022,9022,9022,9046,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,9022,3460,8553,8955,10735,9831,9512,9338,10247,9570,9293,9259,9236,9090,9079,9070,9064,9059,9058,9056,9055,9055,9055,9055,9061,9057,9055,9055,9055,9055,9147,9269,10133,15120,15079,15006,14952,14934,14910,14939,14935,15304,15753,15530,15512,15512,15521,15517,15517,15475,15475,15354,15475,15475,15475,15475,15475,15475,15475,15477,15477,15477,15480,15480,15480,15480,15480,15480,9755,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9157,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8468,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8993,8993,8993,8993,8993,8868,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,3798,3794,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3331,3241,3241,3241,3241,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,2858,1674,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1510,1510,1510,1528,1528,1528,1528,1528,1528,1067,1067,1067,1067,1067,1067,1067,1061,1061,1067,1067,1061,1067,1067,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,965,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,966,966,966,966,966,966,966,966,966,966,966,966,966,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
2496,1497,806,9917,5794,3253,2520,1795,3782,1118,398,199,101,957,1635,7758,4214,6083,4680,4229,3489,3077,2737,3284,2990,2814,2675,2583,2527,2963,704,584,1085,2128,1231,5499,4602,3552,3239,3000,2812,3909,2812,2758,2740,2732,2718,2718,2718,2806,3198,3190,3186,3186,3186,3186,3186,3186,3186,3186,3186,3318,3310,3310,3310,3310,3310,3355,3331,3331,3355,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,2137,2696,2668,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2649,1670,1888,2804,2411,2215,2127,2075,2057,2046,2033,2032,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,1673,1664,1657,1652,1648,1648,1648,1648,1648,1648,1648,1648,1648,1606,1617,1615,1615,1615,1615,1617,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1546,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1617,1617,1617,1617,1617,1617,1624,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,2494,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1058,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1058,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1045,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
