0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
2758,1592,753,227,2945,1297,675,8575,4420,1820,1275,704,517,377,302,157,104,94,635,576,796,203,274,506,443,165,153,150,146,142,140,376,376,372,365,365,365,365,365,365,383,373,479,373,365,365,365,365,365,365,419,408,406,404,396,396,396,396,396,396,396,415,410,410,410,410,410,410,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,400,917,1262,1046,1669,1046,999,995,1243,2527,1490,1340,1676,3621,3084,3587,3582,3580,3444,3379,3311,3311,3311,3311,3311,3335,3311,3311,3311,3327,3327,3327,3327,3327,3327,3311,3311,3311,3311,3311,3392,3418,3413,3420,3420,3420,3420,3420,3420,3404,3392,3404,3404,3404,3420,3420,3420,3420,3432,3432,3432,3462,3432,3432,3432,3432,3432,4175,4173,4169,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4250,4338,4331,4323,4323,4323,4330,4328,4328,4337,4330,4328,4328,4328,4328,4328,4328,4328,4328,4328,4242,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4330,4330,4330,4330,4330,4330,4345,4321,4339,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,3854,3854,3854,3854,3854,3854,3854,3854,3854,3856,3836,3836,3836,3836,3836,3836,3820,3836,3836,3836,3836,3836,3836,3836,3836,3836,3849,3857,3853,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3950,3950,3950,3950,3950,3950,3950,3950,3851,3851,3950,3950,2781,2509,2507,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2505,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2495,2503,2495,2495,2072,2070,2066,2054,2054,2054,2054,2049,2049,2049,2049,2049,2049,2050,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2009,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2063,2063,2063,2063,1855,1855,1855,1855,1855,1855,1843,1843,1843,1843,1855,1855,1855,1855,1855,1855,1855,1843,1843,1843,1843,1843,1843,1843,1843
788,688,482,7878,5510,4689,1612,1283,890,3885,1661,13677,11570,14159,6522,1669,1165,1036,968,922,873,867,853,852,826,802,802,807,807,807,802,807,807,832,807,807,807,807,807,802,807,832,807,832,832,832,832,847,839,970,919,1614,1404,2009,1774,1584,2539,3191,6327,5918,5389,5220,4443,6722,4702,5043,4702,6724,4445,5204,4445,3446,4198,3456,3450,3434,3774,3434,3370,3434,3370,3346,3305,3282,3282,3282,3282,3282,3282,2207,1601,1587,1563,1556,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1552,1547,1547,1547,1547,1547,1547,1547,1547,1547,1248,1222,1222,1222,1222,1222,1222,1222,1222,1222,1196,1222,1222,1222,1222,1222,1222,1222,1224,1224,1224,1224,1224,1224,1224,1224,1224,1156,1151,1147,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1130,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1068,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,781,519,529,523,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,527,525,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,507,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,536,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
552,330,265,1378,1147,1076,1067,1053,762,761,3062,2865,2850,2848,2844,2844,2844,2844,2834,2834,2834,2844,2844,1072,1068,1068,1068,1068,1068,1068,1081,1068,1068,1068,1068,1068,1068,1068,1068,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1105,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,415,415,415,415,415,415,415,415,415,415,415,415,415,417,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,404,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,422,415,415,415,415,415,415,415,415,415,415,415,415,415,415,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,421,417,417,417,417,417,417,417,431,490,431,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,376,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
151,98,1457,850,11645,5504,1752,832,668,552,436,376,1006,999,824,470,381,1503,1174,1512,1509,1358,1216,1686,888,478,401,395,386,368,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,385,378,378,378,378,378,378,378,378,378,378,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,354,1306,1294,1284,1280,1274,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1263,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1324,1319,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1317,1317,1317,1331,1331,1331,1331,1331,1331,1331,1331,1331,1794,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1883,1878,1878,1878,1878,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1729,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1279,1277,1275,1275,1275,1275,1275,1275,1277,1336,1277,1348,1456,1357,1288,1373,1369,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1321,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,799,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
206,146,49,250,176,78,68,66,376,357,363,807,511,404,1697,3833,3174,4265,7807,1331,1006,731,571,6464,3859,3381,3066,7305,1215,657,2806,2166,1945,571,1945,15443,8184,18732,15830,9062,2277,18915,44877,29599,16872,16910,15262,14662,17499,16208,17763,16029,15439,15199,15175,15036,14976,14990,14786,14658,14649,15725,15535,15527,15523,15496,15496,15683,15681,15681,15681,15762,15738,15734,15727,15727,15727,15727,15727,15727,15727,15727,15727,15727,15727,15727,15727,15727,15727,12956,24565,24511,24213,25726,25764,25891,25764,25726,25720,25696,25694,25692,25690,25687,25685,25511,25507,25507,25507,25507,25507,25507,25531,25529,25527,25527,25527,25527,25672,25648,25646,25646,25646,25646,25646,25646,25584,25584,25584,23355,17030,17030,17030,17030,13838,13838,13782,13838,13838,13820,13838,13838,13782,13782,13782,13782,13782,10909,10909,10909,10909,10909,10909,10909,10909,10909,7806,7804,7802,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7757,4219,4219,4219,4219,4243,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3421,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3417,3417,3417,3417,3417,2874,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,1575,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1575,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1618,805,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,749,747,747,747,747,747,747,747,747,747,747,747,747,747,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,739,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
148,76,626,428,2903,1923,1414,1313,1164,680,724,724,3312,3506,3476,3424,3343,3276,3053,3046,3046,3070,3046,4989,6517,5622,10565,9653,20444,13485,40782,31481,24565,47192,45226,44833,23492,23293,22036,20300,21967,38818,38804,38747,38725,38832,38808,38808,38808,38808,41390,41255,41255,41263,41263,41263,41263,41263,41263,41263,41263,41769,41763,41754,41416,41754,41754,41811,41786,41786,41786,41786,41786,41786,41786,41786,41786,41786,41786,41786,41786,41786,41786,41786,41786,41786,41786,41786,41786,18370,21109,21107,21116,21116,21116,21116,21116,21116,21116,21116,21116,21116,21116,21116,21116,21116,21140,21116,21116,21116,21116,21116,16620,16620,16620,16620,16620,16620,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,7485,7485,7485,7485,7485,7485,7485,7485,7485,7371,7485,7485,7485,7485,7485,7485,7485,6153,6153,6153,6153,6153,6153,6153,6153,6153,3717,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2605,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1711,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1564,958,958,958,958,958,961,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,949,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,946,946,946,946,946,946,946,946,946,946,946,946,946,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,586
124,82,43,478,261,168,1377,629,125,84,133,105,823,642,595,469,401,469,1142,1056,3571,2201,1097,352,241,358,1420,1051,932,803,1463,927,1266,970,2374,1395,4526,2823,7538,10859,23930,16608,7698,7341,16026,9736,7644,7101,6644,3792,6156,2908,2083,3442,2083,3442,2083,746,739,2076,739,2076,3515,3438,3341,3290,3286,3281,3129,3097,3073,3066,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,1553,4907,4883,4876,4806,4738,4732,4713,4711,4708,4708,4711,4708,4708,4711,4708,4708,4711,4711,4708,4708,4708,4708,4720,4715,4716,4714,4713,4713,4836,4866,4842,4843,4813,4806,4799,4799,4801,4799,4799,4802,5414,5417,5414,5417,5428,5426,5424,5424,5424,5426,5424,5424,5426,5424,5426,5424,5424,5539,5514,5510,5510,5513,5513,5511,5510,5513,8302,8305,8309,8309,8305,8309,8304,8307,8307,8304,8311,8311,8304,8781,9334,9317,9316,9316,9316,9534,9510,9502,9520,9518,9518,9518,9515,9522,9522,9518,9522,9515,9522,9287,9515,9522,9522,9522,9515,9518,9518,9515,9522,9518,9518,9515,9522,9515,9541,9541,9541,9541,9541,8703,7417,7417,7417,7417,7417,7417,7417,7417,7320,7320,7320,7320,7320,4697,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4645,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,2181,1867,1865,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1615,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1650,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586
372,279,175,85,552,450,177,147,141,941,863,814,812,788,3165,3013,3597,3590,3559,3551,3551,3551,3551,2483,2472,2470,2821,2654,3937,3422,3252,3182,3175,3172,2572,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2511,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,3875,2324,2283,2377,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2287,2287,2287,2287,2539,3311,3201,2846,2797,2902,5620,6873,6224,3482,6716,3975,8690,7663,4801,4431,2802,4431,11419,7299,7352,7294,7266,3213,3204,3196,3189,3187,3184,3171,3144,3144,3144,3144,3144,3144,3144,3157,3150,3150,3150,3150,3150,3150,3150,3150,3803,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3870,3917,3917,3917,3911,3887,3899,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3775,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3912,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3852,3843,3843,3843,3843,3843,3843,3843,3843,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3854,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,4198,2575,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2561,2561,2561,2561,2561,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2551,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2555,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,1867,1865,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1864,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1844,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
1006,481,250,135,89,42,286,268,252,1102,724,862,794,2063,1748,5463,3490,2088,884,986,6693,6400,23764,33948,33313,6528,9597,8215,2416,1676,1314,14124,31467,27889,8931,10536,13428,10536,10214,9806,9615,1477,1463,245,1463,17329,20323,27203,24968,13061,12067,22639,21437,21248,20934,20802,20694,20288,20143,19993,19989,20278,20242,20180,20030,20029,20014,19839,19797,19953,19797,19792,19792,21893,21893,21869,21790,21738,21677,21659,21657,21611,21611,21611,21611,21611,21611,21611,21611,20587,11096,11075,11071,11047,11043,11037,11035,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11049,11043,11043,11043,11043,11043,11043,11043,11043,11043,10967,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5751,5752,5752,5752,5752,5752,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5666,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5326,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3011,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,1312,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1283,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1329,1329,1326,1326,1326,1329,1329,1329,1329,1329,1326,1329,1326,1326,1326,1326,1314,1314,1314,1314,1314,1314,1314,1314,1314
1302,695,6029,3879,2953,1417,1173,833,333,256,277,1695,1271,448,4554,6979,3420,5595,3112,1915,1544,5191,3537,2465,1217,2283,1667,4474,1753,2058,1168,2486,16611,2810,10786,7761,5333,4300,4037,3034,2875,2845,3478,2845,2738,2519,2504,3969,2552,2544,4123,4522,4372,4264,4796,4816,8712,10799,14370,12590,10392,10353,10199,9190,9134,9028,9010,8973,8893,8869,8869,8870,8843,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,6275,3573,3568,3564,3564,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3484,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3484,3482,3482,3482,3482,3482,3482,3482,3482,3051,3049,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3051,3050,3050,3050,3050,3050,3054,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,2942,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3030,3069,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,1861,1859,1857,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1854,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1818,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1048,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1028,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
