0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
3346,1887,1268,433,2643,1838,726,158,242,1643,5144,3333,1717,1292,8487,8195,4806,16995,17306,15976,14914,22920,18557,15244,13103,2921,6284,5671,5664,5578,5426,5390,2326,2318,8399,8256,8754,9704,9436,22097,20538,20499,20396,19104,19088,14772,14732,18979,14737,18979,14737,18979,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15138,15138,15138,9822,9822,9742,9822,9742,9754,9754,9834,9834,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,4907,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,4695,4703,4703,4703,4703,4703,3604,3604,3604,3604,3669,4425,6497,6493,6545,6527,6402,6402,6402,3701,3668,3589,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3428,3438,3438,3438,3438,3438,3438,3438,3438,3438,3395,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,1972,1972,1972,1972,1972,1972,1972,1972,1972,1390,1390,1390,1390,1390,1362,1390,1390,1390,1390,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1452,1452,1452,1452,1452,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,865,870,868,865,884,874,874,874,874,874,874,874,874,874,874,849,874,874,874,874,874,874,874,874,874,874,874,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
1979,1348,777,532,325,2340,1800,554,504,426,195,812,2844,2361,5216,3831,1559,5691,4294,2481,4580,8573,2421,5413,4948,1491,11600,12660,9092,34065,39043,33902,9035,765,118,114,748,14473,2971,302,2971,2737,309,3182,10629,3227,11155,10466,10373,10162,9993,9871,1570,1561,1440,1440,1440,1440,1440,1440,1440,1502,1502,1498,1493,1491,1299,1299,1299,1299,1299,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1312,1310,1308,1302,1302,1353,1348,1346,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1870,1848,1839,1839,1839,1824,1824,1824,1824,1824,1824,1824,1861,1859,1853,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1973,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1959,1957,1957,1957,1957,1957,1957,1959,1959,1959,1959,1959,1959,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1767,1803,1803,1803,1803,1803,1803,1803,1820,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1131,1131,1131,1131,1131,1131,1131,1135,1131,1135,1135,1131,1131,1131,1156,1156,1156,1156,1156,1156,1156,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1064,1064,1064,1064,1064,1064,1064,1064,1064,1070,1064,1064,1064,1064,1064,1064,1064,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,593,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,601,601,601,601,601,601,601,601,608,608,608,608,608,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
2514,980,559,4941,3226,1939,7406,1879,1404,2501,1883,5512,9122,3794,5374,3792,962,5160,8443,9924,3507,2018,8491,8026,4473,4184,2063,1585,3560,10990,10695,9491,4584,1785,1771,1733,517,517,517,517,517,517,517,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,776,762,754,754,754,754,754,754,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,771,764,764,764,764,819,819,819,819,819,819,819,845,841,837,819,819,819,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1079,1073,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1076,1074,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1128,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1099,1122,1122,1122,1122,1124,1124,1124,1139,1133,1133,1133,1161,1155,1147,1244,1238,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1303,1317,1311,1287,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,883,885,885,885,885,885,885,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,888,883,883,883,883,883,883,883,883,883,883,883,883,883,883,879,883,883,883,883,883,883,883,883,883,883,883,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,545,545,545,545,545,545,547,547,547,573,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
220,119,67,974,410,4609,2349,686,263,146,102,671,361,1008,627,5836,3334,3459,4422,7985,7205,14301,5852,7475,12822,11701,6101,17113,11441,3826,3125,5458,5677,1866,2851,5547,2208,1873,2985,1809,4258,2236,2092,3970,3921,7918,5352,7918,3921,3526,3099,3019,2930,2890,2882,2871,2859,2856,2826,2647,2643,2621,2580,2797,2769,2775,2769,2687,2626,2625,2625,2687,2719,2687,2683,2659,2658,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2652,2653,2653,2653,2653,2653,2653,2653,2629,2653,2629,2629,2629,2651,2649,2647,2645,2645,2737,2735,2726,2722,2722,2722,2722,2722,2722,2722,2710,2710,2710,3184,3183,3183,3183,3183,3179,3179,3179,3179,3179,3179,3179,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3342,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3315,3347,3325,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,2185,2185,2185,2185,2185,2185,2185,2185,2170,2165,2185,2185,2180,2165,2161,2165,2165,2165,2169,2187,2185,2183,2354,2340,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,3301,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3319,3317,3264,3315,3315,3142,3142,3118,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3124,3100,3100,3118,3118,3142,3142,3142,3118,3118,3118,3118,3118,3118,3118,3364,3364,3364,3364,3364,3364,3364,3378,3376,3378,3378,3378,3378,3378,3378,3291,3360,3360,3360,3362,3360,3360,3360,3399,3399,3399,3399,2443,2443,2443,2443,2447,2447,2447,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,1510,1510,1510,1510,1510,1510,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1542,1540,1540,1540,1540,1540,1540,1540,1540,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1353,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1358,1358,1358,1358,1358,1358,1358,1358,1358,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
413,328,2596,1885,1352,880,1393,981,1745,1198,360,748,532,883,701,973,1150,1608,994,974,755,1906,1787,1707,2416,1629,1611,1781,1576,1778,1772,1746,509,503,503,503,503,503,503,503,503,508,503,733,850,830,733,724,719,716,716,875,823,793,1699,1249,1235,1170,1170,1120,1015,1170,1170,1311,1311,1311,1311,1311,1311,1311,1311,1359,1335,1437,2118,2078,1467,1577,2902,2764,1569,1560,2755,2748,2729,2729,2729,2729,2729,2652,2729,2729,2729,2729,2729,2729,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2619,2734,2614,2614,2614,2240,2240,2240,2240,2240,2240,2240,2240,2367,2343,2336,2331,2331,1592,1592,1592,1592,1592,1592,1592,1594,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1597,1594,1592,1592,1592,1592,1592,1592,1592,1592,1592,1594,1594,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,876,876,876,876,876,876,876,876,876,723,723,723,723,723,716,723,723,723,723,749,749,749,762,756,762,778,766,760,732,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,836,832,808,801,801,801,801,783,783,783,783,783,783,783,783,783,783,783,783,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,615,615,615,615,615,615,615,615,615,615,615,615,615,615,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,625,631,631,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,423,423,423,429,423,423,423,423,423,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,404,404,404,404,404,404,404,404,412,431,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
32,305,177,85,43,474,290,146,487,977,665,395,143,76,689,3370,1042,2524,3704,3202,2348,1734,1356,1027,1116,1381,3974,3311,2521,2446,2424,2384,312,234,232,232,232,232,232,232,232,232,232,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,282,282,282,282,282,282,282,282,282,282,282,282,282,361,361,361,361,361,361,361,361,361,361,361,361,363,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,363,363,363,363,363,363,363,363,363,363,363,363,363,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,297,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,360,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,271,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,253,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
91,35,669,404,1984,1028,1099,3271,1997,1157,1067,810,519,3704,1730,1199,3878,1714,913,2276,3082,2329,14457,6017,4404,4036,6504,9767,8531,19052,9935,6523,1038,3658,478,367,4614,4346,1385,4297,3227,3051,2889,3352,3303,3228,5944,3666,5944,3666,3522,3521,3677,3571,3567,4369,4267,12950,12387,13623,13547,14135,11780,16128,16038,15618,15657,11082,15657,11082,15657,17155,17116,17155,17116,17086,17506,17164,17295,17052,17073,17043,17034,17029,16794,16768,16746,16746,16746,16419,16746,16746,16746,16746,16746,16746,16746,16746,16746,16746,16746,16746,16746,16746,16746,16746,13420,13436,13452,13452,13452,13452,9648,9648,9648,9648,9648,9648,9648,9648,9800,9806,9851,9993,9851,5179,5173,5149,5144,5144,5144,5144,5144,4994,4994,4994,4994,4994,4994,4966,4994,4994,4994,4994,4994,4994,4994,4994,4994,3849,3856,3854,3854,3854,3854,3854,3854,3854,3862,3862,3862,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,2601,2601,2601,2601,2601,2601,2601,2601,2601,1517,1517,1491,1491,1491,1467,1491,1491,1491,1495,1499,1495,1495,1641,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,2426,2447,2426,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2425,2423,2387,2423,2423,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2472,2448,2448,2448,2448,2448,2448,2471,2469,2469,2469,2469,2469,2469,2469,2425,2469,2469,2469,2469,2469,2469,2469,2468,2468,2468,2469,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1136,1136,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1168,1168,1168,1168,1168,1168,1168,1168,1168,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1008,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
2905,2283,1839,1383,1192,1030,962,630,624,508,510,510,510,510,508,509,504,509,509,509,517,595,532,522,516,663,600,1156,754,663,644,620,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,204,532,210,895,853,542,538,3148,2797,3245,2797,2781,2484,2182,1965,1947,214,986,214,986,2549,2788,2561,2543,988,2731,2536,2426,2379,2365,2333,2309,2299,2228,2228,2228,2228,2228,2228,2228,2228,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2261,2259,2235,2230,2228,2325,2309,2309,2366,2327,2309,2309,2309,2309,2309,2309,2309,2309,3006,3231,3423,3231,3423,3421,2882,2878,2878,2878,2878,2878,2921,2897,2889,2884,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3142,3140,3135,3133,3133,3133,3133,3140,3140,3140,3140,3140,3140,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2981,3089,3486,3486,3462,4774,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4780,4780,4780,4780,4780,4780,4780,4780,6750,6732,6708,6706,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,7329,7342,7333,7334,7331,7337,7340,7340,7340,7340,7331,7339,7339,7333,7339,7333,7472,7458,7440,7432,7441,7438,7435,7438,7432,7448,7448,7442,7451,7448,7450,7450,7450,7450,7450,7444,7450,10279,10273,10279,10279,10279,10283,10279,11194,11194,11349,11342,11321,11316,11316,11316,11022,11316,11316,11316,11316,11316,11316,11316,9458,9458,9458,9458,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,6619,5732,5732,5732,5732,5732,5732,5734,5734,5734,5737,5737,5734,5734,5734,5734,5734,4612,4612,4612,4615,4612,4608,4612,4612,4612,4612,4612,4615,4615,4612,4612,4612,4612,4631,4632,4629,4629,4629,4629,4629,4629,4629,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2821,2821,2821,2821,2821,2821,2792,2821,2821,2821,2821,2821,2821,2821,2866,2866,2821,2821,2821,2821,2821,2821,2821,2821,2821,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2115,2115,2115,2115,2115,2115,2115,2115,2115,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126
1990,911,484,192,3173,2123,1704,1184,911,475,284,252,1803,2098,1969,1842,1790,1548,13429,14113,4430,1363,594,496,649,895,1409,899,593,587,1219,1084,590,535,529,529,529,529,392,392,416,392,392,416,411,582,491,1459,1334,1123,729,724,722,1307,4098,3809,3648,3610,3158,2930,2742,2718,3267,3368,3254,3226,2570,2568,2566,2542,2535,2559,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2499,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2572,2561,2611,2597,2592,2564,2564,2564,2564,2564,2564,2564,2564,2744,2743,2725,2857,2846,2678,2678,2678,2678,2678,2678,2678,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2796,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2807,2805,2805,2805,2805,2805,2805,2807,2805,2805,2805,2805,2805,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1423,1428,1579,1579,1579,2056,2055,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2033,2033,2033,2033,2033,2033,2035,2035,2035,2035,2035,2035,2035,2035,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3283,3276,3259,3267,3264,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2120,2120,2120,2120,2120,2120,2120,2122,2120,2120,2120,2120,2120,2120,2120,2076,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,944,944,944,944,944,944,946,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,953,953,953,953,953,953,953,953,953,808,808,808,808,808,808,808,808,810,810,810,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,723,723,723,723,723,723,723,723,723,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
186,133,89,809,488,371,257,2727,2021,1759,1275,942,882,5497,5273,4634,4239,5754,2300,1523,1857,1712,4788,3968,3799,3894,3823,4533,4458,4272,3848,3796,1130,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1417,1410,1390,1456,1456,1456,1456,1456,1456,1456,1529,1529,1529,1466,1466,1466,1466,1466,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1536,1536,1536,1536,1550,1544,1544,1544,1544,1593,1586,1586,1586,1586,1526,1526,1526,1526,1526,1526,1526,1526,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1846,2157,2103,1974,2308,3951,5621,8445,5621,6090,5458,4826,3594,3489,2248,2151,2123,2105,3113,3020,2983,2959,2924,2906,2901,2901,2901,2901,2901,2901,2914,2924,2922,2914,2914,2914,2914,2916,2916,2916,2916,2916,2916,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2403,2474,2474,2474,2474,2474,2474,2474,2492,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2500,2496,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1594,1594,1594,1594,1594,1594,1594,1574,1574,1574,1594,1594,1594,1594,1605,1603,1601,1601,1601,1601,1581,1583,1583,1567,1562,1567,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1572,1578,1572,1572,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,816,813,813,813,813,813,813,813,813,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,795,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,781,781,789,789,789,789,789,789,789,801,801,801,801,801,801,801,793,793,801,793,793,793,801,801,793,793,793,793,793
1006,343,250,135,89,42,286,268,252,578,686,564,526,306,190,184,174,174,174,174,180,174,174,174,174,174,174,174,174,174,174,174,174,174,227,1090,816,763,4936,4373,4359,2457,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,180,174,174,174,174,195,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,215,211,193,179,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,216,278,944,739,662,197,688,223,179,223,1087,1239,1600,1249,1139,2231,2210,2102,2063,2048,1980,1921,1899,5573,5365,5345,5237,5237,5237,5213,5211,5199,5194,5140,5081,5030,5023,4953,4945,4945,4945,4945,4945,4945,4945,4945,4945,2643,2643,2643,2643,2643,2643,2643,2643,2643,2193,2193,2193,2193,2193,2173,2193,2193,2193,2193,2195,2195,2195,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1157,1157,1163,1163,1163,1163,1163,1163,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1162,1162,1162,1162,1162,1162,1162,1164,1164,1164,1164,1164,1164,1164,1164,1152,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,728,723,723,723,723,723,723,723,723,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
