0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
148,79,502,289,2395,1373,825,4171,3467,2891,2740,2784,4066,2172,11162,6900,2727,2972,2948,2948,3302,7493,10650,7170,22047,16083,34055,28805,26869,25609,19960,26437,15915,18983,16210,15970,15825,15801,15801,15801,15808,16219,16205,21452,21395,21373,21362,21358,21358,21358,21358,21358,21465,21441,21441,21441,21441,21441,21441,21451,21449,21449,21449,24066,26031,24066,20610,20575,20575,20575,20575,21097,21088,21082,21082,21082,21163,21138,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,21114,18736,21114,21114,21114,21114,21123,21123,21123,21123,21123,21123,21123,21123,16627,16627,16627,16627,12641,12643,12643,12643,12643,12643,7494,7494,7494,7494,7494,7494,7494,7494,7514,7512,7512,7512,7512,4986,4986,4986,4986,4986,4986,4986,4986,3654,3654,3654,3654,3654,3654,3618,3654,3654,3654,3654,3654,3654,3654,3654,3654,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2110,2110,2110,2110,2110,2110,2110,2110,2110,1276,1276,1148,1148,1148,1142,1148,1148,1148,1148,1148,1148,1148,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1169,1169,1169,1169,1169,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,886,890,886,883,883,883,883,883,883,883,883,883,883,883,883,859,883,883,883,883,883,883,883,883,883,883,883,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,495,492,492,492,492,492,492,492,492,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,481,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,478,478,478,478,478,478,478,478,478,478,478,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
91,45,25,204,98,901,514,248,1066,701,922,557,1155,1743,1164,653,1188,1750,4370,3681,2821,1852,1656,1520,3155,1680,775,1507,1732,1617,1079,2176,1285,1112,1036,487,163,1523,758,1085,1015,1172,1163,1452,1393,1396,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1501,1644,1501,1386,1386,1386,1386,1386,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1362,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1392,1392,1392,1392,1392,1392,1392,1392,1416,1416,1416,1416,1416,1660,2759,7274,4468,7274,2793,7572,6579,2603,6579,5660,5378,6372,5831,5633,1316,5633,5491,5322,5188,5124,5266,5124,5266,5124,5079,5043,5037,5023,3862,3869,3864,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3866,3862,3862,3862,3862,3862,3862,3862,3862,3862,3854,3854,3854,2601,2601,2601,2601,2601,2601,2609,2609,2609,1517,1517,1491,1491,1491,1467,1491,1491,1491,1495,1501,1497,1495,1641,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,2426,2447,2426,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2425,2423,2387,2423,2423,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2472,2472,2472,2472,2472,2448,2448,2471,2469,2469,2469,2469,2469,2469,2469,2412,2469,2469,2469,2469,2469,2469,2469,2468,2468,2468,2468,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1152,1152,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1168,1168,1168,1168,1168,1168,1168,1168,1168,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1005,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
186,117,1154,645,2484,3997,2197,3809,2184,2858,3920,6665,4170,5649,5009,4437,4318,2530,1618,3720,2654,1481,1171,989,871,801,747,1052,906,6410,26975,13593,27112,13627,5001,10961,3412,3850,3562,3253,3190,3141,3075,3291,3343,3291,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3416,3416,3408,2077,2109,2320,2109,2320,2119,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2086,2084,2084,2092,2092,2092,2092,2092,2141,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2503,2485,2476,2476,2476,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2148,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2210,2205,2205,2205,2210,2205,2205,2205,2351,3054,2992,2978,2956,2921,2914,2914,2914,2914,2914,2916,2916,2916,2916,2916,2916,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2403,2474,2474,2474,2474,2474,2474,2474,2498,2494,2492,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2476,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1574,1594,1605,1603,1601,1601,1601,1601,1601,1603,1603,1583,1583,1583,1578,1578,1578,1583,1562,1562,1562,1562,1562,1562,1562,1578,1578,1578,1578,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,818,815,813,813,813,813,813,813,813,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,795,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,781,781,781,789,789,789,789,789,789,801,801,801,801,801,801,801,801,793,801,801,793,793,793,793,801,801,793,793,793
1519,619,633,2437,1434,869,1495,1645,9143,4980,28492,17294,9976,7855,6716,6171,5513,941,3840,3694,2017,982,621,1689,2491,8084,10420,5553,9717,11001,6107,4168,7514,3377,2286,5481,2071,1674,1469,2922,1477,3746,4310,5681,3484,7270,6972,18871,14819,4852,14819,13330,12607,12060,11643,11282,12869,5361,5261,5247,5242,5238,5236,5309,5291,5284,3115,3115,3115,3115,3115,3122,3122,3122,3122,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2866,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2917,2917,2917,2917,2917,2980,2973,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2960,3449,3449,3449,3449,3449,3383,3383,3383,3383,3383,3383,3383,3394,3388,3388,3388,3388,3388,3388,3374,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3457,3452,3448,3447,3447,3447,3447,3447,3447,3447,3447,3447,3462,3460,3460,3460,3460,3460,3460,3462,3462,3462,3462,3462,3462,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2445,2541,2541,2541,2541,2541,2541,2541,2546,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2662,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1408,1408,1408,1408,1408,1408,1408,1410,1410,1410,1450,1450,1450,1450,1450,1425,1450,1450,1450,1450,1450,1450,1450,1439,1439,1439,1439,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,730,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
754,417,251,97,58,39,31,28,27,27,27,27,27,27,27,27,27,27,27,27,44,38,29,27,27,27,27,27,27,27,31,27,31,31,31,31,31,31,31,31,31,31,31,35,68,32,77,40,33,33,33,33,33,33,33,47,47,47,47,47,47,47,47,51,47,47,47,47,47,47,47,47,47,48,107,65,419,1209,722,502,1972,927,472,280,184,857,1672,1229,884,778,685,635,618,606,565,595,565,563,563,563,563,563,576,570,581,570,568,640,633,631,631,656,656,686,656,656,656,656,656,656,963,955,951,951,981,1020,981,951,951,951,951,951,971,1034,971,965,959,959,959,959,959,959,959,959,959,959,959,959,959,959,1017,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1034,1028,1028,1028,1028,1028,1028,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1002,1030,1030,1030,1030,1030,1030,1030,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1143,1138,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1135,1135,1135,1135,1135,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,445,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,436,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1475,756,414,204,100,1131,571,762,434,251,423,218,2854,1528,4508,6169,2955,3087,2618,2288,1270,2689,5641,9423,6958,13124,10979,6470,11646,8618,7898,7598,2421,3660,2869,1316,2810,7591,4791,3775,9075,4942,9171,10923,14395,10923,14064,10923,10833,10823,10816,10809,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,11185,11173,11171,7028,7028,7028,7028,7028,7098,7098,7098,7098,7098,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7043,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,6878,6891,6885,6883,6883,6883,4949,4949,4949,4949,4949,4949,4949,4949,5036,5034,5034,5034,5034,3495,3527,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3487,3505,3505,3505,3505,3505,3505,3505,3505,3505,3443,3454,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3454,3454,3454,3454,3454,3454,3456,3456,3456,3456,3456,3456,3456,1595,1595,1595,1595,1595,1595,1595,1595,1595,1238,1238,1238,1238,1238,1201,1238,1238,1238,1238,1240,1240,1240,1252,1247,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1316,1321,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1023,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,667,667,667,667,667,667,667,667,667,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,640,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,654,654,654,654,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
156,1903,893,496,269,3136,1922,411,750,354,158,1048,1335,1009,1883,1008,612,2181,1096,2268,3430,2221,2407,1505,1206,6592,7696,6865,4018,1395,3591,2310,1242,1073,1017,993,1264,993,997,997,997,999,997,1185,1144,1110,1102,1098,1164,1164,1095,1095,1095,1169,1754,1149,618,540,891,2005,1652,1568,1529,1577,1565,1561,1561,1561,1561,1561,1561,1567,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1580,1573,1571,1571,1571,1703,1679,1770,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,2298,2257,2261,2259,2259,2259,2259,2259,2259,2259,2259,2259,2309,2302,2297,2297,2297,2297,2291,2291,2291,2291,2291,2291,2291,2303,2301,2320,2320,2320,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2686,2679,2674,2674,2674,2674,2674,2691,2681,2681,2681,2681,2681,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2596,2639,2639,2639,2639,2654,2644,2642,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3367,3359,3357,3355,3355,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2388,2382,2382,2382,2382,2382,2382,2405,2403,2403,2403,2403,2403,2403,2403,2384,2403,2403,2403,2403,2403,2403,2403,2303,2303,2303,2303,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1810,1810,1810,1810,1810,1810,1263,1263,1263,1263,1263,1263,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1287,1287,1287,1287,1287,1287,1287,1287,1287,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1071,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1093,1093,1093,1093,1093,1093,1093,1093,895,895,895,895,895,895,895,895,895,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
110,1388,551,324,186,1641,888,470,4446,2639,1455,669,6615,1232,787,5083,4015,3629,8037,3629,3924,3238,3048,3002,3301,3002,2849,2831,2817,2819,2817,2817,1098,1098,1076,1076,1076,1076,1076,1076,1076,1083,1121,1539,1521,1511,1511,1511,1511,1511,1511,1511,1513,1511,1511,1511,1511,1511,1511,1511,1511,1511,1555,1642,1773,1759,1759,1759,1759,1759,1566,1566,1610,1610,1610,1610,1612,1610,1610,1610,1610,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1594,1579,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1679,1737,1679,1637,1637,1637,1637,1637,1637,1637,1637,1681,1681,1681,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1683,1659,1651,1644,1639,1639,1639,1639,1639,1639,1639,1639,1641,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1685,1788,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1028,1069,1052,1045,1301,1231,1226,1236,1236,1236,1226,1226,1226,1226,1226,1226,1226,1226,1236,1226,1226,1236,1236,1236,1236,1236,1236,1236,1226,1226,1890,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1858,1858,1961,1933,1906,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1918,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,2166,2152,2152,2152,2152,2152,2152,2255,2227,2215,2213,2215,2215,2215,2215,2197,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2235,2235,2235,2235,1898,1898,1898,1898,1898,1898,2060,2052,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2058,2058,2058,2058,2058,2058,2058,2369,2359,2359,2359,2361,2361,2361,2356,2361,2361,2356,2356,2361,2356,2356,2356,2356,2586,2556,2548,2549,2548,2548,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2554,2550,2553,2553,2553,2553,2553,2553,2553,2554,2553,2554,2553,2553,2553,2553,2553,2555,2556,2555,2555,2555,2555,2576,2575,2576,2575,2576,2575,2575,2575,2575,2576,2575,2575,2576,2563,2563,2563,2563,2772,2772,2775,2775,2775,2772,2772,2774,2775,2774,2775,2744,2777,2778,2777,2777,2777,2777,2778,2777
899,2280,1453,846,464,222,125,55,49,256,751,397,945,3662,1955,1004,539,2442,1665,4731,4758,2467,4758,4184,8889,8033,4684,7795,13845,12722,11492,11025,4099,3815,3769,3735,3735,3735,3851,6509,3851,6404,3735,16843,13665,10738,8753,13087,11568,13364,19464,13364,4694,13878,12892,12782,12786,12771,12741,12791,12755,12741,12741,16801,16801,16801,16801,16801,16801,16801,16801,17912,17680,17832,17832,17672,18010,17992,18076,18040,18032,18024,18024,18024,18024,17864,18024,17864,17864,17981,17864,17864,17864,17864,17864,17864,17864,17864,17864,17876,17876,17876,17976,17968,17968,17968,17968,18366,18338,18318,18299,18299,18299,18299,18299,18299,18299,18299,18329,18431,20815,20692,20667,20637,20637,15463,15463,15463,15463,15463,15463,15463,15576,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15565,15565,15565,15565,15595,16408,16364,16346,16341,16341,16341,16341,16341,16341,16341,16341,16341,16500,16476,16461,16456,16456,16456,16456,16466,16466,16466,16466,16472,16470,11922,11922,11922,11922,11922,11922,11922,11922,11922,11852,11852,11852,11852,11852,11292,11852,11852,11852,11852,11856,11854,11852,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,10754,10754,10754,10754,10754,10754,10754,10754,10754,6939,6924,6919,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6899,6917,6874,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3381,3375,3375,3375,3375,3375,3375,3377,3377,3377,3377,3377,3377,3377,3377,3282,3377,3377,3377,3377,3377,3377,3377,3307,3307,3307,3307,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1448,1448,1448,1448,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1498,1498,1498,1498,1498,1498,1498,1498,1498,1222,1222,1222,1222,1222,1222,1222,1222,1224,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1200,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1224,1224,1224,1224,1224,1224,1224,1224,1093,1093,1093,1093,1093,1093,1093,1093,1093,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
1489,886,441,210,1087,922,3707,2700,2497,2475,2459,2453,2453,2369,2369,2369,2369,2369,2369,2369,2386,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,829,829,829,829,853,853,829,829,829,829,829,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,1068,1044,1036,996,996,996,996,996,1022,1060,1022,998,998,998,998,1101,1628,4401,3467,3235,3034,2886,2780,2694,2664,2640,2597,2574,2572,2620,2572,2648,2600,2600,2600,2600,2648,2620,2572,2648,2648,2648,2648,2620,2661,2607,2655,2655,2655,2655,2655,2655,2627,2627,2563,2563,2563,2716,2666,2851,3764,2851,2506,2492,2491,2491,2495,2547,2772,2557,2784,2714,2713,2709,2709,2709,2695,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2732,2726,2721,2719,2719,2719,2719,2719,2719,2719,2719,2719,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,987,987,987,987,987,987,987,987,987,987,987,987,987,987,983,961,961,961,961,980,998,998,1090,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1053,1053,1053,1053,1053,1053,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1368,1368,1368,1368,1368,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1298,1298,1298,1298,1298,1298,1298,1307,1307,1309,1309,1309,1309,1309,1309,1299,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1313,1311,1311,1311,1015,1015,1015,1015,1015,1015,1038,1036,1034,1032,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1214,1212,1210,1210,1210,1210,1212,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1202,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1212,1212,1212,1212,1212,1212,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
