0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
318,172,146,134,124,124,124,124,124,124,286,2318,1110,499,137,3379,1562,577,211,1937,1187,1081,1860,2008,1709,1593,2846,1593,1437,1423,1399,1399,1480,1877,2946,1767,6743,2529,916,522,504,495,488,482,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,507,504,504,504,504,504,504,504,504,511,511,511,513,511,511,511,511,511,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,511,511,511,515,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,508,756,651,605,603,603,603,603,603,603,603,603,603,603,613,613,613,613,613,613,613,613,613,613,613,613,613,613,731,715,712,712,712,712,712,712,712,712,712,712,712,807,797,797,797,797,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,807,807,807,807,807,811,809,809,809,809,809,809,809,809,809,809,890,912,910,910,910,910,910,910,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,933,946,960,954,954,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,554,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,330,330,330,330,330,330,330,330,330,330,351,345,343,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,339,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,361,361,361,361,361,361,361,361,361,361,318,318,318
582,820,493,321,496,1046,743,2115,841,345,229,218,209,200,198,217,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,202,200,200,445,200,200,195,195,195,195,200,200,200,200,200,191,191,191,191,191,191,191,191,191,191,191,191,191,191,205,191,191,191,191,191,191,191,191,191,202,202,202,213,211,211,211,211,211,214,220,214,214,214,214,214,214,214,214,214,214,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,209,254,448,344,273,249,375,265,245,226,224,227,225,225,220,220,220,220,220,220,220,220,220,220,220,218,218,218,218,218,218,218,218,218,260,401,1057,755,310,780,1129,780,643,582,575,578,578,609,826,1539,1174,1046,993,950,932,918,915,913,911,909,908,894,908,908,908,908,908,908,894,894,894,894,889,889,873,889,873,489,489,489,489,489,489,489,489,489,489,489,489,489,475,475,489,475,489,220,220,220,220,220,220,220,220,220,220,220,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,246,246,246,246,246,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,116,116,116,116,116,116,116,116,116,116,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,138,138,138,138,138,138,138,138,138,138,138,138,138
970,333,156,501,869,1664,1050,882,499,266,209,145,96,205,128,115,102,89,448,1121,615,2370,994,501,6216,3264,3028,7264,2692,2023,17558,6338,7082,6844,2063,6928,6801,6740,15642,6740,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,7091,7018,7535,7070,7029,11621,11573,11562,11562,11593,11593,11593,11593,11593,11593,11593,11593,11593,11593,11593,13199,13182,13172,13172,13172,13172,13172,13172,13172,14800,14772,14767,14959,14959,15032,15039,15039,15039,15011,15039,15039,15039,15039,15039,15039,10445,10445,10445,10445,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,6048,4315,4315,4315,4336,4348,4330,4330,4330,4330,4330,4330,4330,4330,4330,4336,4330,4416,4398,4398,4344,4344,4344,4344,4344,4344,4344,4344,4296,4344,4344,4344,4344,4344,4344,4344,4344,4358,4352,4352,4352,4352,3048,3048,3048,3048,3048,3048,3048,3048,3048,3720,3659,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3737,3733,3731,3731,3731,3744,3742,3744,3744,3744,3744,3744,3744,3744,3575,3744,3744,3744,3744,3744,3744,3744,3694,3694,3694,3247,3247,3247,3247,3247,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,948,948,948,948,948,940,948,948,948,948,948,948,948,948,948,948,948,948,948,950,950,950,950,950,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,683,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,480,480,480,480,480,480,480,480,480,480,497,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,492,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,509,509,509,509,509,509,509,509,509,509,353,353,353
242,38,166,263,170,677,589,1017,527,277,654,790,556,535,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,535,529,531,529,529,529,529,529,529,528,528,528,528,528,528,528,528,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,342,335,335,335,335,335,335,335,335,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,162,162,162,162,162,162,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,162,171,171,171,171,171,179,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,38,38,38
648,1531,819,1828,947,483,719,399,208,130,362,940,1285,1610,831,1026,1789,1141,674,458,192,182,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,182,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,176,176,176,176,176,176,178,213,362,220,178,220,422,226,183,226,544,357,210,573,603,878,1322,2153,869,2763,2461,2104,538,239,612,1444,1130,4026,2402,5122,4845,4609,4489,4416,4384,4345,4321,4305,4282,4273,4478,4451,4427,4406,4392,4401,4396,4396,4396,4396,4396,4396,4396,4396,4338,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,3410,3410,3410,3410,3410,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1194,1194,1194,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1150,1150,1150,1150,1150,764,764,764,764,764,764,764,764,764,764,764,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,782,782,782,780,778,778,778,778,778,778,778,778,778,778,778,778,778,782,782,782,782,782,782,782,782,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,457,457,457,457,457,457,457,457,457,457,474,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,470,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,500,498,496,494,494,494,494,494,494,494,353,353,353
186,84,54,124,89,313,202,109,412,257,188,1158,713,442,451,742,1131,1046,973,912,883,856,899,1207,899,856,856,856,856,867,856,856,964,922,884,856,856,856,856,856,856,856,856,856,856,856,856,846,846,846,846,856,856,846,846,846,856,856,846,846,856,856,856,856,856,846,846,846,788,788,788,913,893,874,874,874,889,874,874,889,968,1169,2368,1462,1016,896,1298,1190,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1187,1185,1185,1185,1213,1213,1213,1213,1213,1213,1435,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1424,1419,1419,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,800,800,800,800,800,800,800,800,800,914,914,914,914,914,914,914,914,914,914,938,914,914,925,925,910,925,910,910,940,940,940,910,910,910,910,910,878,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,833,833,833,833,833,833,833,835,833,833,833,833,833,833,833,833,833,833,521,521,521,521,521,521,521,521,521,521,521,521,521,521,511,511,511,511,511,511,511,513,513,513,513,513,513,513,523,523,610,610,610,600,600,568,568,568,568,568,568,578,578,578,578,568,568,571,573,571,571,571,571,581,583,583,583,583,583,583,583,583,583,583,583,583,571,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,338,338,338,338,338,338,338,338,338,338,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,357,357,357,357,357,357,357,357,357,357,295,295,295
927,252,350,170,527,298,624,231,129,1036,558,446,227,149,206,583,302,174,318,255,649,1298,1082,946,952,1256,902,2269,1823,1659,2027,879,3130,1791,7838,3547,6273,6553,4847,4207,4115,4054,4026,4007,4007,4007,4007,4007,3659,3659,3659,3673,4011,4007,4007,4007,4007,4007,4007,4026,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4280,4280,4280,4280,4280,4280,4280,4280,4280,4433,4395,4369,4756,5684,8402,4175,3470,3010,2796,2640,2500,3180,1157,4553,4535,3985,4152,4152,4152,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,911,911,911,911,911,911,911,911,911,997,990,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,987,987,987,987,987,987,987,987,987,983,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,958,958,958,958,958,987,987,958,958,958,958,958,958,958,958,958,958,987,676,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,729,719,714,714,714,714,714,714,714,714,714,714,714,714,708,714,714,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,718,718,718,718,718,718,718,718,718,718,718,718,666,666,666,666,666,666,666,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,407,407,407,407,407,407,407,407,407,407,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,410,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,278,278,237,237,237
106,66,30,86,138,369,476,419,510,325,282,894,1503,1422,1341,1268,1256,1256,1256,1256,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1333,1299,1291,1285,1285,1285,1285,1285,1285,1285,1317,2218,1317,1285,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1285,1285,1285,1285,1285,1309,1309,1285,1309,1309,1309,1309,1309,1309,1531,1531,1531,1531,1531,1531,1531,1531,1531,1562,1562,1562,1567,1567,1567,1567,1567,1567,1531,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1567,1567,1567,1567,1567,1567,1569,1567,1567,1356,1356,1356,1362,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1432,1425,1425,1425,1425,1449,1872,3355,2413,4306,9331,7681,6903,4406,1965,2433,1965,1781,1763,1751,1751,1747,1745,1745,1745,1719,1719,1719,1719,1719,1719,1719,1719,1719,2045,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2073,2066,2066,2066,2066,2077,2071,2071,2071,2071,2071,2071,2071,2071,2015,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,1929,1929,1929,1929,1929,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,822,822,822,822,822,822,822,822,822,822,822,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,790,790,790,790,790,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,303,303,303,303,303,303,303,303,303,303,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,319,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,330,330,330,330,330,330,330,330,330,330,258,258,258
379,206,96,528,286,151,541,573,323,1290,2068,4326,3414,1494,965,256,691,1793,6678,5995,190,180,174,174,174,174,174,174,174,174,174,174,180,174,174,174,174,174,174,2574,14270,13149,12157,8092,1956,8102,1966,5120,4850,4630,4422,4359,4267,1105,4267,1105,311,1796,5057,5721,3384,3096,7853,7408,7281,7179,7107,7050,7008,7008,6984,9588,9443,9334,9282,9265,9253,9244,9236,9236,9763,9709,9676,9768,9744,9736,9731,9727,9725,9647,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2535,2529,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2074,2074,2074,2074,2074,2074,2074,2074,2074,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2199,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2173,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,1097,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,687,679,679,679,687,616,616,616,616,616,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,624,624,624,624,624,624,624,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,359,359,359,359,359,359,359,359,359,359,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,371,371,371,371,371,371,371,371,371,371,281,281,281
470,107,582,310,153,352,182,95,452,254,732,826,480,851,537,503,1199,987,899,873,873,868,868,868,868,868,868,868,868,868,868,868,933,924,916,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,1289,1289,1289,1289,1289,1289,1289,1289,1289,1389,1375,1366,1365,1365,1580,3832,1985,6044,3801,2186,7849,5560,3971,3488,3255,4490,3271,4490,2410,3882,5450,5020,5950,3924,5450,5217,5179,5131,5096,5072,5062,2638,2582,2578,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2669,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2678,2671,2671,2671,2671,2653,2653,2658,2685,2669,2660,2657,2655,2655,3301,3287,3287,3287,3287,3287,3287,3285,3285,3285,3285,3285,3285,3344,3339,3339,3341,3341,3354,3351,3351,3351,3351,3351,3351,3351,3351,3329,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,2791,2791,2791,2791,2791,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,905,905,905,905,905,624,624,624,624,624,624,624,624,624,624,624,624,624,624,648,660,648,624,624,624,624,624,624,624,624,624,624,624,624,624,624,620,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,558,558,558,558,558,558,558,560,558,558,558,558,558,552,552,552,552,552,552,552,552,552,552,291,291,291,291,291,291,291,291,291,291,310,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,304,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,308,308,308,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,323,323,323,323,323,323,323,323,323,323,283,283,283
1252,729,384,399,823,443,877,1150,717,364,2328,1089,1154,551,685,1122,855,722,848,684,1084,1049,608,568,1179,1127,2506,1688,1632,1623,1623,1736,5297,2264,3568,2301,2096,1227,563,525,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,734,722,722,722,722,722,722,722,722,776,762,754,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,791,761,761,761,761,761,761,761,761,761,777,770,764,764,764,764,764,764,764,764,764,764,764,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,834,827,821,821,821,821,821,821,821,821,821,821,821,821,1068,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1102,1102,1102,1102,1102,1118,1112,1112,1112,1112,1112,1112,1112,1112,1089,1112,1112,1112,1112,1112,1112,1112,1112,1112,1176,1353,1256,1256,1226,1212,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,575,575,575,575,575,575,575,575,573,573,573,573,573,589,584,582,582,582,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,294,294,294,294,294,294,294,294,294,294,301,296,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,288,288,288,288,288,288,288,288,288,288,288,311,311,311,311,311,311,311,311,311,311,228,228,228
437,106,52,78,161,81,40,281,909,532,293,708,430,1424,1109,555,1916,3422,2167,2542,960,6060,2918,13975,8039,3600,18024,13323,10582,8592,7544,6722,8056,2909,8056,7422,7214,2420,7216,6981,6782,6680,6628,6585,7176,3358,7243,7175,7168,7162,7162,8403,8954,5103,8954,8949,8949,8949,8949,8949,8949,8949,4289,4289,4289,4289,4289,4289,4289,4289,4289,4480,4466,4466,4466,4466,4466,4466,4466,4466,4548,4530,4628,4539,4789,6790,5431,5282,5183,5032,5159,5152,5152,5152,5152,5152,4926,4926,4926,4926,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,2355,2355,2355,2360,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2433,2426,2419,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2421,2419,2419,2419,2419,2383,2383,2383,2383,2383,2383,2383,2383,2383,2884,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2937,2932,2932,2932,2932,2941,2941,2941,2941,2941,2941,2941,2941,2941,2826,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2786,2786,2786,2786,2786,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,868,868,868,868,868,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,599,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,413,413,413,413,413,413,413,413,413,413,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,432,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,448,448,448,448,448,448,448,448,448,448,288,288,288
