0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
492,371,571,261,542,716,377,256,226,128,364,335,335,335,335,335,335,335,335,338,335,335,335,335,335,335,335,335,335,335,446,414,358,332,312,292,416,376,352,346,338,338,338,338,338,338,338,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,466,466,466,466,466,466,466,466,466,500,495,487,489,489,489,489,489,489,469,489,489,489,489,489,489,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,282,283,282,293,292,306,305,299,299,299,299,299,299,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,305,307,305,305,305,305,305,305,305,305,305,305,284,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,284,284,284,284,284,284,284,284,284,373,373,373,373,373,373,373,373,373,373,373,373,373,373,383,373,373,383,421,389,446,434,408,395,482,473,466,464,453,442,439,437,437,437,437,437,423,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,287,287,287,287,287,287,287,287,287,287,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,335,335,335,335,335,335,335,335,335,335,306,306,306
1122,198,542,1360,589,1731,1118,1710,1300,1116,808,3606,1882,1728,1692,306,2390,1744,1150,916,3066,1720,5268,5133,4288,3189,4053,1579,3613,5332,3985,3220,3231,3217,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3519,3504,3444,3444,3444,3444,3444,3444,3444,3465,3444,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3455,3525,3464,3505,3677,3590,4645,4560,3635,3770,3709,3683,3604,3704,3684,3578,4140,3611,6802,6677,4740,2054,2050,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1953,1951,1951,1908,1908,1908,1908,1908,1908,1908,1908,1898,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1326,1326,1326,1326,1326,1326,1326,1326,1326,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1394,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1364,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,485,485,485,485,485,420,420,420,420,420,420,420,420,420,420,420,420,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,304,304,304,304,304,304,304,304,304,304,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,318,318,318,318,318,318,318,318,318,318,252,252,252
156,967,2902,4837,1802,1386,7531,5699,2340,2701,2473,2014,197,482,440,268,1989,1745,190,469,406,383,356,354,347,340,340,340,340,340,340,340,375,357,357,357,359,393,381,369,467,574,544,457,447,421,417,365,357,357,357,359,359,359,359,359,359,359,359,359,359,359,359,350,359,359,359,359,359,359,359,514,514,514,514,514,514,514,514,514,587,569,569,577,577,577,577,577,577,563,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,370,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,370,370,370,370,370,370,370,370,370,363,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,171,171,171,171,171,171,171,171,171,171,174,174,174,174,174,174,174,174,182,174,182,174,174,174,174,182,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,184,176,176,176,176,176,176,176,184,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,189,189,189,189,189,189,189,189,189,189,173,173,173
1090,456,286,234,283,141,92,201,209,367,190,486,150,318,152,101,794,634,520,604,1923,1446,1225,1139,1095,925,904,904,904,904,904,904,922,1146,1171,483,476,470,462,456,449,391,388,382,382,382,382,351,351,351,351,351,351,351,351,351,351,351,351,351,351,346,346,346,351,346,351,351,351,351,351,421,417,411,411,411,411,411,411,411,443,444,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,434,434,434,434,434,434,434,434,434,438,438,438,438,438,438,438,470,471,471,471,471,471,535,549,535,533,533,533,533,533,533,533,533,533,533,533,533,533,533,530,530,530,543,543,543,543,543,543,543,543,543,543,543,543,543,543,769,741,741,741,741,741,741,741,741,741,741,741,741,787,840,863,856,850,872,868,866,862,862,862,862,862,862,850,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,864,864,864,864,864,864,864,864,864,864,864,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,532,532,532,532,528,528,528,528,528,528,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,670,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,655,655,655,655,657,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,453,453,453,453,453,453,453,453,453,453,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,260,260,260
761,411,244,221,122,78,253,272,376,463,255,450,253,150,129,79,252,540,387,281,111,295,277,239,285,656,455,1604,793,1475,1975,1735,3699,3068,2541,5631,2454,3950,866,5197,4745,2657,360,2651,2494,2313,738,883,881,825,825,835,831,858,845,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,1320,1281,1281,1281,1281,1281,1281,1295,1295,1393,1393,1393,1432,1427,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,895,895,895,904,899,897,897,897,897,897,897,897,897,897,897,897,940,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,956,951,951,951,951,951,951,951,951,951,951,951,951,951,1217,1215,1219,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1330,1322,1313,1308,1308,1320,1312,1314,1312,1320,1320,1320,1320,1320,1316,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1308,1308,1308,1308,1308,1308,1308,1310,1308,1308,1308,1308,1308,1308,1308,1308,1300,1308,874,870,870,878,878,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,872,861,861,861,861,861,872,872,872,1043,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1041,1039,1035,1035,1035,1035,1035,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1036,1036,1037,1037,1037,1037,1037,1036,1037,1037,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,559,559,559,559,559,559,559,559,559,559,582,580,578,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,564,564,564,564,564,564,564,564,564,564,470,470,470
1302,252,138,231,299,149,468,187,318,152,97,56,122,466,465,279,764,575,998,898,1659,3614,2930,2354,2405,4115,4060,4057,4073,2270,4746,1099,6202,5485,5434,4729,4241,4821,5520,4821,5520,5079,4753,4582,4554,4469,4455,1801,1799,1775,1765,1749,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1853,1832,1823,1823,1823,1823,1823,1823,1823,1855,1831,1825,1827,1827,1827,1827,1827,1827,1746,1746,1746,1746,1746,1746,1812,1760,1921,1845,1793,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,772,772,772,775,775,775,775,775,750,750,675,750,750,860,850,1448,1541,1523,1493,1319,1107,1078,1059,1112,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1061,1059,1059,1059,1059,1056,1056,1056,1056,1056,1056,1056,1056,1056,1144,1126,1122,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1129,1129,1129,1129,1129,1131,1129,1129,1129,1129,1129,1129,1129,1129,1117,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1102,1102,1102,1102,1102,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,459,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,462,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,464,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,324,324,324,324,324,324,324,324,324,324,336,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,349,349,349,349,349,349,349,349,349,349,283,283,283
32,50,164,104,59,40,99,264,598,711,405,222,367,550,292,469,858,576,625,678,580,442,629,608,402,356,329,553,997,864,2156,1921,1068,688,1785,688,576,450,438,670,308,306,306,306,306,306,306,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,279,279,279,279,279,279,279,279,279,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,213,213,213,213,213,213,213,213,213,213,213,213,213,301,294,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,150,150,150,150,150,150,150,150,150,150,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,169,169,169,169,169,169,169,169,169,169,167,167,167
222,42,26,108,74,268,170,788,526,375,206,918,597,1532,834,1242,697,353,2123,3387,1806,1415,5942,5235,1541,5143,3992,1343,3449,1471,3314,1994,1946,1237,691,657,1987,1454,2397,2306,1511,1222,2170,2428,2101,2111,2087,1196,1196,1196,1196,1196,1196,1196,1171,1325,1328,1322,2158,2144,2126,2117,2111,2111,2141,2111,2111,2111,2111,2111,2111,2709,2703,2703,2703,2703,2703,2703,2703,2703,2837,2833,3269,3265,3257,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,2680,2681,2681,2681,2681,2681,2680,2681,2681,2681,2681,2681,1475,1475,1475,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1575,1575,1575,1551,1547,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1573,1564,1564,1564,1564,1564,1564,1564,1564,1564,1566,1564,1564,1564,1869,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1981,1981,1981,1981,1981,2005,2003,2005,2005,2005,2005,2005,2005,2005,2000,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2007,2007,2007,2007,2007,2021,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2035,2027,2027,2027,2027,2027,2027,2027,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2046,2044,2044,2044,2044,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1130,1130,1150,1150,1150,1130,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1130,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,665,665,665,665,665,665,665,665,665,665,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,670,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,407,407,407
1562,221,515,238,124,182,121,600,203,515,977,748,445,770,1680,322,670,498,237,255,191,201,193,169,169,169,169,175,169,169,169,169,181,175,174,185,175,175,175,175,157,175,175,157,157,157,157,157,157,295,953,898,864,2277,1968,1813,1710,1698,1675,1665,1665,1665,1665,1665,1665,1755,1755,1755,1755,1755,1755,2045,2045,2045,2045,2045,2045,2045,2045,2045,2132,2096,2096,2103,2103,2103,2103,2103,2103,2057,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,871,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,868,866,866,866,866,866,866,866,866,866,866,866,866,866,914,912,908,908,908,908,908,908,908,908,908,908,908,913,913,913,913,913,915,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,916,916,916,916,916,916,916,916,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,361,380,365,423,419,417,417,417,276,276,276,276,276,276,276,276,276,276,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,307,307,307,307,307,307,307,307,307,307,241,241,241
148,76,235,170,94,420,267,215,335,320,281,677,1357,2756,2660,2660,2915,2885,2885,2972,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,3278,3277,3271,3271,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3161,3136,3136,3136,3136,3226,3136,3136,3136,3144,3234,3144,3144,3144,3144,3144,3144,3144,3144,3144,4834,4834,4834,4834,4834,4834,4834,4834,4972,5405,5405,5405,5338,5313,5302,5302,5302,5302,4826,5302,5302,5302,5302,5302,5302,3434,3434,3434,3434,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1322,1322,1322,1366,1342,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1340,1340,1684,2016,1764,1556,1403,1732,1708,1622,2238,2778,2238,2114,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,1258,1258,1258,1258,1258,1258,1258,1258,1258,1278,1276,1276,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1142,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1108,1108,1108,1108,1090,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,419,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,226,226,226,226,226,226,226,226,226,226,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,224,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,197,197,197
220,119,67,339,186,511,348,194,146,84,284,431,1116,629,392,533,769,274,1125,1017,798,2095,2571,5633,4766,4458,2172,1478,1164,731,1271,4226,3946,3138,3839,1322,370,530,1097,772,534,681,5092,3804,3035,1205,1915,1282,687,1737,1699,1718,1699,1662,1635,1588,1584,1576,1575,1571,1575,1570,1553,1553,1553,1553,1553,1553,1553,1553,1553,2585,2583,2580,2568,2500,2500,2500,2500,2500,2674,2673,2645,2659,2653,2653,2653,2653,2653,2632,2653,2653,2653,2653,2609,2609,2629,2653,2629,2629,2537,2537,2537,2537,2537,2537,2517,2537,2517,2537,2537,2517,1438,1438,1438,1471,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1559,1550,1546,1546,1546,1546,1546,1546,1546,1546,1546,1506,1546,1506,1403,1506,1403,1546,1546,1546,1556,1554,1512,1536,1512,1552,1552,1552,1552,1552,1552,1552,1552,1552,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2179,2172,2155,2155,2170,2167,2165,2165,2165,2165,2165,2165,2165,2165,2161,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2019,2019,2019,2019,2019,2019,2019,2023,2021,2019,2019,2019,2019,2019,2019,2019,2019,2019,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1085,1101,1085,1101,1105,1105,1105,1105,1105,1105,1093,1093,1093,1267,1253,1247,1231,1247,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1278,1276,1274,1274,1274,1274,1274,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1254,1273,1273,1273,1273,1273,1273,1273,1274,1274,1273,1273,1273,1273,1273,1273,1273,1274,1274,1274,1273,1273,1103,1103,1103,1103,1103,1103,1103,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,657,657,657,657,657,657,657,657,657,657,671,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,653,653,653,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,636,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,681,681,681,681,681,681,681,681,681,681,567,567,567
242,170,104,72,170,164,132,130,568,535,531,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,539,529,529,529,529,531,529,529,529,528,528,528,528,528,528,528,528,528,528,528,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,335,335,335,335,335,335,335,335,335,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,164,162,162,162,162,162,162,162,162,162,162,162,162,162,162,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,171,171,171,171,171,171,171,171,171,171,171,171,171,162,171,171,171,171,171,171,171,171,179,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,38,38,38
